ז'בוטינסקי 106  תל אביב - יפו ישראל,14,תל-אביב,5000,251,גימנסיה הרצליה, , ,,,,32.0874998,34.7853935
אנטוקולסקי 4  תל אביב - יפו ישראל,14,תל-אביב,5000,252,עיריית תל אביב אגף מיחשוב, , ,,,,32.084293,34.7826871
אנטוקולסקי 4  תל אביב - יפו ישראל,14,תל-אביב,5000,253,עיריית תל אביב אגף מיחשוב, , ,,,,32.084293,34.7826871
מודיליאני 19  תל אביב - יפו ישראל,14,תל-אביב,5000,254,"בי""ס היובל", , ,,,,32.0807419,34.7849245
אנטוקולסקי 4  תל אביב - יפו ישראל,14,תל-אביב,5000,255,עיריית תל אביב אגף מיחשוב, , ,,,,32.084293,34.7826871
מודיליאני 19  תל אביב - יפו ישראל,14,תל-אביב,5000,256,"בי""ס היובל", , ,,,,32.0807419,34.7849245
מודיליאני 19  תל אביב - יפו ישראל,14,תל-אביב,5000,257,"בי""ס היובל", , ,,,,32.0807419,34.7849245
זינגר בשביס יצחק 3  תל אביב - יפו ישראל,14,תל-אביב,5000,258,"בי""ס יסודי נופים", , ,,,,32.0785072,34.8608979
אנטוקולסקי 4  תל אביב - יפו ישראל,14,תל-אביב,5000,277,עיריית תל אביב אגף מיחשוב,כ,כ,,,,32.084293,34.7826871
שפרינצק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,278,"בי""ס עירוני א'", , ,,,,32.0713094,34.7834601
אנטוקולסקי 4  תל אביב - יפו ישראל,14,תל-אביב,5000,279,עיריית תל אביב אגף מיחשוב,כ, ,,,,32.084293,34.7826871
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,280.1,"בי""ס גרץ",כ,כ,אות ראשונה בשם משפחה,א,,32.0844786,34.77686610000001
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,280.2,"בי""ס גרץ", , ,אות ראשונה בשם משפחה,מ,,32.0844786,34.77686610000001
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,281,"בי""ס גרץ",כ, ,,,,32.0844786,34.77686610000001
אנטוקולסקי 4  תל אביב - יפו ישראל,14,תל-אביב,5000,282,עיריית תל אביב אגף מיחשוב, , ,,,,32.084293,34.7826871
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,283,"בי""ס גרץ",כ, ,,,,32.0844786,34.77686610000001
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,284,"בי""ס גרץ",כ, ,,,,32.0844786,34.77686610000001
ז'בוטינסקי 106  תל אביב - יפו ישראל,14,תל-אביב,5000,285,גימנסיה הרצליה, , ,,,,32.0874998,34.7853935
ז'בוטינסקי 106  תל אביב - יפו ישראל,14,תל-אביב,5000,286,גימנסיה הרצליה, , ,,,,32.0874998,34.7853935
ז'בוטינסקי 106  תל אביב - יפו ישראל,14,תל-אביב,5000,287,גימנסיה הרצליה, , ,,,,32.0874998,34.7853935
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,288,"בי""ס גרץ",כ, ,,,,32.0844786,34.77686610000001
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,289,"בי""ס גרץ",כ, ,,,,32.0844786,34.77686610000001
דיזנגוף 200  תל אביב - יפו ישראל,14,תל-אביב,5000,290,בית המהנדס, , ,,,,32.0864452,34.7748344
הירקון 248  תל אביב - יפו ישראל,14,תל-אביב,5000,291,"בי""ס גורדון", , ,,,,32.0918169,34.7730745
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,292,"בי""ס גרץ",כ, ,,,,32.0844786,34.77686610000001
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,293,"בי""ס גרץ", , ,,,,32.0844786,34.77686610000001
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,294,"בי""ס גרץ", , ,,,,32.0844786,34.77686610000001
דיזנגוף 200  תל אביב - יפו ישראל,14,תל-אביב,5000,295,בית המהנדס, , ,,,,32.0864452,34.7748344
דיזנגוף 200  תל אביב - יפו ישראל,14,תל-אביב,5000,296,בית המהנדס, , ,,,,32.0864452,34.7748344
הירקון 248  תל אביב - יפו ישראל,14,תל-אביב,5000,297,"בי""ס גורדון", , ,,,,32.0918169,34.7730745
בן יהודה 193  תל אביב - יפו ישראל,14,תל-אביב,5000,298,אשכול גנים בן יהודה, , ,,,,32.0916257,34.7744304
בן יהודה 193  תל אביב - יפו ישראל,14,תל-אביב,5000,299,אשכול גנים בן יהודה, , ,,,,32.0916257,34.7744304
בן יהודה 193  תל אביב - יפו ישראל,14,תל-אביב,5000,300,אשכול גנים בן יהודה, , ,,,,32.0916257,34.7744304
לסל 7  תל אביב - יפו ישראל,14,תל-אביב,5000,301,מרכז גולדשטיין-גורן, , ,,,,32.0856946,34.7721337
לסל 7  תל אביב - יפו ישראל,14,תל-אביב,5000,302,מרכז גולדשטיין-גורן, , ,,,,32.0856946,34.7721337
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,303,"בי""ס גרץ", , ,,,,32.0844786,34.77686610000001
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,304,"בי""ס גרץ", , ,,,,32.0844786,34.77686610000001
עשהאל 3  תל אביב - יפו ישראל,14,תל-אביב,5000,306,"בי""ס צהלה",כ,כ,,,,32.1233148,34.8380013
בורלא יהודה 25  תל אביב - יפו ישראל,14,תל-אביב,5000,310,"בי""ס זלמן ארן", , ,,,,32.108167,34.7905571
גרונימן 11  תל אביב - יפו ישראל,14,תל-אביב,5000,311,"בי""ס אילנות", , ,,,,32.1061213,34.798995
אשכול לוי 94  תל אביב - יפו ישראל,14,תל-אביב,5000,315,"בי""ס ממלכתי אביב", , ,,,,32.1175871,34.7906289
זינגר בשביס יצחק 3  תל אביב - יפו ישראל,14,תל-אביב,5000,316,"בי""ס יסודי נופים",כ, ,,,,32.0785072,34.8608979
זינגר בשביס יצחק 3  תל אביב - יפו ישראל,14,תל-אביב,5000,317,"בי""ס יסודי נופים",כ, ,,,,32.0785072,34.8608979
זינגר בשביס יצחק 3  תל אביב - יפו ישראל,14,תל-אביב,5000,318,"בי""ס יסודי נופים",כ, ,,,,32.0785072,34.8608979
זינגר בשביס יצחק 3  תל אביב - יפו ישראל,14,תל-אביב,5000,319,"בי""ס יסודי נופים",כ, ,,,,32.0785072,34.8608979
הירקון 248  תל אביב - יפו ישראל,14,תל-אביב,5000,323,"בי""ס גורדון", , ,,,,32.0918169,34.7730745
לסל 7  תל אביב - יפו ישראל,14,תל-אביב,5000,324,מרכז גולדשטיין-גורן, , ,,,,32.0856946,34.7721337
לסל 7  תל אביב - יפו ישראל,14,תל-אביב,5000,325,מרכז גולדשטיין-גורן, , ,,,,32.0856946,34.7721337
לסל 7  תל אביב - יפו ישראל,14,תל-אביב,5000,326,מרכז גולדשטיין-גורן,כ,כ,,,,32.0856946,34.7721337
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,327,"בי""ס גרץ", , ,,,,32.0844786,34.77686610000001
דיזנגוף 200  תל אביב - יפו ישראל,14,תל-אביב,5000,328,בית המהנדס, , ,,,,32.0864452,34.7748344
דיזנגוף 200  תל אביב - יפו ישראל,14,תל-אביב,5000,329,בית המהנדס, , ,,,,32.0864452,34.7748344
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,330,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,331,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,333,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,334,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,335,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,336,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,337,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,338,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,339,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,340,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,341,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,342,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,343,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,344,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,345,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,364,"בי""ס גרץ", , ,,,,32.0844786,34.77686610000001
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,365,"בי""ס גרץ", , ,,,,32.0844786,34.77686610000001
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,367,"בי""ס גרץ", , ,,,,32.0844786,34.77686610000001
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,368,"בי""ס גרץ", , ,,,,32.0844786,34.77686610000001
אדם הכהן 5  תל אביב - יפו ישראל,14,תל-אביב,5000,369,"בי""ס גרץ", , ,,,,32.0844786,34.77686610000001
אבן גבירול 71  תל אביב - יפו ישראל,14,תל-אביב,5000,370,גן העיר - מרכז עינב, , ,,,,32.0827935,34.7812683
אבן גבירול 71  תל אביב - יפו ישראל,14,תל-אביב,5000,371,גן העיר - מרכז עינב, , ,,,,32.0827935,34.7812683
צייטלין 22  תל אביב - יפו ישראל,14,תל-אביב,5000,372,"בי""ס תיכון ב'-ג'",כ, ,,,,32.0791744,34.7854179
אבן גבירול 71  תל אביב - יפו ישראל,14,תל-אביב,5000,373,גן העיר - מרכז עינב, , ,,,,32.0827935,34.7812683
שפירא צבי 21  תל אביב - יפו ישראל,14,תל-אביב,5000,374,"בי""ס גבריאלי",כ,כ,,,,32.0577052,34.8107019
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,375,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,376,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
שפירא צבי 21  תל אביב - יפו ישראל,14,תל-אביב,5000,378,"בי""ס גבריאלי", , ,,,,32.0577052,34.8107019
טשרניחובסקי 22  תל אביב - יפו ישראל,14,תל-אביב,5000,379,אשכול גנים טשרניחובסקי, , ,,,,32.0732307,34.7719343
טשרניחובסקי 22  תל אביב - יפו ישראל,14,תל-אביב,5000,380,אשכול גנים טשרניחובסקי, , ,,,,32.0732307,34.7719343
שפירא צבי 21  תל אביב - יפו ישראל,14,תל-אביב,5000,382,"בי""ס גבריאלי", , ,,,,32.0577052,34.8107019
שפירא צבי 21  תל אביב - יפו ישראל,14,תל-אביב,5000,383,"בי""ס גבריאלי", , ,,,,32.0577052,34.8107019
שפירא צבי 21  תל אביב - יפו ישראל,14,תל-אביב,5000,384,"בי""ס גבריאלי", , ,,,,32.0577052,34.8107019
אבן גבירול 71  תל אביב - יפו ישראל,14,תל-אביב,5000,386,גן העיר - מרכז עינב, , ,,,,32.0827935,34.7812683
אבן גבירול 71  תל אביב - יפו ישראל,14,תל-אביב,5000,387,גן העיר - מרכז עינב, , ,,,,32.0827935,34.7812683
צייטלין 22  תל אביב - יפו ישראל,14,תל-אביב,5000,388,"בי""ס תיכון ב'-ג'", , ,,,,32.0791744,34.7854179
שפרינצק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,390,"בי""ס עירוני א'", , ,,,,32.0713094,34.7834601
צייטלין 22  תל אביב - יפו ישראל,14,תל-אביב,5000,391,"בי""ס תיכון ב'-ג'", , ,,,,32.0791744,34.7854179
שפירא צבי 21  תל אביב - יפו ישראל,14,תל-אביב,5000,392,"בי""ס גבריאלי", , ,,,,32.0577052,34.8107019
שפירא צבי 21  תל אביב - יפו ישראל,14,תל-אביב,5000,393,"בי""ס גבריאלי", , ,,,,32.0577052,34.8107019
שפירא צבי 21  תל אביב - יפו ישראל,14,תל-אביב,5000,394,"בי""ס גבריאלי", , ,,,,32.0577052,34.8107019
שפירא צבי 21  תל אביב - יפו ישראל,14,תל-אביב,5000,395,"בי""ס גבריאלי", , ,,,,32.0577052,34.8107019
שפירא צבי 21  תל אביב - יפו ישראל,14,תל-אביב,5000,396,"בי""ס גבריאלי", , ,,,,32.0577052,34.8107019
שפרינצק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,397,"בי""ס עירוני א'",כ, ,,,,32.0713094,34.7834601
שפירא צבי 21  תל אביב - יפו ישראל,14,תל-אביב,5000,398,"בי""ס גבריאלי", , ,,,,32.0577052,34.8107019
פרסיץ שושנה 1  תל אביב - יפו ישראל,14,תל-אביב,5000,399,"ביה""ס הצורי", , ,,,,32.1314091,34.7943899
שפרינצק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,400,"בי""ס עירוני א'", , ,,,,32.0713094,34.7834601
שפרינצק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,401,"בי""ס עירוני א'", , ,,,,32.0713094,34.7834601
שפרינצק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,426,"בי""ס עירוני א'", , ,,,,32.0713094,34.7834601
שדרות רוטשילד 124  תל אביב - יפו ישראל,14,תל-אביב,5000,427,ישיבת בר אילן, , ,,,,32.0700103,34.7788057
שדרות רוטשילד 124  תל אביב - יפו ישראל,14,תל-אביב,5000,428,ישיבת בר אילן, , ,,,,32.0700103,34.7788057
שדרות רוטשילד 124  תל אביב - יפו ישראל,14,תל-אביב,5000,429,ישיבת בר אילן, , ,,,,32.0700103,34.7788057
שדרות רוטשילד 124  תל אביב - יפו ישראל,14,תל-אביב,5000,430,ישיבת בר אילן, , ,,,,32.0700103,34.7788057
בלפור 12  תל אביב - יפו ישראל,14,תל-אביב,5000,431.1,"בי""ס בלפור",כ,כ,אות ראשונה בשם משפחה,א,,32.0678267,34.7733612
בלפור 12  תל אביב - יפו ישראל,14,תל-אביב,5000,431.2,"בי""ס בלפור", , ,אות ראשונה בשם משפחה,מ,,32.0678267,34.7733612
רשי 48  תל אביב - יפו ישראל,14,תל-אביב,5000,432,מרכז יום לגיל הזהב, , ,,,,32.0709521,34.7752174
בלפור 12  תל אביב - יפו ישראל,14,תל-אביב,5000,434,"בי""ס בלפור", , ,,,,32.0678267,34.7733612
מרכז בעלי מלאכה 16  תל אביב - יפו ישראל,14,תל-אביב,5000,435,"מרכז קהילתי לב ת""א בית תמי", , ,,,,32.0698734,34.7731049
מרכז בעלי מלאכה 16  תל אביב - יפו ישראל,14,תל-אביב,5000,436,"מרכז קהילתי לב ת""א בית תמי", , ,,,,32.0698734,34.7731049
מרכז בעלי מלאכה 16  תל אביב - יפו ישראל,14,תל-אביב,5000,437,"מרכז קהילתי לב ת""א בית תמי", , ,,,,32.0698734,34.7731049
מרכז בעלי מלאכה 16  תל אביב - יפו ישראל,14,תל-אביב,5000,438,"מרכז קהילתי לב ת""א בית תמי", , ,,,,32.0698734,34.7731049
שדרות רוטשילד 124  תל אביב - יפו ישראל,14,תל-אביב,5000,439,ישיבת בר אילן, , ,,,,32.0700103,34.7788057
שדרות רוטשילד 124  תל אביב - יפו ישראל,14,תל-אביב,5000,440,ישיבת בר אילן, , ,,,,32.0700103,34.7788057
שדרות רוטשילד 124  תל אביב - יפו ישראל,14,תל-אביב,5000,441,ישיבת בר אילן, , ,,,,32.0700103,34.7788057
רשי 48  תל אביב - יפו ישראל,14,תל-אביב,5000,442,מרכז יום לגיל הזהב, , ,,,,32.0709521,34.7752174
טשרניחובסקי 22  תל אביב - יפו ישראל,14,תל-אביב,5000,443,אשכול גנים טשרניחובסקי, , ,,,,32.0732307,34.7719343
רשי 48  תל אביב - יפו ישראל,14,תל-אביב,5000,444,מרכז יום לגיל הזהב, , ,,,,32.0709521,34.7752174
טשרניחובסקי 22  תל אביב - יפו ישראל,14,תל-אביב,5000,445,אשכול גנים טשרניחובסקי, , ,,,,32.0732307,34.7719343
רשי 48  תל אביב - יפו ישראל,14,תל-אביב,5000,446,מרכז יום לגיל הזהב, , ,,,,32.0709521,34.7752174
גאולה 30  תל אביב - יפו ישראל,14,תל-אביב,5000,447,אורט עירוני ד (גאולה לשעבר), , ,,,,32.0715101,34.7680935
אידלסון אברהם 30  תל אביב - יפו ישראל,14,תל-אביב,5000,448,פיקוח עירוני - הנהלה, , ,,,,32.0852999,34.78176759999999
אידלסון אברהם 30  תל אביב - יפו ישראל,14,תל-אביב,5000,449,פיקוח עירוני - הנהלה, , ,,,,32.0852999,34.78176759999999
סירקין 3  תל אביב - יפו ישראל,14,תל-אביב,5000,451,"בי""ס אנקורי", , ,,,,32.0776114,34.7690796
מנדלי מוכר ספרים 19  תל אביב - יפו ישראל,14,תל-אביב,5000,452,"בי""ס תל נורדאו", , ,,,,32.0790786,34.771455
סירקין 3  תל אביב - יפו ישראל,14,תל-אביב,5000,453,"בי""ס אנקורי", , ,,,,32.0776114,34.7690796
סירקין 3  תל אביב - יפו ישראל,14,תל-אביב,5000,454,"בי""ס אנקורי", , ,,,,32.0776114,34.7690796
סירקין 3  תל אביב - יפו ישראל,14,תל-אביב,5000,455,"בי""ס אנקורי", , ,,,,32.0776114,34.7690796
סירקין 3  תל אביב - יפו ישראל,14,תל-אביב,5000,456,"בי""ס אנקורי", , ,,,,32.0776114,34.7690796
אידלסון אברהם 30  תל אביב - יפו ישראל,14,תל-אביב,5000,457,פיקוח עירוני - הנהלה, , ,,,,32.0852999,34.78176759999999
טשרניחובסקי 22  תל אביב - יפו ישראל,14,תל-אביב,5000,458,אשכול גנים טשרניחובסקי, , ,,,,32.0732307,34.7719343
בלפור 12  תל אביב - יפו ישראל,14,תל-אביב,5000,472,"בי""ס בלפור", , ,,,,32.0678267,34.7733612
מזאה 34  תל אביב - יפו ישראל,14,תל-אביב,5000,473,"בי""ס אכפת )מרכז עירוני לנוער(", , ,,,,32.0664385,34.7755699
בלפור 12  תל אביב - יפו ישראל,14,תל-אביב,5000,474,"בי""ס בלפור", , ,,,,32.0678267,34.7733612
מזאה 34  תל אביב - יפו ישראל,14,תל-אביב,5000,475,"בי""ס אכפת )מרכז עירוני לנוער(", , ,,,,32.0664385,34.7755699
גאולה 30  תל אביב - יפו ישראל,14,תל-אביב,5000,476,אורט עירוני ד (גאולה לשעבר), , ,,,,32.0715101,34.7680935
גאולה 30  תל אביב - יפו ישראל,14,תל-אביב,5000,477,אורט עירוני ד (גאולה לשעבר), , ,,,,32.0715101,34.7680935
גאולה 30  תל אביב - יפו ישראל,14,תל-אביב,5000,478,אורט עירוני ד (גאולה לשעבר), , ,,,,32.0715101,34.7680935
גאולה 30  תל אביב - יפו ישראל,14,תל-אביב,5000,480,אורט עירוני ד (גאולה לשעבר), , ,,,,32.0715101,34.7680935
אלחנן יצחק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,481,סמינר בית יעקב, , ,,,,32.0651355,34.7661402
אלחנן יצחק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,482,סמינר בית יעקב, , ,,,,32.0651355,34.7661402
הארי 10  תל אביב - יפו ישראל,14,תל-אביב,5000,483,מועדון לקשיש- הכרם, , ,,,,32.0704233,34.7681456
הארי 10  תל אביב - יפו ישראל,14,תל-אביב,5000,487,מועדון לקשיש- הכרם, , ,,,,32.0704233,34.7681456
הארי 10  תל אביב - יפו ישראל,14,תל-אביב,5000,488,מועדון לקשיש- הכרם, , ,,,,32.0704233,34.7681456
אלחנן יצחק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,491,סמינר בית יעקב, , ,,,,32.0651355,34.7661402
אלחנן יצחק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,492,סמינר בית יעקב, , ,,,,32.0651355,34.7661402
יפה בצלאל 8  תל אביב - יפו ישראל,14,תל-אביב,5000,494.1,"בי""ס בית יעקב ב",כ,כ,אות ראשונה בשם משפחה,א,,32.0651234,34.7752538
יפה בצלאל 8  תל אביב - יפו ישראל,14,תל-אביב,5000,494.2,"בי""ס בית יעקב ב", , ,אות ראשונה בשם משפחה,מ,,32.0651234,34.7752538
יפה בצלאל 8  תל אביב - יפו ישראל,14,תל-אביב,5000,495,"בי""ס בית יעקב ב", , ,,,,32.0651234,34.7752538
מזאה 34  תל אביב - יפו ישראל,14,תל-אביב,5000,496,"בי""ס אכפת )מרכז עירוני לנוער(", , ,,,,32.0664385,34.7755699
בלפור 12  תל אביב - יפו ישראל,14,תל-אביב,5000,498,"בי""ס בלפור", , ,,,,32.0678267,34.7733612
בלפור 12  תל אביב - יפו ישראל,14,תל-אביב,5000,499,"בי""ס בלפור", , ,,,,32.0678267,34.7733612
מזאה 34  תל אביב - יפו ישראל,14,תל-אביב,5000,501,"בי""ס אכפת )מרכז עירוני לנוער(", , ,,,,32.0664385,34.7755699
בלפור 12  תל אביב - יפו ישראל,14,תל-אביב,5000,502,"בי""ס בלפור", , ,,,,32.0678267,34.7733612
יפה בצלאל 8  תל אביב - יפו ישראל,14,תל-אביב,5000,503,"בי""ס בית יעקב ב", , ,,,,32.0651234,34.7752538
יפה בצלאל 8  תל אביב - יפו ישראל,14,תל-אביב,5000,504,"בי""ס בית יעקב ב", , ,,,,32.0651234,34.7752538
יפה בצלאל 8  תל אביב - יפו ישראל,14,תל-אביב,5000,506,"בי""ס בית יעקב ב", , ,,,,32.0651234,34.7752538
יפה בצלאל 8  תל אביב - יפו ישראל,14,תל-אביב,5000,507,"בי""ס בית יעקב ב", , ,,,,32.0651234,34.7752538
יפה בצלאל 8  תל אביב - יפו ישראל,14,תל-אביב,5000,508,"בי""ס בית יעקב ב", , ,,,,32.0651234,34.7752538
יפה בצלאל 8  תל אביב - יפו ישראל,14,תל-אביב,5000,509,"בי""ס בית יעקב ב", , ,,,,32.0651234,34.7752538
אלחנן יצחק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,529,סמינר בית יעקב, , ,,,,32.0651355,34.7661402
לילינבלום 7  תל אביב - יפו ישראל,14,תל-אביב,5000,533,אולפנת בני עקיבא, , ,,,,32.061931,34.7681675
לילינבלום 7  תל אביב - יפו ישראל,14,תל-אביב,5000,534,אולפנת בני עקיבא, , ,,,,32.061931,34.7681675
שבזי 22  תל אביב - יפו ישראל,14,תל-אביב,5000,535,מרכז קהילתי נווה צדק, , ,,,,32.0619367,34.7645251
שבזי 22  תל אביב - יפו ישראל,14,תל-אביב,5000,546,מרכז קהילתי נווה צדק, , ,,,,32.0619367,34.7645251
שבזי 22  תל אביב - יפו ישראל,14,תל-אביב,5000,547,מרכז קהילתי נווה צדק, , ,,,,32.0619367,34.7645251
שבזי 22  תל אביב - יפו ישראל,14,תל-אביב,5000,548,מרכז קהילתי נווה צדק, , ,,,,32.0619367,34.7645251
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,569,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,570,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,571,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,572,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,573,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,574,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,575,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,576,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,577,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,578,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,579,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
דה מודינה אריה 22  תל אביב - יפו ישראל,14,תל-אביב,5000,580,"בי""ס שורשים", , ,,,,32.0531812,34.7797776
העליה 49  תל אביב - יפו ישראל,14,תל-אביב,5000,581,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,32.0561696,34.7727765
דה מודינה אריה 22  תל אביב - יפו ישראל,14,תל-אביב,5000,582,"בי""ס שורשים",כ,כ,,,,32.0531812,34.7797776
הצפירה 20  תל אביב - יפו ישראל,14,תל-אביב,5000,585,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
דה מודינה אריה 22  תל אביב - יפו ישראל,14,תל-אביב,5000,586,"בי""ס שורשים", , ,,,,32.0531812,34.7797776
הצפירה 20  תל אביב - יפו ישראל,14,תל-אביב,5000,587,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
הצפירה 20  תל אביב - יפו ישראל,14,תל-אביב,5000,588,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
הצפירה 20  תל אביב - יפו ישראל,14,תל-אביב,5000,592,"בי""ס שבח מופת", , ,,,,32.0600975,34.7842988
בורלא יהודה 25  תל אביב - יפו ישראל,14,תל-אביב,5000,600,"בי""ס זלמן ארן", , ,,,,32.108167,34.7905571
פיינשטיין 83  תל אביב - יפו ישראל,14,תל-אביב,5000,601,"בי""ס רמת אביב ג", , ,,,,32.1277764,34.8016018
לויד ג'ורג' 11  תל אביב - יפו ישראל,14,תל-אביב,5000,611,קמפוס אריסון לאומנויות, , ,,,,32.0659893,34.781751
לויד ג'ורג' 11  תל אביב - יפו ישראל,14,תל-אביב,5000,612,קמפוס אריסון לאומנויות, , ,,,,32.0659893,34.781751
לויד ג'ורג' 11  תל אביב - יפו ישראל,14,תל-אביב,5000,613,קמפוס אריסון לאומנויות, , ,,,,32.0659893,34.781751
לויד ג'ורג' 11  תל אביב - יפו ישראל,14,תל-אביב,5000,614,קמפוס אריסון לאומנויות, , ,,,,32.0659893,34.781751
לויד ג'ורג' 11  תל אביב - יפו ישראל,14,תל-אביב,5000,616,קמפוס אריסון לאומנויות, , ,,,,32.0659893,34.781751
שפרינצק 4  תל אביב - יפו ישראל,14,תל-אביב,5000,618,"בי""ס עירוני א'",כ,כ,,,,32.0713094,34.7834601
