semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
18,באר שבע,1059,כסיפה,3.0,שכ 33,"בי""ס תל אל מלח",כ,כ,,,,,
18,באר שבע,1059,כסיפה,4.0,שכ 18,"חט""ב אבו-רביע", , ,,,,,
18,באר שבע,1059,כסיפה,5.0,כסיפה,"בי""ס יסודי אבו ואדי",כ,כ,,,,,
18,באר שבע,1059,כסיפה,6.0,שכ 32,"בי""ס אבו ואדי חט""צ",כ,כ,,,,,
18,באר שבע,1059,כסיפה,7.0,שכ 30,גן ילדים, , ,,,,,
18,באר שבע,1059,כסיפה,8.0,שכ 18,"בי""ס חאמד אבו רביעה", , ,,,,,
18,באר שבע,1059,כסיפה,9.0,שכ 18,"בי""ס חאמד אבו רביעה", , ,,,,,
18,באר שבע,1059,כסיפה,10.0,שכ 32,"בי""ס אבו ואדי חט""צ", , ,,,,,
18,באר שבע,1095,כפר מימון,1.0,כפר מימון,בית העם,כ,כ,,,,,
18,באר שבע,1085,כרם שלום,1.0,כרם שלום,מזכירות, , ,,,,,
18,באר שבע,1198,כרמים,1.0,כרמים,מועדון, , ,,,,,
18,באר שבע,3656,כרמל,1.0,כרמל,מועדון, , ,,,,,
18,באר שבע,2023,להב,1.0,להב,בית העם,כ,כ,,,,,
18,באר שבע,1271,להבים,1.0,ורד,"בי""ס להבים",כ,כ,,,,,
18,באר שבע,1271,להבים,2.0,ורד,"בי""ס יסודי קהילתי", , ,,,,,
18,באר שבע,1271,להבים,3.0,ורד,"בי""ס להבים", , ,,,,,
18,באר שבע,1271,להבים,4.0,ורד,"בי""ס יסודי קהילתי", , ,,,,,
18,באר שבע,1271,להבים,5.0,ורד,"בי""ס להבים", , ,,,,,
18,באר שבע,1271,להבים,6.0,ורד,"בי""ס להבים", , ,,,,,
18,באר שבע,1271,להבים,7.0,ורד,"בי""ס יסודי קהילתי", , ,,,,,
18,באר שבע,1271,להבים,8.0,ורד,"בי""ס להבים", , ,,,,,
18,באר שבע,1255,לוטן,1.0,לוטן,מועדון, , ,,,,,
18,באר שבע,1060,לקיה,1.0,לקיה,"בי""ס תיכון לקיה",כ,כ,,,,,
18,באר שבע,1060,לקיה,2.0,שכ 8,"בי""ס יסודי אלעהד",כ,כ,,,,,
18,באר שבע,1060,לקיה,3.0,לקיה,"בי""ס עבדראבה", , ,,,,,
18,באר שבע,1060,לקיה,4.0,לקיה,"בי""ס עבדראבה", , ,,,,,
18,באר שבע,1060,לקיה,5.0,לקיה,"בי""ס תיכון לקיה",כ, ,,,,,
18,באר שבע,1060,לקיה,6.0,לקיה,חטיבת ביניים, , ,,,,,
18,באר שבע,1060,לקיה,7.0,לקיה,"בי""ס תיכון לקיה",כ, ,,,,,
18,באר שבע,1060,לקיה,8.0,לקיה,"בי""ס תיכון לקיה",כ, ,,,,,
18,באר שבע,1060,לקיה,9.0,לקיה,"בי""ס עבדראבה", , ,,,,,
18,באר שבע,1080,מבועים,1.0,מבועים,"בי""ס מ""מ (כתות א - ג)", , ,,,,,
18,באר שבע,1080,מבועים,2.0,מבועים,"בי""ס מ""מ (כתות א - ג)", , ,,,,,
18,באר שבע,0829,מבטחים,1.0,מבטחים,מועדון במבנה המזכירות, , ,,,,,
18,באר שבע,0695,מגן,1.0,מגן,מזכירות,כ,כ,,,,,
18,באר שבע,1140,מדרשת בן גוריון,1.0,מדרשת בן גוריון,מועדון הנוער, , ,,,,,
18,באר שבע,1140,מדרשת בן גוריון,2.0,מדרשת בן גוריון,מועדון הנוער, , ,,,,,
18,באר שבע,1360,מולדה,1.0,מולדה,אורט מולדה (אל אטרש),כ,כ,,,,,
18,באר שבע,1418,מחנה טלי,1.0,מחנה טלי,מזכירות, , ,,,,,
18,באר שבע,1416,מחנה יוכבד,1.0,מחנה יוכבד,מזכירות, , ,,,,,
18,באר שבע,1415,מחנה יפה,1.0,מחנה יפה,מועדון משפחות, , ,,,,,
18,באר שבע,1196,מחנה יתיר,1.0,הר עמשא הר עמשא,מזכירות, , ,,,,,
18,באר שבע,1417,מחנה עדי,1.0,מחנה עדי,מזכירות, , ,,,,,
18,באר שבע,1268,מיתר,1.0,שדרות עומרים 1 ,"בי""ס ממ""ד חמדת", , ,,,,,
18,באר שבע,1268,מיתר,2.0,שדרות עומרים 1 ,"בי""ס ממ""ד חמדת",כ,כ,,,,,
18,באר שבע,1268,מיתר,3.0,שדרות המייסדים 1 ,"בי""ס מיתרים",כ,כ,,,,,
18,באר שבע,1268,מיתר,4.0,שדרות עומרים 1 ,"בי""ס ממ""ד חמדת", , ,,,,,
18,באר שבע,1268,מיתר,5.0,שדרות עומרים 1 ,"בי""ס ממ""ד חמדת", , ,,,,,
18,באר שבע,1268,מיתר,6.0,שדרות עומרים 1 ,"בי""ס ממ""ד חמדת", , ,,,,,
18,באר שבע,1268,מיתר,7.0,שדרות המייסדים 1 ,"בי""ס מיתרים", , ,,,,,
18,באר שבע,1268,מיתר,8.0,שדרות המייסדים 1 ,"בי""ס מיתרים", , ,,,,,
18,באר שבע,1268,מיתר,9.0,שדרות המייסדים 1 ,"בי""ס מיתרים", , ,,,,,
18,באר שבע,1343,מכחול,1.0,מכחול,"בי""ס יסודי כוחלה",כ,כ,,,,,
18,באר שבע,2044,מלילות,1.0,מלילות,מזכירות, , ,,,,,
18,באר שבע,0748,מסלול,1.0,מסלול,"מועדון ע""י המזכירות", , ,,,,,
18,באר שבע,0939,מסעודין אל-עזאזמה,1.0,מסעודין אל-עזאזמה 38 ,"בי""ס תיכון שגב שלום", , ,,,,,
18,באר שבע,0939,מסעודין אל-עזאזמה,2.0,מסעודין אל-עזאזמה 38 ,"בי""ס תיכון שגב שלום", , ,,,,,
18,באר שבע,0939,מסעודין אל-עזאזמה,3.0,מסעודין אל-עזאזמה 38 ,"בי""ס תיכון שגב שלום", , ,,,,,
18,באר שבע,0939,מסעודין אל-עזאזמה,4.0,מסעודין אל-עזאזמה 38 ,"בי""ס תיכון שגב שלום",כ,כ,,,,,
18,באר שבע,0939,מסעודין אל-עזאזמה,5.0,מסעודין אל-עזאזמה 38 ,"בי""ס תיכון שגב שלום", , ,,,,,
18,באר שבע,0939,מסעודין אל-עזאזמה,6.0,מסעודין אל-עזאזמה 38 ,"בי""ס תיכון שגב שלום",כ,כ,,,,,
18,באר שבע,0939,מסעודין אל-עזאזמה,7.0,מסעודין אל-עזאזמה 38 ,"בי""ס תיכון שגב שלום", , ,,,,,
18,באר שבע,0939,מסעודין אל-עזאזמה,8.0,מסעודין אל-עזאזמה 38 ,"בי""ס תיכון שגב שלום", , ,,,,,
18,באר שבע,0939,מסעודין אל-עזאזמה,9.0,מסעודין אל-עזאזמה 38 ,"בי""ס תיכון שגב שלום", , ,,,,,
18,באר שבע,1082,מעגלים,1.0,מעגלים,מועדון- בית העם, , ,,,,,
18,באר שבע,1082,מעגלים,2.0,מעגלים,מועדון- בית העם, , ,,,,,
18,באר שבע,3657,מעון,1.0,מעון,מזכירות, , ,,,,,
18,באר שבע,3745,מצדות יהודה,1.0,מצדות יהודה,מועדון (חדר יותר גדול), , ,,,,,
18,באר שבע,0099,מצפה רמון,1.0,שד בן גוריון,"מתנ""ס ע""ש  ס. רובין",כ,כ,,,,,
18,באר שבע,0099,מצפה רמון,2.0,גנדי (רחבעם זאבי) 2 ,"תיכון ""השלום""", , ,,,,,
18,באר שבע,0099,מצפה רמון,3.0,גנדי (רחבעם זאבי) 2 ,"תיכון ""השלום""", , ,,,,,
18,באר שבע,0099,מצפה רמון,4.0,גנדי (רחבעם זאבי) 2 ,"תיכון ""השלום""", , ,,,,,
18,באר שבע,0099,מצפה רמון,5.0,גנדי (רחבעם זאבי) 2 ,"תיכון ""השלום""", , ,,,,,
18,באר שבע,0099,מצפה רמון,6.0,גנדי (רחבעם זאבי) 2 ,"תיכון ""השלום""", , ,,,,,
18,באר שבע,1340,מרחב עם,1.0,מרחב עם,מרכז תרבות וקהילה, , ,,,,,
18,באר שבע,0421,משאבי שדה,1.0,משאבי שדה,מועדון לחבר, , ,,,,,
18,באר שבע,0395,משמר הנגב,1.0,משמר הנגב,מועדון,כ,כ,,,,,
18,באר שבע,0395,משמר הנגב,2.0,משמר הנגב,מועדון, , ,,,,,
18,באר שבע,1124,נאות הכיכר,1.0,נאות הכיכר,מועדון פיס, , ,,,,,
18,באר שבע,1197,נאות סמדר,1.0,נאות סמדר,מועדון,כ,כ,,,,,
18,באר שבע,0396,נבטים,1.0,נבטים,בית הקשיש,כ,כ,,,,,
18,באר שבע,1366,נווה,1.0,נווה,מועדון, , ,,,,,
18,באר שבע,1057,נווה זוהר,1.0,נווה זוהר,מועצה אזורית תמר, , ,,,,,
18,באר שבע,1279,נווה חריף,1.0,נאות סמדר נאות סמדר,מועדון, , ,,,,,
18,באר שבע,1195,ניצנה (קהילת חינוך),1.0,מרכז קליטה,מועדון, , ,,,,,
18,באר שבע,1280,ניצני סיני,1.0,ניצני סיני,"מועדון ע""י המזכירות", , ,,,,,
18,באר שבע,0402,ניר יצחק,1.0,ניר יצחק,מזכירות, , ,,,,,
18,באר שבע,2047,ניר משה,1.0,ניר משה,בית העם, , ,,,,,
18,באר שבע,0069,ניר עוז,1.0,ניר עוז,מועדון הגיל השלישי,כ,כ,,,,,
18,באר שבע,2048,ניר עקיבא,1.0,ניר עקיבא,בית העם, , ,,,,,
18,באר שבע,0602,נירים,1.0,נירים 1 ,מזכירות- חדר ישיבות, , ,,,,,
18,באר שבע,1041,נצאצרה (שבט),1.0,נצאצרה (שבט),ביס תל אל מלח כסיפה,כ,כ,,,,,
18,באר שבע,0246,נתיבות,1.0,הרב חורי חיים,"בי""ס ממד נועם אליהו",כ, ,,,,,
18,באר שבע,0246,נתיבות,2.0,חפץ חיים,"בי""ס נתיב יצחק", , ,,,,,
18,באר שבע,0246,נתיבות,3.0,מלכי ישראל,"בי""ס נווה יעקב", , ,,,,,
18,באר שבע,0246,נתיבות,4.0,הרב חורי חיים,"בי""ס ממד נועם אליהו",כ,כ,,,,,
18,באר שבע,0246,נתיבות,5.0,חפץ חיים,"בי""ס נתיב יצחק", , ,,,,,
18,באר שבע,0246,נתיבות,6.0,חפץ חיים,"בי""ס נתיב יצחק", , ,,,,,
18,באר שבע,0246,נתיבות,7.0,מלכי ישראל,"בי""ס נווה יעקב", , ,,,,,
18,באר שבע,0246,נתיבות,8.0,החזון איש 5 ,מועדון קשישים - בית היוצר,כ,כ,,,,,
18,באר שבע,0246,נתיבות,9.0,ז'בוטינסקי,ישיבת בני עקיבא (נתיב הבנים), , ,,,,,
18,באר שבע,0246,נתיבות,10.0,ורדימון יצחק,מעון רינת חנניה, , ,,,,,
18,באר שבע,0246,נתיבות,11.0,ורדימון יצחק,גן ילדים מרים, , ,,,,,
18,באר שבע,0246,נתיבות,12.0,הרב צבאן,"בי""ס נועם אורות",כ, ,,,,,
18,באר שבע,0246,נתיבות,13.0,הרב צבאן,"בי""ס נועם אורות",כ, ,,,,,
18,באר שבע,0246,נתיבות,14.0,חיל הנדסה 18 ,"גן יעלים , גן גולן", , ,,,,,
18,באר שבע,0246,נתיבות,15.0,שכ הורד,"בי""ס ממלכתי ע""ש יצחק רבין", , ,,,,,
18,באר שבע,0246,נתיבות,16.0,העצמאות,מרכז פיס לנוער, , ,,,,,
18,באר שבע,0246,נתיבות,17.0,הרב צבאן,אולפנה, , ,,,,,
18,באר שבע,0246,נתיבות,18.0,הרב צבאן,גן ילדים מוריה, , ,,,,,
18,באר שבע,0246,נתיבות,19.0,שכ הורד,"בי""ס ממלכתי ע""ש יצחק רבין", , ,,,,,
18,באר שבע,0246,נתיבות,20.0,חיל הנדסה 18 ,"גן יעלים , גן גולן", , ,,,,,
18,באר שבע,0246,נתיבות,21.0,הרב צבאן 90000,מרכז פיס לילד ולמשפחה, , ,,,,,
18,באר שבע,0246,נתיבות,22.0,הרב צבאן,גן ילדים אורות, , ,,,,,
18,באר שבע,0246,נתיבות,23.0,דרכי רפאל,גן ילדים, , ,,,,,
18,באר שבע,0246,נתיבות,24.0,ז'בוטינסקי,ישיבת בני עקיבא (נתיב הבנים), , ,,,,,
18,באר שבע,0246,נתיבות,25.0,זית 2 ,מועדון פיס לגיל הזהב,כ,כ,,,,,
18,באר שבע,0246,נתיבות,26.0,הרב צבאן 90000,מרכז פיס לילד ולמשפחה, , ,,,,,
18,באר שבע,0246,נתיבות,27.0,הרב צבאן,אולפנה, , ,,,,,
18,באר שבע,0246,נתיבות,28.0,שכ הורד,"בי""ס ממלכתי ע""ש יצחק רבין", , ,,,,,
18,באר שבע,0246,נתיבות,29.0,מלכי ישראל,"בי""ס נווה יעקב", , ,,,,,
18,באר שבע,0246,נתיבות,30.0,ז'בוטינסקי 10 ,"מתנ""ס ז'בוטינסקי", , ,,,,,
18,באר שבע,0246,נתיבות,31.0,הרב צבאן,"בי""ס נועם אורות",כ,כ,,,,,
18,באר שבע,0246,נתיבות,32.0,הרב צבאן,"גנים (נאות נפתלי, רון אברהם)", , ,,,,,
18,באר שבע,0246,נתיבות,990.0,מלכי ישראל,"בי""ס נווה יעקב", , ,,,,,
18,באר שבע,3756,סוסיה,1.0,סוסיה,מזכירות,כ,כ,,,,,
18,באר שבע,1238,סופה,1.0,סופה,מזכירות,כ,כ,,,,,
18,באר שבע,1170,סייד (שבט),1.0,סייד (שבט),"בי""ס יסודי אל סייד",כ,כ,,,,,
18,באר שבע,1170,סייד (שבט),2.0,סייד (שבט),"בי""ס יסודי אל סייד",כ, ,,,,,
18,באר שבע,1170,סייד (שבט),3.0,סייד (שבט),"בי""ס יסודי אל סייד", , ,,,,,
18,באר שבע,1156,סמר,1.0,סמר,סיפריה,כ,כ,,,,,
18,באר שבע,3777,סנסנה,1.0,סנסנה,ספרית בן-דור, , ,,,,,
18,באר שבע,0419,סעד,1.0,סעד,מועדון,כ,כ,,,,,
18,באר שבע,1176,ספיר,1.0,ספיר,"מועדון - ע""י הצרכניה",כ,כ,,,,,
18,באר שבע,0666,עומר,1.0,הדר,"בי""ס עומרים", , ,,,,,
18,באר שבע,0666,עומר,2.0,הדר,"בי""ס עומרים", , ,,,,,
18,באר שבע,0666,עומר,3.0,הדר,"בי""ס עומרים", , ,,,,,
18,באר שבע,0666,עומר,4.0,הדר,"בי""ס עומרים",כ,כ,,,,,
18,באר שבע,0666,עומר,5.0,הדר,"בי""ס עומרים", , ,,,,,
18,באר שבע,0666,עומר,6.0,הדר,"בי""ס עומרים", , ,,,,,
18,באר שבע,0666,עומר,7.1,דרך האגם,גני עומר, , ,אות ראשונה בשם משפחה,א,,,
18,באר שבע,0666,עומר,7.2,דרך האגם,גני עומר, , ,אות ראשונה בשם משפחה,כ,,,
18,באר שבע,0666,עומר,8.0,הדר,"בי""ס עומרים", , ,,,,,
18,באר שבע,0666,עומר,9.0,הדר,"בי""ס עומרים", , ,,,,,
18,באר שבע,0666,עומר,10.0,הדר,"בי""ס עומרים", , ,,,,,
18,באר שבע,0666,עומר,11.0,הדר,"בי""ס עומרים", , ,,,,,
18,באר שבע,0666,עומר,990.0,דרך האגם,גני עומר, , ,,,,,
18,באר שבע,0957,עוקבי (בנו עוקבה),1.0,עוקבי (בנו עוקבה),"בי""ס יסודי א' חורה א'",כ,כ,,,,,
18,באר שבע,0328,עזוז,1.0,ניצנה (קהילת חינוך) מרכז קליטה,מועדון, , ,,,,,
18,באר שבע,0969,עטאוונה (שבט),1.0,עטאוונה (שבט),"בי""ס אל-עטאונה - חורה", , ,,,,,
18,באר שבע,1175,עידן,1.0,עידן,ספריה,כ,כ,,,,,
18,באר שבע,2042,עין גדי,1.0,עין גדי,מועדון,כ,כ,,,,,
18,באר שבע,1240,עין הבשור,1.0,עין הבשור,מועדון, , ,,,,,
18,באר שבע,0676,עין השלושה,1.0,עין השלושה,מועדון, , ,,,,,
18,באר שבע,1053,עין חצבה,1.0,חצבה חצבה,מועדון, , ,,,,,
18,באר שבע,0806,עין יהב,1.0,עין יהב,מועדון חברים, , ,,,,,
18,באר שבע,1251,עין תמר,1.0,עין תמר,מזכירות, , ,,,,,
18,באר שבע,1187,עיר אובות,1.0,חצבה חצבה,מועדון, , ,,,,,
18,באר שבע,1146,עלומים,1.0,עלומים,חדר ישיבות,כ,כ,,,,,
18,באר שבע,0318,עמיעוז,1.0,עמיעוז,מועדון עמיעוז, , ,,,,,
18,באר שבע,2560,ערד,1.0,יאשיהו 1 ,"בי""ס מקיף אורט", , ,,,,,
18,באר שבע,2560,ערד,2.0,שמעון 12 ,"בי""ס לבאות",כ,כ,,,,,
18,באר שבע,2560,ערד,3.0,שמעון,גן גפן, , ,,,,,
18,באר שבע,2560,ערד,4.0,שד חן 49 ,"בי""ס יסודי אבישור", , ,,,,,
18,באר שבע,2560,ערד,5.0,יהודה 20 ,"בי""ס עופרים", , ,,,,,
18,באר שבע,2560,ערד,6.0,יהודה 20 ,"בי""ס עופרים", , ,,,,,
18,באר שבע,2560,ערד,7.0,צבר 11 ,בית המתנדב, , ,,,,,
18,באר שבע,2560,ערד,8.0,רענן 9 ,מרכז גישור, , ,,,,,
18,באר שבע,2560,ערד,9.0,שד חן 49 ,"בי""ס יסודי אבישור", , ,,,,,
18,באר שבע,2560,ערד,10.0,שמעון 12 ,"בי""ס לבאות", , ,,,,,
18,באר שבע,2560,ערד,11.0,יאשיהו 1 ,"בי""ס מקיף אורט",כ, ,,,,,
18,באר שבע,2560,ערד,12.0,שיזף 21 ,"בי""ס חלמיש",כ, ,,,,,
18,באר שבע,2560,ערד,13.0,רענן 9 ,מרכז גישור, , ,,,,,
18,באר שבע,2560,ערד,14.0,יאשיהו 1 ,"בי""ס מקיף אורט", , ,,,,,
18,באר שבע,2560,ערד,15.0,יאשיהו 1 ,"בי""ס מקיף אורט",כ,כ,,,,,
18,באר שבע,2560,ערד,16.0,שמעון 12 ,"בי""ס לבאות", , ,,,,,
18,באר שבע,2560,ערד,17.0,שמעון 12 ,"בי""ס לבאות", , ,,,,,
18,באר שבע,2560,ערד,18.0,שמעון,גן גפן, , ,,,,,
18,באר שבע,2560,ערד,19.0,אשד 22 ,גן אפיק, , ,,,,,
18,באר שבע,2560,ערד,20.0,יהודה 20 ,"בי""ס עופרים", , ,,,,,
18,באר שבע,2560,ערד,21.0,יאשיהו 1 ,"בי""ס מקיף אורט", , ,,,,,
18,באר שבע,2560,ערד,22.0,שיזף 21 ,"בי""ס חלמיש",כ, ,,,,,
18,באר שבע,2560,ערד,23.0,דוכיפת 57 ,גן אנקור, , ,,,,,
18,באר שבע,2560,ערד,24.0,דוכיפת 57 ,גן זמיר, , ,,,,,
18,באר שבע,2560,ערד,25.0,שיזף 21 ,"בי""ס חלמיש",כ,כ,,,,,
18,באר שבע,2560,ערד,26.0,דוכיפת 25 ,גן מעוף, , ,,,,,
18,באר שבע,2560,ערד,27.0,יאשיהו 8 ,תפוח פיס,כ,כ,,,,,
18,באר שבע,2560,ערד,28.0,שיזף 21 ,"בי""ס חלמיש",כ, ,,,,,
18,באר שבע,2560,ערד,29.0,דוכיפת 57 ,גן אנקור, , ,,,,,
18,באר שבע,2560,ערד,30.0,אשד 22 ,גן גבים, , ,,,,,
18,באר שבע,2560,ערד,31.0,יהודה 20 ,"בי""ס עופרים", , ,,,,,
18,באר שבע,2560,ערד,32.0,שיזף 21 ,"בי""ס חלמיש",כ, ,,,,,
18,באר שבע,2560,ערד,33.0,רענן 9 ,מרכז גישור, , ,,,,,
18,באר שבע,2560,ערד,35.0,יאשיהו 1 ,"בי""ס מקיף אורט", , ,,,,,
18,באר שבע,2560,ערד,950.0,שד חן 49 ,"בי""ס יסודי אבישור", , ,,,,,
18,באר שבע,2560,ערד,990.0,שמעון 12 ,"בי""ס לבאות", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,1.0,ערערה-בנגב,"בי""ס תיכון מקיף", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,2.0,ערערה-בנגב,"בי""ס אבו עראר", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,3.0,ערערה-בנגב,"ביה""ס יסודי אלראזי",כ,כ,,,,,
18,באר שבע,1192,ערערה-בנגב,4.0,ערערה-בנגב,"בי""ס אל סלאם", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,5.0,ערערה-בנגב,"בי""ס אבן סינא", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,6.0,ערערה-בנגב,"בי""ס אל סלאם", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,7.0,ערערה-בנגב,"בי""ס אבו עראר", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,8.0,ערערה-בנגב,"ביה""ס יסודי אל נג'אח",כ,כ,,,,,
18,באר שבע,1192,ערערה-בנגב,9.0,ערערה-בנגב,"ביה""ס יסודי אלראזי", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,10.0,ערערה-בנגב,"בי""ס אבן סינא", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,990.0,ערערה-בנגב,"בי""ס אבן סינא", , ,,,,,
18,באר שבע,1151,פארן,1.0,פארן,מועדון,כ,כ,,,,,
18,באר שבע,0750,פדויים,1.0,פדויים,מזכירות- בית העם, , ,,,,,
18,באר שבע,0749,פטיש,1.0,פטיש,מזכירות-בית העם, , ,,,,,
18,באר שבע,2059,"פעמי תש""ז",1.0,פעמי תשז,בית העם,כ,כ,,,,,
18,באר שבע,1231,פרי גן,1.0,פרי גן,מועדון, , ,,,,,
18,באר שבע,0413,צאלים,1.0,צאלים,מועדון,כ,כ,,,,,
18,באר שבע,1136,צוחר,1.0,צוחר,מזכירות, , ,,,,,
18,באר שבע,1150,צופר,1.0,צופר,מזכירות, , ,,,,,
18,באר שבע,1262,צוקים,1.0,צוקים,מועדון, , ,,,,,
18,באר שבע,1234,קבועה (שבט),1.0,קבועה (שבט),"בי""ס יסודי אל פרעה ב", , ,,,,,
18,באר שבע,0964,קודייראת א-צאנע(שבט),1.0,קודייראת א-צאנע,"בי""ס יסודי א' לקייה", , ,,,,,
18,באר שבע,0964,קודייראת א-צאנע(שבט),2.0,קודייראת א-צאנע,"בי""ס יסודי א' לקייה", , ,,,,,
18,באר שבע,0972,קוואעין (שבט),1.0,קוואעין (שבט),"בי""ס אל-סאלם (עמל)", , ,,,,,
18,באר שבע,1052,קטורה,1.0,קטורה,מועדון חברים,כ,כ,,,,,
18,באר שבע,0414,קלחים,1.0,קלחים 1 ,מועדון מרכזי, , ,,,,,
18,באר שבע,1347,קצר א-סר,1.0,קצר א-סר,מועדון פיס לנוער,כ,כ,,,,,
18,באר שבע,0354,רביבים,1.0,רביבים,מועדון,כ,כ,,,,,
18,באר שבע,1161,רהט,1.0,אבו עוביידה,"בי""ס אבו-עבידה רהט ח'", , ,,,,,
18,באר שבע,1161,רהט,2.0,אל ביאדר,"בי""ס בית אלחכמא - רהט ג'", , ,,,,,
18,באר שבע,1161,רהט,3.0,אלאח'א,"ביה""ס מקיף דאר-אלקלם",כ, ,,,,,
18,באר שבע,1161,רהט,4.0,אלאח'א,"ביה""ס מקיף דאר-אלקלם",כ,כ,,,,,
18,באר שבע,1161,רהט,5.0,רהט,"בי""ס אבן חלדון - קרית חינוך", , ,,,,,
18,באר שבע,1161,רהט,6.0,אלרחמה,"בי""ס אלזהרא - רהט ב'", , ,,,,,
18,באר שבע,1161,רהט,7.0,אלרחמה,"בי""ס אלזהרא - רהט ב'", , ,,,,,
18,באר שבע,1161,רהט,8.0,אלרחמה,"בי""ס אלנור - חט""ב ב'", , ,,,,,
18,באר שבע,1161,רהט,9.0,אלפרדוס,"בי""ס יסודי אלפרדוס",כ, ,,,,,
18,באר שבע,1161,רהט,10.0,אלאימאן,"בי""ס ניסוי יסודי אלרחמה",כ, ,,,,,
18,באר שבע,1161,רהט,11.0,אלאח'א,"בי""ס אלאח'א - רהט ו'",כ,כ,,,,,
18,באר שבע,1161,רהט,12.0,אל בדר,"בי""ס יסודי אלביאן",כ, ,,,,,
18,באר שבע,1161,רהט,13.0,רהט,"בי""ס אבן חלדון - קרית חינוך", , ,,,,,
18,באר שבע,1161,רהט,14.0,אלראזי,"בי""ס מקיף אלראזי", , ,,,,,
18,באר שבע,1161,רהט,15.0,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'", , ,,,,,
18,באר שבע,1161,רהט,16.0,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'", , ,,,,,
18,באר שבע,1161,רהט,17.0,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'", , ,,,,,
18,באר שבע,1161,רהט,18.0,אלראזי,"בי""ס מקיף אלראזי", , ,,,,,
18,באר שבע,1161,רהט,19.0,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'", , ,,,,,
18,באר שבע,1161,רהט,20.0,אלנג'אח,"בי""ס שיח' ח'מיס",כ, ,,,,,
18,באר שבע,1161,רהט,21.0,אלנג'אח,"בי""ס שיח' ח'מיס",כ,כ,,,,,
18,באר שבע,1161,רהט,22.0,אלנג'אח,"בי""ס אלסלאם - א'", , ,,,,,
18,באר שבע,1161,רהט,23.0,אלנג'אח,"בי""ס אלסלאם - א'", , ,,,,,
18,באר שבע,1161,רהט,24.0,אלנג'אח,"בי""ס אלסלאם - א'", , ,,,,,
18,באר שבע,1161,רהט,25.0,אבן סינא,"בי""ס אבן סינא",כ,כ,,,,,
18,באר שבע,1161,רהט,26.0,אלאימאן,"בי""ס ניסוי יסודי אלרחמה",כ,כ,,,,,
18,באר שבע,1161,רהט,27.0,אלרחמה,"בי""ס אלנור - חט""ב ב'", , ,,,,,
18,באר שבע,1161,רהט,28.0,אבו עוביידה,"בי""ס אבו-עבידה רהט ח'", , ,,,,,
18,באר שבע,1161,רהט,30.0,אלפרדוס,"בי""ס יסודי אלפרדוס",כ,כ,,,,,
18,באר שבע,1161,רהט,31.0,אלאימאן,"בי""ס ניסוי יסודי אלרחמה",כ, ,,,,,
18,באר שבע,1161,רהט,32.0,אל ביאדר,"בי""ס בית אלחכמא - רהט ג'",כ,כ,,,,,
18,באר שבע,1161,רהט,33.0,אלפרדוס,"בי""ס יסודי אלפרדוס", , ,,,,,
18,באר שבע,1161,רהט,34.0,אלנג'אח,"בי""ס שיח' ח'מיס", , ,,,,,
18,באר שבע,1161,רהט,35.0,אבן סינא,"בי""ס אבן סינא",כ, ,,,,,
18,באר שבע,1161,רהט,36.0,אלאימאן,"בי""ס ניסוי יסודי אלרחמה",כ, ,,,,,
18,באר שבע,1161,רהט,37.0,אלאח'א,"ביה""ס מקיף דאר-אלקלם", , ,,,,,
18,באר שבע,1161,רהט,38.0,אלאימאן,"בי""ס ניסוי יסודי אלרחמה", , ,,,,,
18,באר שבע,1161,רהט,39.0,אל בדר,"בי""ס יסודי אלביאן",כ,כ,,,,,
18,באר שבע,1161,רהט,40.0,אלנג'אח,"בי""ס אלסלאם - א'", , ,,,,,
18,באר שבע,1161,רהט,41.0,אלרחמה,"בי""ס אלנור - חט""ב ב'", , ,,,,,
18,באר שבע,1161,רהט,42.0,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'", , ,,,,,
18,באר שבע,1161,רהט,43.0,רהט,"בי""ס אבן חלדון - קרית חינוך", , ,,,,,
18,באר שבע,1161,רהט,44.0,אבו עוביידה,"בי""ס אבו-עבידה רהט ח'", , ,,,,,
18,באר שבע,1341,רוח מדבר,1.0,טללים טללים,מועדון, , ,,,,,
18,באר שבע,0789,רנן,1.0,רנן,בית העם,כ,כ,,,,,
18,באר שבע,0713,רעים,1.0,רעים,מועדון,כ,כ,,,,,
18,באר שבע,1260,רתמים,1.0,רתמים,מועדון, , ,,,,,
