השופטים 32  רמת השרון ישראל,15,דן-צפון,2650,24,"בי""ס אור השחר", , ,,,,32.1406808,34.8442797
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,25,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
אוסישקין 7  רמת השרון ישראל,15,דן-צפון,2650,26,"בי""ס ע""ש קלמן", , ,,,,32.1384051,34.8415493
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,27,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
השופטים 32  רמת השרון ישראל,15,דן-צפון,2650,28,"בי""ס אור השחר",כ, ,,,,32.1406808,34.8442797
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,29,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
הבנים 46  רמת השרון ישראל,15,דן-צפון,2650,30,"בי""ס גולן", , ,,,,32.1443011,34.8335067
הבנים 46א רמת השרון ישראל,15,דן-צפון,2650,31,מתנס גולן, , ,,,,32.145438,34.834152
יצחק אלחנן 13  רמת השרון ישראל,15,דן-צפון,2650,32,"בי""ס קרית יערים", , ,,,,32.1499417,34.8311376
יצחק אלחנן 13  רמת השרון ישראל,15,דן-צפון,2650,33,"בי""ס קרית יערים", , ,,,,32.1499417,34.8311376
יצחק אלחנן 13  רמת השרון ישראל,15,דן-צפון,2650,34,"בי""ס קרית יערים", , ,,,,32.1499417,34.8311376
טהון 5  רמת השרון ישראל,15,דן-צפון,2650,35,"בי""ס עלומים",כ, ,,,,32.1329941,34.8411418
הבנים 46א רמת השרון ישראל,15,דן-צפון,2650,36,מתנס גולן, , ,,,,32.145438,34.834152
יצחק אלחנן 13  רמת השרון ישראל,15,דן-צפון,2650,37,"בי""ס קרית יערים", , ,,,,32.1499417,34.8311376
אוסישקין 101  רמת השרון ישראל,15,דן-צפון,2650,38,"בי""ס ע""ש יגאל אלון", , ,,,,32.1484146,34.8459948
יהודה הלוי 5  רמת השרון ישראל,15,דן-צפון,2650,39,"בי""ס רמב""ם (חדש)", , ,,,,32.1309298,34.8565799
השופטים 32  רמת השרון ישראל,15,דן-צפון,2650,40,"בי""ס אור השחר", , ,,,,32.1406808,34.8442797
אוסישקין 101  רמת השרון ישראל,15,דן-צפון,2650,41,"בי""ס ע""ש יגאל אלון", , ,,,,32.1484146,34.8459948
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,42,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
הבנים 46  רמת השרון ישראל,15,דן-צפון,2650,43,"בי""ס גולן",כ, ,,,,32.1443011,34.8335067
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,44,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
יהודה הלוי 5  רמת השרון ישראל,15,דן-צפון,2650,45,"בי""ס רמב""ם (חדש)", , ,,,,32.1309298,34.8565799
רמז 8  רמת השרון ישראל,15,דן-צפון,2650,46,"בי""ס אורנים",כ,כ,,,,32.1365479,34.8500381
השופטים 32  רמת השרון ישראל,15,דן-צפון,2650,47,"בי""ס אור השחר",כ,כ,,,,32.1406808,34.8442797
הבנים 46א רמת השרון ישראל,15,דן-צפון,2650,49,מתנס גולן, , ,,,,32.145438,34.834152
הרב אורבוך 30  רמת השרון ישראל,15,דן-צפון,2650,51,"בי""ס הדר", , ,,,,32.1415212,34.8416836
הרב אורבוך 30  רמת השרון ישראל,15,דן-צפון,2650,52,"בי""ס הדר", , ,,,,32.1415212,34.8416836
הרב אורבוך 30  רמת השרון ישראל,15,דן-צפון,2650,53,"בי""ס הדר", , ,,,,32.1415212,34.8416836
אוסישקין 7  רמת השרון ישראל,15,דן-צפון,2650,54,"בי""ס ע""ש קלמן", , ,,,,32.1384051,34.8415493
אוסישקין 7  רמת השרון ישראל,15,דן-צפון,2650,55,"בי""ס ע""ש קלמן", , ,,,,32.1384051,34.8415493
אוסישקין 63  רמת השרון ישראל,15,דן-צפון,2650,58,"בי""ס ממלכתי אוסישקין", , ,,,,32.1438343,34.8438769
יצחק אלחנן 13  רמת השרון ישראל,15,דן-צפון,2650,59,"בי""ס קרית יערים", , ,,,,32.1499417,34.8311376
אוסישקין 101  רמת השרון ישראל,15,דן-צפון,2650,60,"בי""ס ע""ש יגאל אלון", , ,,,,32.1484146,34.8459948
הבנים 46א רמת השרון ישראל,15,דן-צפון,2650,63,מתנס גולן, , ,,,,32.145438,34.834152
הבאר 1  רמת השרון ישראל,15,דן-צפון,2650,65,"בי""ס ע""ש מאיר דורון",כ,כ,,,,32.1249125,34.8181854
עזרא 20  רמת השרון ישראל,15,דן-צפון,2650,66,"מתנ""ס ע""ש אלי כהן", , ,,,,32.1328575,34.8599489
עזרא 20  רמת השרון ישראל,15,דן-צפון,2650,67,"מתנ""ס ע""ש אלי כהן", , ,,,,32.1328575,34.8599489
הבאר 1  רמת השרון ישראל,15,דן-צפון,2650,68,"בי""ס ע""ש מאיר דורון",כ, ,,,,32.1249125,34.8181854
הרב אורבוך 30  רמת השרון ישראל,15,דן-צפון,2650,990,"בי""ס הדר", , ,,,,32.1415212,34.8416836
שד הבנים 10  אור יהודה ישראל,16,דן-דרום,2400,1,"בי""ס אור - חנה", , ,,,,32.0261386,34.8642485
שד הבנים 10  אור יהודה ישראל,16,דן-דרום,2400,2,"בי""ס אור - חנה", , ,,,,32.0261386,34.8642485
אדם יקותיאל 19  אור יהודה ישראל,16,דן-דרום,2400,3,"בי""ס יובלים (כיתות ז'-ח')", , ,,,,32.0314526,34.8627444
שד הבנים 10  אור יהודה ישראל,16,דן-דרום,2400,4,"בי""ס אור - חנה", , ,,,,32.0261386,34.8642485
שד בגין מנחם 99  אור יהודה ישראל,16,דן-דרום,2400,5,בית ספר יובלים (כיתות ט'-י'),כ,כ,,,,32.027696,34.8569757
כצנלסון 18  אור יהודה ישראל,16,דן-דרום,2400,6,מועדון הבונים, , ,,,,32.0257304,34.8614875
סקלאר 1  אור יהודה ישראל,16,דן-דרום,2400,7,"בי""ס הדרים", , ,,,,32.0268417,34.8545481
הדדי משה 9  אור יהודה ישראל,16,דן-דרום,2400,8,אולם ספורט גאון, , ,,,,32.029748,34.85617300000001
סקלאר 1  אור יהודה ישראל,16,דן-דרום,2400,9,"בי""ס הדרים", , ,,,,32.0268417,34.8545481
הדדי משה 9  אור יהודה ישראל,16,דן-דרום,2400,10,"בי""ס סעדיה גאון", , ,,,,32.029748,34.85617300000001
הדדי משה 9  אור יהודה ישראל,16,דן-דרום,2400,11,אולם ספורט גאון, , ,,,,32.029748,34.85617300000001
החצב 3  אור יהודה ישראל,16,דן-דרום,2400,12,"בי""ס אלונים", , ,,,,32.0293038,34.8644342
כצנלסון 18  אור יהודה ישראל,16,דן-דרום,2400,13,מועדון הבונים, , ,,,,32.0257304,34.8614875
שד בגין מנחם 99  אור יהודה ישראל,16,דן-דרום,2400,14,בית ספר יובלים (כיתות ט'-י'),כ, ,,,,32.027696,34.8569757
סקלאר 1  אור יהודה ישראל,16,דן-דרום,2400,15,"בי""ס הדרים", , ,,,,32.0268417,34.8545481
החצב 9  אור יהודה ישראל,16,דן-דרום,2400,16,מרכז פיס אולם ספורט,כ,כ,,,,32.0300969,34.8644067
אדם יקותיאל 19  אור יהודה ישראל,16,דן-דרום,2400,17,"בי""ס יובלים (כיתות ז'-ח')", , ,,,,32.0314526,34.8627444
ירושלים 9  אור יהודה ישראל,16,דן-דרום,2400,18,"בי""ס אור - אבנר", , ,,,,32.0264392,34.8625936
ירושלים 9  אור יהודה ישראל,16,דן-דרום,2400,19,"בי""ס אור - אבנר", , ,,,,32.0264392,34.8625936
סמטת במעלה 15  אור יהודה ישראל,16,דן-דרום,2400,20,"בי""ס סביונים",כ, ,,,,32.0301997,34.8637042
המעפילים 4  אור יהודה ישראל,16,דן-דרום,2400,21,מועדון ברוש, , ,,,,32.0264817,34.85157969999999
איריס 9  אור יהודה ישראל,16,דן-דרום,2400,22,בית מגדלי הים התיכון,כ,כ,,,,32.0315816,34.8680082
החצב 3  אור יהודה ישראל,16,דן-דרום,2400,23,"בי""ס אלונים", , ,,,,32.0293038,34.8644342
סמטת במעלה 15  אור יהודה ישראל,16,דן-דרום,2400,24,"בי""ס סביונים",כ,כ,,,,32.0301997,34.8637042
שד בגין מנחם 99  אור יהודה ישראל,16,דן-דרום,2400,25,בית ספר יובלים (כיתות ט'-י'), , ,,,,32.027696,34.8569757
ירושלים 9  אור יהודה ישראל,16,דן-דרום,2400,26,"בי""ס אור - אבנר", , ,,,,32.0264392,34.8625936
שיזף 3  אור יהודה ישראל,16,דן-דרום,2400,27,"בי""ס שיזף", , ,,,,32.0331342,34.8571316
שד בגין מנחם 99  אור יהודה ישראל,16,דן-דרום,2400,28,בית ספר יובלים (כיתות ט'-י'), , ,,,,32.027696,34.8569757
אדם יקותיאל 19  אור יהודה ישראל,16,דן-דרום,2400,29,"בי""ס יובלים (כיתות ז'-ח')", , ,,,,32.0314526,34.8627444
סקלאר 1  אור יהודה ישראל,16,דן-דרום,2400,30,"בי""ס הדרים", , ,,,,32.0268417,34.8545481
הדדי משה 9  אור יהודה ישראל,16,דן-דרום,2400,31,"בי""ס סעדיה גאון", , ,,,,32.029748,34.85617300000001
שיזף 3  אור יהודה ישראל,16,דן-דרום,2400,32,"בי""ס שיזף", , ,,,,32.0331342,34.8571316
שיזף 3  אור יהודה ישראל,16,דן-דרום,2400,33,"בי""ס שיזף", , ,,,,32.0331342,34.8571316
שד בגין מנחם 99  אור יהודה ישראל,16,דן-דרום,2400,34,בית ספר יובלים (כיתות ט'-י'), , ,,,,32.027696,34.8569757
שיזף 3  אור יהודה ישראל,16,דן-דרום,2400,35,"בי""ס שיזף", , ,,,,32.0331342,34.8571316
סמטת במעלה 15  אור יהודה ישראל,16,דן-דרום,2400,36,"בי""ס סביונים", , ,,,,32.0301997,34.8637042
ניצן 2  אור יהודה ישראל,16,דן-דרום,2400,37.1,"ביה""ס אהוד מנור", , ,אות ראשונה בשם משפחה,א,,32.02735980000001,34.8725358
ניצן 2  אור יהודה ישראל,16,דן-דרום,2400,37.2,"ביה""ס אהוד מנור", , ,אות ראשונה בשם משפחה,ל,,32.02735980000001,34.8725358
הדדי משה 9  אור יהודה ישראל,16,דן-דרום,2400,38,"בי""ס סעדיה גאון", , ,,,,32.029748,34.85617300000001
שד בגין מנחם 99  אור יהודה ישראל,16,דן-דרום,2400,39,בית ספר יובלים (כיתות ט'-י'), , ,,,,32.027696,34.8569757
ניצן 2  אור יהודה ישראל,16,דן-דרום,2400,40,"ביה""ס אהוד מנור", , ,,,,32.02735980000001,34.8725358
שיזף 3  אור יהודה ישראל,16,דן-דרום,2400,41,"בי""ס שיזף", , ,,,,32.0331342,34.8571316
ירושלים 9  אור יהודה ישראל,16,דן-דרום,2400,42,"בי""ס אור - אבנר", , ,,,,32.0264392,34.8625936
הדדי משה 9  אור יהודה ישראל,16,דן-דרום,2400,43,אולם ספורט גאון,כ,כ,,,,32.029748,34.85617300000001
ניצן 2  אור יהודה ישראל,16,דן-דרום,2400,44,"ביה""ס אהוד מנור", , ,,,,32.02735980000001,34.8725358
שיזף 3  אור יהודה ישראל,16,דן-דרום,2400,45,"בי""ס שיזף", , ,,,,32.0331342,34.8571316
הנרקיס רמת פנקס 7  אור יהודה ישראל,16,דן-דרום,2400,101,מועדון רמת פנקס,כ,כ,,,,32.0344711,34.8408065
שד הבנים 10  אור יהודה ישראל,16,דן-דרום,2400,950,"בי""ס אור - חנה", , ,,,,32.0261386,34.8642485
החצב 3  אור יהודה ישראל,16,דן-דרום,2400,990,"בי""ס אלונים", , ,,,,32.0293038,34.8644342
יצחק שדה 1  אזור ישראל,16,דן-דרום,565,1,"בי""ס יוספטל", , ,,,,32.0255847,34.808223
הרצוג 4  אזור ישראל,16,דן-דרום,565,2,חטיבת ביניים,כ,כ,,,,32.0316818,34.798199
יצחק שדה 1  אזור ישראל,16,דן-דרום,565,3,"בי""ס יוספטל", , ,,,,32.0255847,34.808223
השבעה 2  אזור ישראל,16,דן-דרום,565,4,"בי""ס השבעה", , ,,,,32.0207314,34.8094198
כצנלסון 16  אזור ישראל,16,דן-דרום,565,5,מועדון קשישים,כ,כ,,,,32.0174945,34.8116067
יצחק שדה 1  אזור ישראל,16,דן-דרום,565,6,"בי""ס יוספטל", , ,,,,32.0255847,34.808223
יצחק שדה 1  אזור ישראל,16,דן-דרום,565,7,"בי""ס יוספטל", , ,,,,32.0255847,34.808223
שד בן גוריון 34  אזור ישראל,16,דן-דרום,565,8,גן חבצלת, , ,,,,32.0190029,34.8159224
קפלן 15  אזור ישראל,16,דן-דרום,565,9,"בי""ס מימון", , ,,,,32.0211869,34.8117122
שד בן גוריון 34  אזור ישראל,16,דן-דרום,565,10,גן ילדים פעמונית, , ,,,,32.0190029,34.8159224
השבעה 2  אזור ישראל,16,דן-דרום,565,11,"בי""ס השבעה", , ,,,,32.0207314,34.8094198
שד בן גוריון 34  אזור ישראל,16,דן-דרום,565,12,גן ילדים חרצית, , ,,,,32.0190029,34.8159224
הרצוג 4  אזור ישראל,16,דן-דרום,565,13,חטיבת ביניים,כ, ,,,,32.0316818,34.798199
קפלן 15  אזור ישראל,16,דן-דרום,565,15,"בי""ס מימון", , ,,,,32.0211869,34.8117122
יצחק שדה 1  אזור ישראל,16,דן-דרום,565,990,"בי""ס יוספטל", , ,,,,32.0255847,34.808223
ניצנה 13  בת ים ישראל,16,דן-דרום,6200,1,"מתנ""ס גאולים", , ,,,,32.0259718,34.7592715
הגפן 6  בת ים ישראל,16,דן-דרום,6200,2,"בי""ס ירושלים",כ, ,,,,32.0244672,34.7552932
ניצנה 13  בת ים ישראל,16,דן-דרום,6200,3,"מתנ""ס גאולים", , ,,,,32.0259718,34.7592715
הגפן 6  בת ים ישראל,16,דן-דרום,6200,4,"בי""ס ירושלים",כ, ,,,,32.0244672,34.7552932
הפלמח 6  בת ים ישראל,16,דן-דרום,6200,5,"ביה""ס נתיבות רבקה", , ,,,,32.0278942,34.755359
נגבה 10  בת ים ישראל,16,דן-דרום,6200,6,"בי""ס ממ""ד עקיבא",כ, ,,,,32.0283767,34.7515873
הגבורים 33  בת ים ישראל,16,דן-דרום,6200,7,"בי""ס האיש-משה",כ,כ,,,,32.03116,34.7564607
נגבה 10  בת ים ישראל,16,דן-דרום,6200,8,"בי""ס ממ""ד עקיבא", , ,,,,32.0283767,34.7515873
נגבה 10  בת ים ישראל,16,דן-דרום,6200,9,"בי""ס ממ""ד עקיבא", , ,,,,32.0283767,34.7515873
הגפן 6  בת ים ישראל,16,דן-דרום,6200,10,"בי""ס ירושלים", , ,,,,32.0244672,34.7552932
נגבה 10  בת ים ישראל,16,דן-דרום,6200,11,"בי""ס ממ""ד עקיבא",כ,כ,,,,32.0283767,34.7515873
נגבה 10  בת ים ישראל,16,דן-דרום,6200,12,"בי""ס ממ""ד עקיבא", , ,,,,32.0283767,34.7515873
הפלמח 6  בת ים ישראל,16,דן-דרום,6200,13,"ביה""ס נתיבות רבקה", , ,,,,32.0278942,34.755359
הפלמח 6  בת ים ישראל,16,דן-דרום,6200,14,"ביה""ס נתיבות רבקה", , ,,,,32.0278942,34.755359
ניצנה 13  בת ים ישראל,16,דן-דרום,6200,15,"מתנ""ס גאולים", , ,,,,32.0259718,34.7592715
רמבם 7  בת ים ישראל,16,דן-דרום,6200,16,"בי""ס גורדון",כ, ,,,,32.0300838,34.74569049999999
רמבם 7  בת ים ישראל,16,דן-דרום,6200,17,"בי""ס גורדון",כ, ,,,,32.0300838,34.74569049999999
רמבם 7  בת ים ישראל,16,דן-דרום,6200,18,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
רמבם 7  בת ים ישראל,16,דן-דרום,6200,19,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
רמבם 7  בת ים ישראל,16,דן-דרום,6200,20,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
רמבם 7  בת ים ישראל,16,דן-דרום,6200,21,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
רמבם 7  בת ים ישראל,16,דן-דרום,6200,22,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
רמבם 7  בת ים ישראל,16,דן-דרום,6200,23,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
הרב קוק 17  בת ים ישראל,16,דן-דרום,6200,24,"בי""ס תיכון בית וגן", , ,,,,32.0239027,34.7460153
הרב קוק 17  בת ים ישראל,16,דן-דרום,6200,25,"בי""ס תיכון בית וגן", , ,,,,32.0239027,34.7460153
רמבם 7  בת ים ישראל,16,דן-דרום,6200,26,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
רמבם 7  בת ים ישראל,16,דן-דרום,6200,27,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
הרב הרצוג 9  בת ים ישראל,16,דן-דרום,6200,28,"בי""ס נחשונים", , ,,,,32.0239787,34.7487186
הרב קוק 17  בת ים ישראל,16,דן-דרום,6200,29,"בי""ס תיכון בית וגן",כ,כ,,,,32.0239027,34.7460153
הרב קוק 17  בת ים ישראל,16,דן-דרום,6200,30,"בי""ס תיכון בית וגן",כ, ,,,,32.0239027,34.7460153
הרב קוק 17  בת ים ישראל,16,דן-דרום,6200,31,"בי""ס תיכון בית וגן", , ,,,,32.0239027,34.7460153
הרצל 58  בת ים ישראל,16,דן-דרום,6200,32,"בי""ס תחכמוני", , ,,,,32.0231389,34.7431243
הרב קוק 17  בת ים ישראל,16,דן-דרום,6200,33,"בי""ס תיכון בית וגן", , ,,,,32.0239027,34.7460153
הרצל 58  בת ים ישראל,16,דן-דרום,6200,34,"בי""ס תחכמוני",כ,כ,,,,32.0231389,34.7431243
הרצל 58  בת ים ישראל,16,דן-דרום,6200,35,"בי""ס תחכמוני", , ,,,,32.0231389,34.7431243
הרצל 58  בת ים ישראל,16,דן-דרום,6200,36,"בי""ס תחכמוני",כ, ,,,,32.0231389,34.7431243
הגבורים 33  בת ים ישראל,16,דן-דרום,6200,37,"בי""ס האיש-משה",כ, ,,,,32.03116,34.7564607
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,38,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
מסריק 25  בת ים ישראל,16,דן-דרום,6200,39,"בי""ס יסודי ע""ש סוקולוב", , ,,,,32.0203878,34.7410719
מסריק 25  בת ים ישראל,16,דן-דרום,6200,40,"בי""ס יסודי ע""ש סוקולוב", , ,,,,32.0203878,34.7410719
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,41,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
מסריק 25  בת ים ישראל,16,דן-דרום,6200,42,"בי""ס יסודי ע""ש סוקולוב", , ,,,,32.0203878,34.7410719
נויקלן 3  בת ים ישראל,16,דן-דרום,6200,43,"בי""ס ע""ש דוד אלעזר",כ, ,,,,32.0203658,34.7398325
נויקלן 3  בת ים ישראל,16,דן-דרום,6200,44,"בי""ס ע""ש דוד אלעזר", , ,,,,32.0203658,34.7398325
מסריק 25  בת ים ישראל,16,דן-דרום,6200,45,"בי""ס יסודי ע""ש סוקולוב", , ,,,,32.0203878,34.7410719
בר אילן 73  בת ים ישראל,16,דן-דרום,6200,46,תלמוד תורה בני ציון, , ,,,,32.0117556,34.7449364
בר אילן 73  בת ים ישראל,16,דן-דרום,6200,47,תלמוד תורה בני ציון,כ, ,,,,32.0117556,34.7449364
השקמה 28  בת ים ישראל,16,דן-דרום,6200,48,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
בר אילן 40  בת ים ישראל,16,דן-דרום,6200,49,ישיבה תיכונית אדרת, , ,,,,32.0131091,34.7463443
בר אילן 40  בת ים ישראל,16,דן-דרום,6200,50,ישיבה תיכונית אדרת, , ,,,,32.0131091,34.7463443
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,51,"בי""ס ממ""ד ציפורי",כ, ,,,,32.019176,34.7467514
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,52,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,53,ביס שרת, , ,,,,32.016499,34.7536098
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,54,ביס שרת, , ,,,,32.016499,34.7536098
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,55,ביס שרת,כ, ,,,,32.016499,34.7536098
רבינוביץ' 15  בת ים ישראל,16,דן-דרום,6200,56,"בי""ס בן גוריון",כ, ,,,,32.013186,34.748019
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,57,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,58,ביס שרת, , ,,,,32.016499,34.7536098
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,59,ביס שרת, , ,,,,32.016499,34.7536098
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,60,ביס שרת,כ,כ,,,,32.016499,34.7536098
דניאל 60  בת ים ישראל,16,דן-דרום,6200,61,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,32.0204088,34.7502429
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,62,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,63,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
דניאל 60  בת ים ישראל,16,דן-דרום,6200,64,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,32.0204088,34.7502429
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,65,ביס שרת, , ,,,,32.016499,34.7536098
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,66,ביס שרת, , ,,,,32.016499,34.7536098
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,67,ביס שרת, , ,,,,32.016499,34.7536098
דניאל 60  בת ים ישראל,16,דן-דרום,6200,68,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,32.0204088,34.7502429
דניאל 60  בת ים ישראל,16,דן-דרום,6200,69,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,32.0204088,34.7502429
הרב הרצוג 9  בת ים ישראל,16,דן-דרום,6200,70,"בי""ס נחשונים", , ,,,,32.0239787,34.7487186
הרב הרצוג 9  בת ים ישראל,16,דן-דרום,6200,71,"בי""ס נחשונים", , ,,,,32.0239787,34.7487186
כנרת 6  בת ים ישראל,16,דן-דרום,6200,72,"מתנ""ס כנרת", , ,,,,32.0238135,34.7538649
כנרת 6  בת ים ישראל,16,דן-דרום,6200,73,"מתנ""ס כנרת", , ,,,,32.0238135,34.7538649
הגפן 6  בת ים ישראל,16,דן-דרום,6200,74,"בי""ס ירושלים", , ,,,,32.0244672,34.7552932
הגפן 6  בת ים ישראל,16,דן-דרום,6200,75,"בי""ס ירושלים",כ,כ,,,,32.0244672,34.7552932
הגפן 6  בת ים ישראל,16,דן-דרום,6200,76,"בי""ס ירושלים", , ,,,,32.0244672,34.7552932
כנרת 6  בת ים ישראל,16,דן-דרום,6200,77,"מתנ""ס כנרת", , ,,,,32.0238135,34.7538649
הרב הרצוג 9  בת ים ישראל,16,דן-דרום,6200,78,"בי""ס נחשונים", , ,,,,32.0239787,34.7487186
כנרת 6  בת ים ישראל,16,דן-דרום,6200,79,"מתנ""ס כנרת", , ,,,,32.0238135,34.7538649
כנרת 6  בת ים ישראל,16,דן-דרום,6200,80,"מתנ""ס כנרת", , ,,,,32.0238135,34.7538649
רמבם 7  בת ים ישראל,16,דן-דרום,6200,81,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
סולד הנרייטה 4  בת ים ישראל,16,דן-דרום,6200,82,אולפנת צביה, , ,,,,32.0178063,34.76048970000001
רהב 7  בת ים ישראל,16,דן-דרום,6200,83,מכללת בת ים, , ,,,,32.0219897,34.7581446
סולד הנרייטה 4  בת ים ישראל,16,דן-דרום,6200,84,אולפנת צביה, , ,,,,32.0178063,34.76048970000001
סולד הנרייטה 4  בת ים ישראל,16,דן-דרום,6200,85,אולפנת צביה, , ,,,,32.0178063,34.76048970000001
רהב 7  בת ים ישראל,16,דן-דרום,6200,86,מכללת בת ים, , ,,,,32.0219897,34.7581446
רהב 7  בת ים ישראל,16,דן-דרום,6200,87,מכללת בת ים, , ,,,,32.0219897,34.7581446
רהב 7  בת ים ישראל,16,דן-דרום,6200,88,מכללת בת ים, , ,,,,32.0219897,34.7581446
סולד הנרייטה 4  בת ים ישראל,16,דן-דרום,6200,89,אולפנת צביה, , ,,,,32.0178063,34.76048970000001
נגבה 10  בת ים ישראל,16,דן-דרום,6200,90,"בי""ס ממ""ד עקיבא", , ,,,,32.0283767,34.7515873
הדדי ציון שאול 12  בת ים ישראל,16,דן-דרום,6200,91,"בי""ס יד מרדכי",כ,כ,,,,32.013186,34.748019
הדדי ציון שאול 12  בת ים ישראל,16,דן-דרום,6200,92,"בי""ס יד מרדכי",כ, ,,,,32.013186,34.748019
מבצע סיני 28  בת ים ישראל,16,דן-דרום,6200,93,"בי""ס אורט רמת יוסף", , ,,,,32.0188548,34.7592107
הדדי ציון שאול 12  בת ים ישראל,16,דן-דרום,6200,94,"בי""ס יד מרדכי", , ,,,,32.013186,34.748019
הדקל 5  בת ים ישראל,16,דן-דרום,6200,95,"ביה""ס הרצל", , ,,,,32.0116704,34.7550839
ליבורנו 17  בת ים ישראל,16,דן-דרום,6200,96,"בי""ס הנשיא", , ,,,,32.0142213,34.7607249
כובשי החרמון 4  בת ים ישראל,16,דן-דרום,6200,97,"בי""ס הראל", , ,,,,32.0099981,34.7605496
הדקל 5  בת ים ישראל,16,דן-דרום,6200,98,"ביה""ס הרצל", , ,,,,32.0116704,34.7550839
ליבורנו 17  בת ים ישראל,16,דן-דרום,6200,99,"בי""ס הנשיא",כ, ,,,,32.0142213,34.7607249
כובשי החרמון 4  בת ים ישראל,16,דן-דרום,6200,100,"בי""ס הראל", , ,,,,32.0099981,34.7605496
כובשי החרמון 4  בת ים ישראל,16,דן-דרום,6200,101,"בי""ס הראל", , ,,,,32.0099981,34.7605496
הרב קוק 17  בת ים ישראל,16,דן-דרום,6200,102,"בי""ס תיכון בית וגן", , ,,,,32.0239027,34.7460153
רהב 7  בת ים ישראל,16,דן-דרום,6200,103,מכללת בת ים, , ,,,,32.0219897,34.7581446
מבצע סיני 28  בת ים ישראל,16,דן-דרום,6200,104,"בי""ס אורט רמת יוסף", , ,,,,32.0188548,34.7592107
דניאל 60  בת ים ישראל,16,דן-דרום,6200,105,"בי""ס יסודי ממלכתי ראשונים",כ,כ,,,,32.0204088,34.7502429
הגבורים 33  בת ים ישראל,16,דן-דרום,6200,106,"בי""ס האיש-משה",כ, ,,,,32.03116,34.7564607
הרב הרצוג 9  בת ים ישראל,16,דן-דרום,6200,107,"בי""ס נחשונים", , ,,,,32.0239787,34.7487186
הפלמח 6  בת ים ישראל,16,דן-דרום,6200,108,"ביה""ס נתיבות רבקה", , ,,,,32.0278942,34.755359
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,109,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
הרצל 58  בת ים ישראל,16,דן-דרום,6200,110,"בי""ס תחכמוני", , ,,,,32.0231389,34.7431243
הרב קוק 17  בת ים ישראל,16,דן-דרום,6200,111,"בי""ס תיכון בית וגן", , ,,,,32.0239027,34.7460153
הים 2  בת ים ישראל,16,דן-דרום,6200,112,בית מגדלי הים התיכון,כ,כ,,,,32.0291298,34.7418875
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,113,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
