המפרש 15  אשדוד ישראל,17,אשקלון,70,92,"בי""ס שחר", , ,,,,31.80263459999999,34.6403562
הרב שאולי 8  אשדוד ישראל,17,אשקלון,70,93,"בי""ס לקידום נוער", , ,,,,31.7969372,34.6427568
מבוא השרביטן 8  אשדוד ישראל,17,אשקלון,70,94,"בי""ס נועם", , ,,,,31.787889,34.6541951
מבוא השרביטן 8  אשדוד ישראל,17,אשקלון,70,95,"בי""ס נועם", , ,,,,31.787889,34.6541951
הכלנית 19  אשדוד ישראל,17,אשקלון,70,96,"בי""ס לבנות",כ,כ,,,,31.786643,34.6497771
מבוא השרביטן 8  אשדוד ישראל,17,אשקלון,70,97,"בי""ס נועם", , ,,,,31.787889,34.6541951
הרותם 33  אשדוד ישראל,17,אשקלון,70,98,"בי""ס ממלכתי צמח",כ,כ,,,,31.7897388,34.651806
הסייפן 5  אשדוד ישראל,17,אשקלון,70,99,מועדון הקשיש רובע ח', , ,,,,31.79297439999999,34.7047405
המפרש 15  אשדוד ישראל,17,אשקלון,70,100,"בי""ס שחר", , ,,,,31.80263459999999,34.6403562
הכלנית 19  אשדוד ישראל,17,אשקלון,70,101,"בי""ס לבנות",כ, ,,,,31.786643,34.6497771
הרי גולן 2  אשדוד ישראל,17,אשקלון,70,102,"בי""ס ממ""ד הרא""ה", , ,,,,31.7829463,34.6328835
הרי גולן 2  אשדוד ישראל,17,אשקלון,70,103,"בי""ס ממ""ד הרא""ה", , ,,,,31.7829463,34.6328835
חרמון 1  אשדוד ישראל,17,אשקלון,70,104,"בי""ס צפרירים", , ,,,,31.7816707,34.6293863
חרמון 1  אשדוד ישראל,17,אשקלון,70,105,"בי""ס צפרירים",כ, ,,,,31.7816707,34.6293863
חרמון אשדוד ישראל,17,אשקלון,70,106,"בי""ס מקיף ו'", , ,,,,31.7832001,34.6301944
חרמון אשדוד ישראל,17,אשקלון,70,107,"בי""ס מקיף ו'", , ,,,,31.7832001,34.6301944
נחל שניר 1  אשדוד ישראל,17,אשקלון,70,108,"חט""ב - מקיף דתי י'",כ, ,,,,31.782454,34.6338062
הרי גולן 4  אשדוד ישראל,17,אשקלון,70,109,"בי""ס חופית", , ,,,,31.78331429999999,34.6322333
חרמון אשדוד ישראל,17,אשקלון,70,110,"בי""ס מקיף ו'", , ,,,,31.7832001,34.6301944
ארן זלמן אשדוד ישראל,17,אשקלון,70,111,"בי""ס קהילתי רעים", , ,,,,31.8017285,34.6453437
ארן זלמן אשדוד ישראל,17,אשקלון,70,112,"בי""ס קהילתי רעים",כ, ,,,,31.8017285,34.6453437
חרמון 1  אשדוד ישראל,17,אשקלון,70,113,"בי""ס צפרירים", , ,,,,31.7816707,34.6293863
נחל שניר 1  אשדוד ישראל,17,אשקלון,70,114,"חט""ב - מקיף דתי י'",כ,כ,,,,31.782454,34.6338062
הרותם 33  אשדוד ישראל,17,אשקלון,70,115,"בי""ס ממלכתי צמח", , ,,,,31.7897388,34.651806
הצוללים אשדוד ישראל,17,אשקלון,70,116,"בי""ס מקיף ג", , ,,,,31.7966782,34.6397347
הצוללים אשדוד ישראל,17,אשקלון,70,117,"בי""ס מקיף ג", , ,,,,31.7966782,34.6397347
שד הפרחים 18  אשדוד ישראל,17,אשקלון,70,118,"מתנ""ס חרצית", , ,,,,31.787493,34.6522969
הר כנען 1  אשדוד ישראל,17,אשקלון,70,119,"בי""ס נוף ים",כ,כ,,,,31.7802411,34.6304485
הרי גולן 2  אשדוד ישראל,17,אשקלון,70,120,"בי""ס ממ""ד הרא""ה", , ,,,,31.7829463,34.6328835
שד רוטשילד אשדוד ישראל,17,אשקלון,70,121,"בי""ס אופק", , ,,,,31.7716093,34.6301226
סירקין נחמן 2  אשדוד ישראל,17,אשקלון,70,122,"בי""ס יסודי ממלכתי ""רבין""", , ,,,,31.77251,34.6325933
שד רוטשילד אשדוד ישראל,17,אשקלון,70,123,"בי""ס אופק", , ,,,,31.7716093,34.6301226
ראש פינה 13  אשדוד ישראל,17,אשקלון,70,124,"בי""ס ממ""ד דביר",כ,כ,,,,31.7829382,34.6606136
פתח תקווה 10  אשדוד ישראל,17,אשקלון,70,125,"בי""ס אשכול (ממלכתי ט')", , ,,,,31.782746,34.6631148
ראש פינה 13  אשדוד ישראל,17,אשקלון,70,126,"בי""ס ממ""ד דביר", , ,,,,31.7829382,34.6606136
פתח תקווה 10  אשדוד ישראל,17,אשקלון,70,127,"בי""ס אשכול (ממלכתי ט')", , ,,,,31.782746,34.6631148
פתח תקווה 12  אשדוד ישראל,17,אשקלון,70,128,אולפנא תורנית מדעית לבנות,כ, ,,,,31.7825991,34.6634928
פתח תקווה 10  אשדוד ישראל,17,אשקלון,70,129,"בי""ס אשכול (ממלכתי ט')", , ,,,,31.782746,34.6631148
פתח תקווה 12  אשדוד ישראל,17,אשקלון,70,130,אולפנא תורנית מדעית לבנות,כ,כ,,,,31.7825991,34.6634928
קקל 9  אשדוד ישראל,17,אשקלון,70,131,"בי""ס ממ""ד אריאל", , ,,,,31.7844098,34.6479442
קקל 9  אשדוד ישראל,17,אשקלון,70,132,"בי""ס ממ""ד אריאל", , ,,,,31.7844098,34.6479442
קקל 9  אשדוד ישראל,17,אשקלון,70,133,"בי""ס ממ""ד אריאל", , ,,,,31.7844098,34.6479442
ורדימון יצחק 6  אשדוד ישראל,17,אשקלון,70,134,"בי""ס אלונים",כ,כ,,,,31.7813229,34.6474683
ורדימון יצחק 6  אשדוד ישראל,17,אשקלון,70,135,"בי""ס אלונים",כ, ,,,,31.7813229,34.6474683
המלך רחבעם 11  אשדוד ישראל,17,אשקלון,70,136,"בי""ס שקד", , ,,,,31.778376,34.6422601
המלך רחבעם 11  אשדוד ישראל,17,אשקלון,70,137,"בי""ס שקד", , ,,,,31.804381,34.655314
המלך שלמה 27  אשדוד ישראל,17,אשקלון,70,138,"בי""ס רתמים",כ,כ,,,,31.7765054,34.6473685
המלך שלמה 43  אשדוד ישראל,17,אשקלון,70,139,"בי""ס ממ""ד חב""ד", , ,,,,31.7716675,34.6442965
ברק בן אבינועם אשדוד ישראל,17,אשקלון,70,140,"בי""ס מקיף ח'",כ, ,,,,31.774534,34.641347
אליעזר בן הורקנוס 18  אשדוד ישראל,17,אשקלון,70,141,"בי""ס בית יעקב חסידי", , ,,,,31.7930715,34.66125420000001
ברק בן אבינועם אשדוד ישראל,17,אשקלון,70,142,"בי""ס מקיף ח'",כ,כ,,,,31.774534,34.641347
המלך רחבעם 11  אשדוד ישראל,17,אשקלון,70,143,"בי""ס שקד",כ,כ,,,,31.804381,34.655314
המלך רחבעם 11  אשדוד ישראל,17,אשקלון,70,144,"בי""ס שקד", , ,,,,31.804381,34.655314
המלך שלמה 27  אשדוד ישראל,17,אשקלון,70,145,"בי""ס רתמים",כ, ,,,,31.7765054,34.6473685
המלך שלמה 43  אשדוד ישראל,17,אשקלון,70,146,"בי""ס ממ""ד חב""ד", , ,,,,31.7716675,34.6442965
המלך שלמה 27  אשדוד ישראל,17,אשקלון,70,147,"בי""ס רתמים", , ,,,,31.7765054,34.6473685
ברק בן אבינועם אשדוד ישראל,17,אשקלון,70,148,"בי""ס מקיף ח'", , ,,,,31.774534,34.641347
המלך שלמה 43  אשדוד ישראל,17,אשקלון,70,149,"בי""ס ממ""ד חב""ד", , ,,,,31.7716675,34.6442965
המלך שלמה 43  אשדוד ישראל,17,אשקלון,70,150,"בי""ס ממ""ד חב""ד", , ,,,,31.7716675,34.6442965
קקל 9  אשדוד ישראל,17,אשקלון,70,151,"בי""ס ממ""ד אריאל", , ,,,,31.7844098,34.6479442
קקל 90  אשדוד ישראל,17,אשקלון,70,152,"מתנ""ס י""ג", , ,,,,31.7782917,34.6495445
ורדימון יצחק 6  אשדוד ישראל,17,אשקלון,70,153,"בי""ס אלונים",כ, ,,,,31.7813229,34.6474683
קקל 55  אשדוד ישראל,17,אשקלון,70,154,"בי""ס אמירים",כ, ,,,,31.7793417,34.6487751
קקל 90  אשדוד ישראל,17,אשקלון,70,155,"מתנ""ס י""ג", , ,,,,31.7782917,34.6495445
ורדימון יצחק 6  אשדוד ישראל,17,אשקלון,70,156,"בי""ס אלונים",כ, ,,,,31.7813229,34.6474683
המלך שלמה 27  אשדוד ישראל,17,אשקלון,70,157,"בי""ס רתמים", , ,,,,31.7765054,34.6473685
קקל 55  אשדוד ישראל,17,אשקלון,70,158,"בי""ס אמירים",כ,כ,,,,31.7793417,34.6487751
שד הפרחים 18  אשדוד ישראל,17,אשקלון,70,159,"מתנ""ס חרצית", , ,,,,31.787493,34.6522969
הכלנית 19  אשדוד ישראל,17,אשקלון,70,160,"בי""ס לבנות",כ, ,,,,31.786643,34.6497771
הסייפן 5  אשדוד ישראל,17,אשקלון,70,161,מועדון הקשיש רובע ח', , ,,,,31.79297439999999,34.7047405
הרותם 33  אשדוד ישראל,17,אשקלון,70,162,"בי""ס ממלכתי צמח",כ, ,,,,31.7897388,34.651806
העצמאות 63  אשדוד ישראל,17,אשקלון,70,163,"בי""ס ממ""ד הקריה", , ,,,,31.7903205,34.6466913
העצמאות 7  אשדוד ישראל,17,אשקלון,70,164,"בי""ס ממלכתי היובל", , ,,,,31.7922243,34.6439418
העצמאות 54  אשדוד ישראל,17,אשקלון,70,165,מרכז להשכלת מבוגרים (אופק), , ,,,,31.7886315,34.6442703
העצמאות אשדוד ישראל,17,אשקלון,70,166,"בי""ס מקיף ז'", , ,,,,31.78984,34.645323
העצמאות 54  אשדוד ישראל,17,אשקלון,70,167,מרכז להשכלת מבוגרים (אופק), , ,,,,31.7886315,34.6442703
העצמאות 7  אשדוד ישראל,17,אשקלון,70,168,"בי""ס ממלכתי היובל", , ,,,,31.7922243,34.6439418
העצמאות אשדוד ישראל,17,אשקלון,70,169,"בי""ס מקיף ז'", , ,,,,31.78984,34.645323
הר כנען 1  אשדוד ישראל,17,אשקלון,70,170,"בי""ס נוף ים",כ, ,,,,31.7802411,34.6304485
העצמאות אשדוד ישראל,17,אשקלון,70,171,"בי""ס מקיף ז'", , ,,,,31.78984,34.645323
הרי גולן 2  אשדוד ישראל,17,אשקלון,70,172,"בי""ס ממ""ד הרא""ה", , ,,,,31.7829463,34.6328835
הר כנען 1  אשדוד ישראל,17,אשקלון,70,173,"בי""ס נוף ים", , ,,,,31.7802411,34.6304485
חרמון 1  אשדוד ישראל,17,אשקלון,70,174,"בי""ס צפרירים", , ,,,,31.7816707,34.6293863
חרמון 1  אשדוד ישראל,17,אשקלון,70,175,"בי""ס צפרירים", , ,,,,31.7816707,34.6293863
הציונות 107  אשדוד ישראל,17,אשקלון,70,176,"בי""ס יח""ד", , ,,,,31.78522019999999,34.6406557
אבן עזרא 6  אשדוד ישראל,17,אשקלון,70,177,"בי""ס רננים", , ,,,,31.7996199,34.6501268
הר כנען 1  אשדוד ישראל,17,אשקלון,70,178,"בי""ס נוף ים", , ,,,,31.7802411,34.6304485
נחל שניר 1  אשדוד ישראל,17,אשקלון,70,179,"חט""ב - מקיף דתי י'", , ,,,,31.782454,34.6338062
אליעזר בן הורקנוס 18  אשדוד ישראל,17,אשקלון,70,180,"בי""ס בית יעקב חסידי", , ,,,,31.7930715,34.66125420000001
אליעזר בן הורקנוס 18  אשדוד ישראל,17,אשקלון,70,181,"בי""ס בית יעקב חסידי", , ,,,,31.7930715,34.66125420000001
אליעזר בן הורקנוס 18  אשדוד ישראל,17,אשקלון,70,182,"בי""ס בית יעקב חסידי", , ,,,,31.7930715,34.66125420000001
רשבי אשדוד ישראל,17,אשקלון,70,183,"בי""ס נאות אסתר", , ,,,,31.7895729,34.6623922
רב ינאי 3  אשדוד ישראל,17,אשקלון,70,184,סמינר בנות - חסידי גור,כ,כ,,,,31.804381,34.655314
רב ינאי 3  אשדוד ישראל,17,אשקלון,70,185,סמינר בנות - חסידי גור,כ, ,,,,31.804381,34.655314
רב ינאי 3  אשדוד ישראל,17,אשקלון,70,186,סמינר בנות - חסידי גור, , ,,,,31.804381,34.655314
רב ינאי 3  אשדוד ישראל,17,אשקלון,70,187,סמינר בנות - חסידי גור, , ,,,,31.804381,34.655314
העצמאות 63  אשדוד ישראל,17,אשקלון,70,188,"בי""ס ממ""ד הקריה", , ,,,,31.7903205,34.6466913
פתח תקווה 10  אשדוד ישראל,17,אשקלון,70,189,"בי""ס אשכול (ממלכתי ט')", , ,,,,31.782746,34.6631148
ראש פינה 13  אשדוד ישראל,17,אשקלון,70,190,"בי""ס ממ""ד דביר",כ, ,,,,31.7829382,34.6606136
פתח תקווה 12  אשדוד ישראל,17,אשקלון,70,191,אולפנא תורנית מדעית לבנות, , ,,,,31.7825991,34.6634928
פתח תקווה 10  אשדוד ישראל,17,אשקלון,70,192,"בי""ס אשכול (ממלכתי ט')", , ,,,,31.782746,34.6631148
ראש פינה 13  אשדוד ישראל,17,אשקלון,70,193,"בי""ס ממ""ד דביר", , ,,,,31.7829382,34.6606136
פתח תקווה 12  אשדוד ישראל,17,אשקלון,70,194,אולפנא תורנית מדעית לבנות, , ,,,,31.7825991,34.6634928
רשבי אשדוד ישראל,17,אשקלון,70,195,"בי""ס נאות אסתר", , ,,,,31.7895729,34.6623922
הסייפן 5  אשדוד ישראל,17,אשקלון,70,196,מועדון הקשיש רובע ח', , ,,,,31.79297439999999,34.7047405
מבוא השרביטן 8  אשדוד ישראל,17,אשקלון,70,197,"בי""ס נועם", , ,,,,31.787889,34.6541951
סירקין נחמן 2  אשדוד ישראל,17,אשקלון,70,198,"בי""ס יסודי ממלכתי ""רבין""", , ,,,,31.77251,34.6325933
שד רוטשילד אשדוד ישראל,17,אשקלון,70,199,"בי""ס אופק",כ,כ,,,,31.7716093,34.6301226
שד רוטשילד אשדוד ישראל,17,אשקלון,70,200,"בי""ס אופק", , ,,,,31.7716093,34.6301226
שד רוטשילד אשדוד ישראל,17,אשקלון,70,201,"בי""ס אופק", , ,,,,31.7716093,34.6301226
סירקין נחמן 2  אשדוד ישראל,17,אשקלון,70,202,"בי""ס יסודי ממלכתי ""רבין""",כ, ,,,,31.77251,34.6325933
סירקין נחמן 2  אשדוד ישראל,17,אשקלון,70,203,"בי""ס יסודי ממלכתי ""רבין""", , ,,,,31.77251,34.6325933
ברקת 4  אשדוד ישראל,17,אשקלון,70,204,"ב""ס ממלכתי שירת הים (רובע י""ז)", , ,,,,31.7693701,34.622678
הרב שאולי 8  אשדוד ישראל,17,אשקלון,70,205,"בי""ס ארזים", , ,,,,31.7969372,34.6427568
שמואל הנגיד 9  אשדוד ישראל,17,אשקלון,70,206,"בי""ס שזר", , ,,,,31.7999827,34.6491718
קרן היסוד 16  אשדוד ישראל,17,אשקלון,70,207,מתנס ד, , ,,,,31.7988358,34.6421772
יאיר אשדוד ישראל,17,אשקלון,70,208,"בי""ס אילנות", , ,,,,31.81253779999999,34.6459134
טשרניחובסקי 1  אשדוד ישראל,17,אשקלון,70,209,"בי""ס חזון יעקב", , ,,,,31.7960018,34.6507448
חטיבת הנגב אשדוד ישראל,17,אשקלון,70,210,"בי""ס מגינים", , ,,,,31.8014291,34.66422530000001
חטיבת הנגב 30  אשדוד ישראל,17,אשקלון,70,211,בית מלכה - מרכז חינוכי לבנות, , ,,,,31.79927979999999,34.6647186
חטיבת הנגב אשדוד ישראל,17,אשקלון,70,212,"בי""ס ממ""ד מירון", , ,,,,31.8014291,34.66422530000001
בוסקילה יצחק אשדוד ישראל,17,אשקלון,70,213,"בי""ס ממ""ד עמלני מעלות",כ,כ,,,,31.7980703,34.6636045
יאיר אשדוד ישראל,17,אשקלון,70,214,"בי""ס אילנות", , ,,,,31.81253779999999,34.6459134
הארז 6  אשדוד ישראל,17,אשקלון,70,215,בית ספר גאולים, , ,,,,31.8059307,34.6427752
שבט ראובן 2  אשדוד ישראל,17,אשקלון,70,216,"מקיף ט' - רובע י""ב", , ,,,,31.778737,34.6361262
שבט ראובן 2  אשדוד ישראל,17,אשקלון,70,217,"מקיף ט' - רובע י""ב", , ,,,,31.778737,34.6361262
תשרי 11  אשדוד ישראל,17,אשקלון,70,218,"בי""ס יסודי קשת", , ,,,,31.7806466,34.6408553
תשרי 11  אשדוד ישראל,17,אשקלון,70,219,"בי""ס יסודי קשת", , ,,,,31.7806466,34.6408553
תשרי 11  אשדוד ישראל,17,אשקלון,70,220,"בי""ס יסודי קשת",כ,כ,,,,31.7806466,34.6408553
תשרי 11  אשדוד ישראל,17,אשקלון,70,221,"בי""ס יסודי קשת",כ, ,,,,31.7806466,34.6408553
שבט ראובן 2  אשדוד ישראל,17,אשקלון,70,222,"מקיף ט' - רובע י""ב", , ,,,,31.778737,34.6361262
הצוללים אשדוד ישראל,17,אשקלון,70,223,"בי""ס מקיף ג", , ,,,,31.7966782,34.6397347
שבט ראובן 2  אשדוד ישראל,17,אשקלון,70,224,"מקיף ט' - רובע י""ב", , ,,,,31.778737,34.6361262
שבט בנימין 19  אשדוד ישראל,17,אשקלון,70,225,"בי""ס ממ""ד אורות",כ,כ,,,,31.7754305,34.6372216
שבט ראובן 2  אשדוד ישראל,17,אשקלון,70,226,"מקיף ט' - רובע י""ב", , ,,,,31.778737,34.6361262
העצמאות 63  אשדוד ישראל,17,אשקלון,70,227,"בי""ס ממ""ד הקריה", , ,,,,31.7903205,34.6466913
העצמאות 54  אשדוד ישראל,17,אשקלון,70,228,מרכז להשכלת מבוגרים (אופק),כ,כ,,,,31.7886315,34.6442703
העצמאות 54  אשדוד ישראל,17,אשקלון,70,229,מרכז להשכלת מבוגרים (אופק), , ,,,,31.7886315,34.6442703
העצמאות 63  אשדוד ישראל,17,אשקלון,70,230,"בי""ס ממ""ד הקריה", , ,,,,31.7903205,34.6466913
העצמאות 7  אשדוד ישראל,17,אשקלון,70,231,"בי""ס ממלכתי היובל", , ,,,,31.7922243,34.6439418
העצמאות אשדוד ישראל,17,אשקלון,70,232,"בי""ס מקיף ז'", , ,,,,31.78984,34.645323
העצמאות 63  אשדוד ישראל,17,אשקלון,70,233,"בי""ס ממ""ד הקריה", , ,,,,31.7903205,34.6466913
העצמאות 7  אשדוד ישראל,17,אשקלון,70,234,"בי""ס ממלכתי היובל", , ,,,,31.7922243,34.6439418
טשרניחובסקי 1  אשדוד ישראל,17,אשקלון,70,235,"בי""ס חזון יעקב", , ,,,,31.7960018,34.6507448
ביאליק 10  אשדוד ישראל,17,אשקלון,70,236,"בי""ס מקיף ד",כ, ,,,,31.7971395,34.64508989999999
הציונות 107  אשדוד ישראל,17,אשקלון,70,237,"בי""ס יח""ד", , ,,,,31.78522019999999,34.6406557
תשרי 11  אשדוד ישראל,17,אשקלון,70,238,"בי""ס יסודי קשת", , ,,,,31.7806466,34.6408553
נחל שניר 1  אשדוד ישראל,17,אשקלון,70,239,"חט""ב - מקיף דתי י'", , ,,,,31.782454,34.6338062
שהם 2  אשדוד ישראל,17,אשקלון,70,240,"בי""ס תיכון מקיף י""א",כ, ,,,,31.766216,34.6315423
סירקין נחמן 2  אשדוד ישראל,17,אשקלון,70,241,"בי""ס יסודי ממלכתי ""רבין""",כ,כ,,,,31.77251,34.6325933
שהם 2  אשדוד ישראל,17,אשקלון,70,242,"בי""ס תיכון מקיף י""א",כ,כ,,,,31.766216,34.6315423
ברקת 4  אשדוד ישראל,17,אשקלון,70,243,"ב""ס ממלכתי שירת הים (רובע י""ז)", , ,,,,31.7693701,34.622678
שבט בנימין 19  אשדוד ישראל,17,אשקלון,70,244,"בי""ס ממ""ד אורות", , ,,,,31.7754305,34.6372216
שבט בנימין 19  אשדוד ישראל,17,אשקלון,70,245,"בי""ס ממ""ד אורות",כ, ,,,,31.7754305,34.6372216
הרותם 33  אשדוד ישראל,17,אשקלון,70,246,"בי""ס ממלכתי צמח", , ,,,,31.7897388,34.651806
הרי גולן 2  אשדוד ישראל,17,אשקלון,70,247,"בי""ס ממ""ד הרא""ה", , ,,,,31.7829463,34.6328835
אבן גבירול 6  אשדוד ישראל,17,אשקלון,70,248,"בי""ס מוריה", , ,,,,31.8066268,34.6556195
שד עוזיהו אשדוד ישראל,17,אשקלון,70,249,"בי""ס עלומים", , ,,,,31.801705,34.660115
סיני 25  אשדוד ישראל,17,אשקלון,70,250,"מתנ""ס קהילתי עוזיאל", , ,,,,31.8037683,34.6465617
אב 4  אשדוד ישראל,17,אשקלון,70,251,"מתנ""ס ספרא", , ,,,,31.7812303,34.6373552
ברנר 15  אשדוד ישראל,17,אשקלון,70,252,"בי""ס מפתן חרמון", , ,,,,31.7972565,34.65122650000001
שד עוזיהו 26  אשדוד ישראל,17,אשקלון,70,253,"מתנ""ס ג' נווה יהונתן", , ,,,,31.8007543,34.6600128
העצמאות 54  אשדוד ישראל,17,אשקלון,70,254,מרכז להשכלת מבוגרים (אופק), , ,,,,31.7886315,34.6442703
חרמון אשדוד ישראל,17,אשקלון,70,255,"בי""ס מקיף ו'", , ,,,,31.7832001,34.6301944
הציונות 107  אשדוד ישראל,17,אשקלון,70,256,"בי""ס יח""ד",כ,כ,,,,31.78522019999999,34.6406557
המפרש 15  אשדוד ישראל,17,אשקלון,70,257,"בי""ס שחר", , ,,,,31.80263459999999,34.6403562
יאיר אשדוד ישראל,17,אשקלון,70,258,"בי""ס אילנות", , ,,,,31.81253779999999,34.6459134
ההסתדרות 8  אשדוד ישראל,17,אשקלון,70,259,בית הקשיש, , ,,,,31.8092369,34.6487693
ברקת 4  אשדוד ישראל,17,אשקלון,70,260,"ב""ס ממלכתי שירת הים (רובע י""ז)", , ,,,,31.7693701,34.622678
תשרי 11  אשדוד ישראל,17,אשקלון,70,261,"בי""ס יסודי קשת", , ,,,,31.7806466,34.6408553
ורדימון יצחק 6  אשדוד ישראל,17,אשקלון,70,262,"בי""ס אלונים",כ, ,,,,31.7813229,34.6474683
העצמאות 7  אשדוד ישראל,17,אשקלון,70,264,"בי""ס ממלכתי היובל", , ,,,,31.7922243,34.6439418
רב ינאי 3  אשדוד ישראל,17,אשקלון,70,265,סמינר בנות - חסידי גור, , ,,,,31.804381,34.655314
קרן היסוד 16  אשדוד ישראל,17,אשקלון,70,266,מתנס ד, , ,,,,31.7988358,34.6421772
מורדי הגטאות אשדוד ישראל,17,אשקלון,70,267,"בי""ס תיכון מקיף א", , ,,,,31.805497,34.658573
הרי גולן 4  אשדוד ישראל,17,אשקלון,70,270,"בי""ס חופית", , ,,,,31.78331429999999,34.6322333
חטיבת הנגב אשדוד ישראל,17,אשקלון,70,272,"בי""ס מגינים", , ,,,,31.8014291,34.66422530000001
רשבי אשדוד ישראל,17,אשקלון,70,273,"בי""ס נאות אסתר", , ,,,,31.7895729,34.6623922
העצמאות אשדוד ישראל,17,אשקלון,70,274,"בי""ס מקיף ז'", , ,,,,31.78984,34.645323
הציונות 107  אשדוד ישראל,17,אשקלון,70,275,"בי""ס יח""ד",כ, ,,,,31.78522019999999,34.6406557
שבט ראובן 2  אשדוד ישראל,17,אשקלון,70,276,"מקיף ט' - רובע י""ב", , ,,,,31.778737,34.6361262
ברקת 4  אשדוד ישראל,17,אשקלון,70,277,"ב""ס ממלכתי שירת הים (רובע י""ז)", , ,,,,31.7693701,34.622678
הצוללים אשדוד ישראל,17,אשקלון,70,278,"בי""ס מקיף ג", , ,,,,31.7966782,34.6397347
ארן זלמן אשדוד ישראל,17,אשקלון,70,279,"בי""ס קהילתי רעים",כ,כ,,,,31.8017285,34.6453437
העצמאות 63  אשדוד ישראל,17,אשקלון,70,280,"בי""ס ממ""ד הקריה", , ,,,,31.7903205,34.6466913
חרמון אשדוד ישראל,17,אשקלון,70,281,"בי""ס מקיף ו'", , ,,,,31.7832001,34.6301944
חרמון אשדוד ישראל,17,אשקלון,70,282,"בי""ס מקיף ו'", , ,,,,31.7832001,34.6301944
חרמון 1  אשדוד ישראל,17,אשקלון,70,283,"בי""ס צפרירים",כ,כ,,,,31.7816707,34.6293863
המעפילים 21  אשדוד ישראל,17,אשקלון,70,285,"מתנ""ס תקוותינו", , ,,,,31.8071721,34.6509831
אליעזר בן הורקנוס 18  אשדוד ישראל,17,אשקלון,70,286,"בי""ס בית יעקב חסידי", , ,,,,31.7930715,34.66125420000001
חרמון אשדוד ישראל,17,אשקלון,70,287,"בי""ס מקיף ו'", , ,,,,31.7832001,34.6301944
מורדי הגטאות אשדוד ישראל,17,אשקלון,70,950,"בי""ס תיכון מקיף א", , ,,,,31.805497,34.658573
הצוללים אשדוד ישראל,17,אשקלון,70,952,"בי""ס מקיף ג", , ,,,,31.7966782,34.6397347
העצמאות 63  אשדוד ישראל,17,אשקלון,70,953,"בי""ס ממ""ד הקריה", , ,,,,31.7903205,34.6466913
שבט בנימין 19  אשדוד ישראל,17,אשקלון,70,954,"בי""ס ממ""ד אורות", , ,,,,31.7754305,34.6372216
חרמון אשדוד ישראל,17,אשקלון,70,955,"בי""ס מקיף ו'", , ,,,,31.7832001,34.6301944
קרן היסוד 16  אשדוד ישראל,17,אשקלון,70,990,מתנס ד, , ,,,,31.7988358,34.6421772
הפלמח 3  אשקלון ישראל,17,אשקלון,7100,1,"בי""ס נאות אשקלון", , ,,,,31.6634738,34.585986
הפלמח 3  אשקלון ישראל,17,אשקלון,7100,2,"בי""ס נאות אשקלון", , ,,,,31.6634738,34.585986
אריה 9  אשקלון ישראל,17,אשקלון,7100,3,"ממ""ד נווה אילן", , ,,,,31.6637447,34.5763373
אריה 9  אשקלון ישראל,17,אשקלון,7100,4,"ממ""ד נווה אילן",כ,כ,,,,31.6637447,34.5763373
לכיש 9  אשקלון ישראל,17,אשקלון,7100,5,"בי""ס מעין חיים ושלום (בנים)", , ,,,,31.66694379999999,34.579903
הפלמח 3  אשקלון ישראל,17,אשקלון,7100,6,"בי""ס נאות אשקלון", , ,,,,31.6634738,34.585986
הרב קארו יוסף 6  אשקלון ישראל,17,אשקלון,7100,7,"מתנ""ס כצנלסון", , ,,,,31.6669176,34.5908438
הרב קארו יוסף 6  אשקלון ישראל,17,אשקלון,7100,8,"מתנ""ס כצנלסון", , ,,,,31.6669176,34.5908438
בן דוד אשקלון ישראל,17,אשקלון,7100,9,"ביה""ס ממ""ד אסף מימון",כ,כ,,,,31.6679249,34.590697
ניסן 1  אשקלון ישראל,17,אשקלון,7100,10,"ביה""ס ממ""ד מדעים", , ,,,,31.6716839,34.5830429
ניסן 1  אשקלון ישראל,17,אשקלון,7100,11,"ביה""ס ממ""ד מדעים", , ,,,,31.6716839,34.5830429
יהדות ספרד 17  אשקלון ישראל,17,אשקלון,7100,12,"בי""ס נווה דקלים", , ,,,,31.6761705,34.5831148
שיבת ציון 5  אשקלון ישראל,17,אשקלון,7100,13,"בי""ס ממ""ד רמבם", , ,,,,31.6568342,34.5829401
אבימלך 1  אשקלון ישראל,17,אשקלון,7100,14,תלמוד תורה מעין חיים ושלום,כ, ,,,,31.6530722,34.5827811
אבימלך 1  אשקלון ישראל,17,אשקלון,7100,15,תלמוד תורה מעין חיים ושלום,כ,כ,,,,31.6530722,34.5827811
ניסן 1  אשקלון ישראל,17,אשקלון,7100,16,"ביה""ס ממ""ד מדעים", , ,,,,31.6716839,34.5830429
ניסן 1  אשקלון ישראל,17,אשקלון,7100,17,"ביה""ס ממ""ד מדעים", , ,,,,31.6716839,34.5830429
שיבת ציון 16  אשקלון ישראל,17,אשקלון,7100,18,"ישיבת צביה (בי""ס גורדון)", , ,,,,31.6568651,34.5829339
שיבת ציון 16  אשקלון ישראל,17,אשקלון,7100,19,"ישיבת צביה (בי""ס גורדון)", , ,,,,31.6568651,34.5829339
שיבת ציון 16  אשקלון ישראל,17,אשקלון,7100,20,"ישיבת צביה (בי""ס גורדון)", , ,,,,31.6568651,34.5829339
שיבת ציון 5  אשקלון ישראל,17,אשקלון,7100,21,"בי""ס ממ""ד רמבם", , ,,,,31.6568342,34.5829401
