semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
14,תל-אביב,5000,תל אביב - יפו,311,גרונימן 11 ,"בי""ס אילנות", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,315,אשכול לוי 94 ,"בי""ס ממלכתי אביב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,316,זינגר בשביס יצחק 3 ,"בי""ס יסודי נופים",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,317,זינגר בשביס יצחק 3 ,"בי""ס יסודי נופים",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,318,זינגר בשביס יצחק 3 ,"בי""ס יסודי נופים",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,319,זינגר בשביס יצחק 3 ,"בי""ס יסודי נופים",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,323,הירקון 248 ,"בי""ס גורדון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,324,לסל 7 ,מרכז גולדשטיין-גורן, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,325,לסל 7 ,מרכז גולדשטיין-גורן, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,326,לסל 7 ,מרכז גולדשטיין-גורן,כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,327,אדם הכהן 5 ,"בי""ס גרץ", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,328,דיזנגוף 200 ,בית המהנדס, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,329,דיזנגוף 200 ,בית המהנדס, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,330,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,331,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,333,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,334,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,335,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,336,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,337,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,338,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,339,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,340,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,341,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,342,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,343,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,344,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,345,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,364,אדם הכהן 5 ,"בי""ס גרץ", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,365,אדם הכהן 5 ,"בי""ס גרץ", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,367,אדם הכהן 5 ,"בי""ס גרץ", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,368,אדם הכהן 5 ,"בי""ס גרץ", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,369,אדם הכהן 5 ,"בי""ס גרץ", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,370,אבן גבירול 71 ,גן העיר - מרכז עינב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,371,אבן גבירול 71 ,גן העיר - מרכז עינב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,372,צייטלין 22 ,"בי""ס תיכון ב'-ג'",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,373,אבן גבירול 71 ,גן העיר - מרכז עינב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,374,שפירא צבי 21 ,"בי""ס גבריאלי",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,375,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,376,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,378,שפירא צבי 21 ,"בי""ס גבריאלי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,379,טשרניחובסקי 22 ,אשכול גנים טשרניחובסקי, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,380,טשרניחובסקי 22 ,אשכול גנים טשרניחובסקי, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,382,שפירא צבי 21 ,"בי""ס גבריאלי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,383,שפירא צבי 21 ,"בי""ס גבריאלי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,384,שפירא צבי 21 ,"בי""ס גבריאלי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,386,אבן גבירול 71 ,גן העיר - מרכז עינב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,387,אבן גבירול 71 ,גן העיר - מרכז עינב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,388,צייטלין 22 ,"בי""ס תיכון ב'-ג'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,390,שפרינצק 4 ,"בי""ס עירוני א'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,391,צייטלין 22 ,"בי""ס תיכון ב'-ג'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,392,שפירא צבי 21 ,"בי""ס גבריאלי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,393,שפירא צבי 21 ,"בי""ס גבריאלי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,394,שפירא צבי 21 ,"בי""ס גבריאלי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,395,שפירא צבי 21 ,"בי""ס גבריאלי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,396,שפירא צבי 21 ,"בי""ס גבריאלי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,397,שפרינצק 4 ,"בי""ס עירוני א'",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,398,שפירא צבי 21 ,"בי""ס גבריאלי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,399,פרסיץ שושנה 1 ,"ביה""ס הצורי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,400,שפרינצק 4 ,"בי""ס עירוני א'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,401,שפרינצק 4 ,"בי""ס עירוני א'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,426,שפרינצק 4 ,"בי""ס עירוני א'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,427,שדרות רוטשילד 124 ,ישיבת בר אילן, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,428,שדרות רוטשילד 124 ,ישיבת בר אילן, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,429,שדרות רוטשילד 124 ,ישיבת בר אילן, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,430,שדרות רוטשילד 124 ,ישיבת בר אילן, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,431.1,בלפור 12 ,"בי""ס בלפור",כ,כ,אות ראשונה בשם משפחה,א,,,
14,תל-אביב,5000,תל אביב - יפו,431.2,בלפור 12 ,"בי""ס בלפור", , ,אות ראשונה בשם משפחה,מ,,,
14,תל-אביב,5000,תל אביב - יפו,432,רשי 48 ,מרכז יום לגיל הזהב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,434,בלפור 12 ,"בי""ס בלפור", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,435,מרכז בעלי מלאכה 16 ,"מרכז קהילתי לב ת""א בית תמי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,436,מרכז בעלי מלאכה 16 ,"מרכז קהילתי לב ת""א בית תמי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,437,מרכז בעלי מלאכה 16 ,"מרכז קהילתי לב ת""א בית תמי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,438,מרכז בעלי מלאכה 16 ,"מרכז קהילתי לב ת""א בית תמי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,439,שדרות רוטשילד 124 ,ישיבת בר אילן, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,440,שדרות רוטשילד 124 ,ישיבת בר אילן, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,441,שדרות רוטשילד 124 ,ישיבת בר אילן, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,442,רשי 48 ,מרכז יום לגיל הזהב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,443,טשרניחובסקי 22 ,אשכול גנים טשרניחובסקי, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,444,רשי 48 ,מרכז יום לגיל הזהב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,445,טשרניחובסקי 22 ,אשכול גנים טשרניחובסקי, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,446,רשי 48 ,מרכז יום לגיל הזהב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,447,גאולה 30 ,אורט עירוני ד (גאולה לשעבר), , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,448,אידלסון אברהם 30 ,פיקוח עירוני - הנהלה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,449,אידלסון אברהם 30 ,פיקוח עירוני - הנהלה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,451,סירקין 3 ,"בי""ס אנקורי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,452,מנדלי מוכר ספרים 19 ,"בי""ס תל נורדאו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,453,סירקין 3 ,"בי""ס אנקורי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,454,סירקין 3 ,"בי""ס אנקורי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,455,סירקין 3 ,"בי""ס אנקורי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,456,סירקין 3 ,"בי""ס אנקורי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,457,אידלסון אברהם 30 ,פיקוח עירוני - הנהלה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,458,טשרניחובסקי 22 ,אשכול גנים טשרניחובסקי, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,472,בלפור 12 ,"בי""ס בלפור", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,473,מזאה 34 ,"בי""ס אכפת )מרכז עירוני לנוער(", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,474,בלפור 12 ,"בי""ס בלפור", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,475,מזאה 34 ,"בי""ס אכפת )מרכז עירוני לנוער(", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,476,גאולה 30 ,אורט עירוני ד (גאולה לשעבר), , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,477,גאולה 30 ,אורט עירוני ד (גאולה לשעבר), , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,478,גאולה 30 ,אורט עירוני ד (גאולה לשעבר), , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,480,גאולה 30 ,אורט עירוני ד (גאולה לשעבר), , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,481,אלחנן יצחק 4 ,סמינר בית יעקב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,482,אלחנן יצחק 4 ,סמינר בית יעקב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,483,הארי 10 ,מועדון לקשיש- הכרם, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,487,הארי 10 ,מועדון לקשיש- הכרם, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,488,הארי 10 ,מועדון לקשיש- הכרם, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,491,אלחנן יצחק 4 ,סמינר בית יעקב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,492,אלחנן יצחק 4 ,סמינר בית יעקב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,494.1,יפה בצלאל 8 ,"בי""ס בית יעקב ב",כ,כ,אות ראשונה בשם משפחה,א,,,
14,תל-אביב,5000,תל אביב - יפו,494.2,יפה בצלאל 8 ,"בי""ס בית יעקב ב", , ,אות ראשונה בשם משפחה,מ,,,
14,תל-אביב,5000,תל אביב - יפו,495,יפה בצלאל 8 ,"בי""ס בית יעקב ב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,496,מזאה 34 ,"בי""ס אכפת )מרכז עירוני לנוער(", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,498,בלפור 12 ,"בי""ס בלפור", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,499,בלפור 12 ,"בי""ס בלפור", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,501,מזאה 34 ,"בי""ס אכפת )מרכז עירוני לנוער(", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,502,בלפור 12 ,"בי""ס בלפור", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,503,יפה בצלאל 8 ,"בי""ס בית יעקב ב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,504,יפה בצלאל 8 ,"בי""ס בית יעקב ב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,506,יפה בצלאל 8 ,"בי""ס בית יעקב ב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,507,יפה בצלאל 8 ,"בי""ס בית יעקב ב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,508,יפה בצלאל 8 ,"בי""ס בית יעקב ב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,509,יפה בצלאל 8 ,"בי""ס בית יעקב ב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,529,אלחנן יצחק 4 ,סמינר בית יעקב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,533,לילינבלום 7 ,אולפנת בני עקיבא, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,534,לילינבלום 7 ,אולפנת בני עקיבא, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,535,שבזי 22 ,מרכז קהילתי נווה צדק, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,546,שבזי 22 ,מרכז קהילתי נווה צדק, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,547,שבזי 22 ,מרכז קהילתי נווה צדק, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,548,שבזי 22 ,מרכז קהילתי נווה צדק, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,569,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,570,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,571,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,572,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,573,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,574,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,575,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,576,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,577,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,578,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,579,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,580,דה מודינה אריה 22 ,"בי""ס שורשים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,581,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,582,דה מודינה אריה 22 ,"בי""ס שורשים",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,585,הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,586,דה מודינה אריה 22 ,"בי""ס שורשים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,587,הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,588,הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,592,הצפירה 20 ,"בי""ס שבח מופת", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,600,בורלא יהודה 25 ,"בי""ס זלמן ארן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,601,פיינשטיין 83 ,"בי""ס רמת אביב ג", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,611,לויד ג'ורג' 11 ,קמפוס אריסון לאומנויות, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,612,לויד ג'ורג' 11 ,קמפוס אריסון לאומנויות, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,613,לויד ג'ורג' 11 ,קמפוס אריסון לאומנויות, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,614,לויד ג'ורג' 11 ,קמפוס אריסון לאומנויות, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,616,לויד ג'ורג' 11 ,קמפוס אריסון לאומנויות, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,618,שפרינצק 4 ,"בי""ס עירוני א'",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,619,שפרינצק 4 ,"בי""ס עירוני א'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,620,שפע טל 15 ,מתחם העירייה גבעת התחמושת, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,621,שפע טל 15 ,מתחם העירייה גבעת התחמושת, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,622,שפרינצק 4 ,"בי""ס עירוני א'", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,632,נחלת יצחק 35 ,"בי""ס איילון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,633,נחלת יצחק 35 ,"בי""ס איילון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,634,נחלת יצחק 35 ,"בי""ס איילון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,635,נחלת יצחק 35 ,"בי""ס איילון",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,636,נחלת יצחק 35 ,"בי""ס איילון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,637,נחלת יצחק 35 ,"בי""ס איילון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,638,נחלת יצחק 35 ,"בי""ס איילון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,639,נחלת יצחק 35 ,"בי""ס איילון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,640,נחלת יצחק 35 ,"בי""ס איילון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,641,נחלת יצחק 35 ,"בי""ס איילון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,642,ביצרון 19 ,"בי""ס דוד בלוך",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,643,נחלת יצחק 35 ,"בי""ס איילון",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,644,האספרגוס 11 ,"מתנ""ס רמת ישראל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,645,האספרגוס 11 ,"מתנ""ס רמת ישראל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,646,האספרגוס 11 ,"מתנ""ס רמת ישראל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,647,ביצרון 19 ,"בי""ס דוד בלוך", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,648,ביצרון 19 ,"בי""ס דוד בלוך", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,649,ביצרון 19 ,"בי""ס דוד בלוך",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,650,נחלת יצחק 35 ,"בי""ס איילון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,661,המערכה 3 ,"תלמוד תורה חב""ד - אוהל מנחם", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,662,ברנפלד שמעון 15 ,"בי""ס עציון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,663,הצבי 5 ,"בי""ס צבי שפירא",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,664,המערכה 3 ,"תלמוד תורה חב""ד - אוהל מנחם", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,665,ברנפלד שמעון 15 ,"בי""ס עציון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,666,שד' יד לבנים 18 ,"בי""ס גבורי ישראל",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,667,ברנפלד שמעון 15 ,"בי""ס עציון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,668,ברנפלד שמעון 15 ,"בי""ס עציון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,669,ברנפלד שמעון 15 ,"בי""ס עציון",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,670,ברנפלד שמעון 15 ,"בי""ס עציון", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,671,המערכה 3 ,"תלמוד תורה חב""ד - אוהל מנחם", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,672,המערכה 3 ,"תלמוד תורה חב""ד - אוהל מנחם", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,673,שד' יד לבנים 18 ,"בי""ס גבורי ישראל",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,674,שד' יד לבנים 18 ,"בי""ס גבורי ישראל",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,675,שד' יד לבנים 18 ,"בי""ס גבורי ישראל",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,676,המערכה 3 ,"תלמוד תורה חב""ד - אוהל מנחם", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,677,התשעים ושלוש 2 ,ראשית - עירוני ח' )החייל(, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,678,התשעים ושלוש 2 ,ראשית - עירוני ח' )החייל(, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,679,התשעים ושלוש 2 ,ראשית - עירוני ח' )החייל(, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,680,התשעים ושלוש 2 ,ראשית - עירוני ח' )החייל(, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,681,יגור 2 ,"בי""ס רוקח",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,682,אלון יגאל 31 ,"בי""ס מודיעים",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,683,אלון יגאל 31 ,"בי""ס מודיעים",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,684,דרך ההגנה 106 ,תפארת יוסף(תלמוד תורה), , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,685,יגור 2 ,"בי""ס רוקח",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,686,יגור 2 ,"בי""ס רוקח", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,687,יגור 2 ,"בי""ס רוקח", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,688,גבעתי 4 ,"בי""ס הגליל",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,689,דרך ההגנה 106 ,תפארת יוסף(תלמוד תורה), , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,690,טשרנא 7 ,עירוני ט',כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,691,הצבי 5 ,"בי""ס צבי שפירא",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,692,הצבי 5 ,"בי""ס צבי שפירא", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,693,הצבי 5 ,"בי""ס צבי שפירא", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,694,דרך ההגנה 106 ,תפארת יוסף(תלמוד תורה), , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,695,גבעתי 4 ,"בי""ס הגליל",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,697,גבעתי 4 ,"בי""ס הגליל",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,698,מרגולין 4 ,גני ברויאר,כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,701,סנפיר 20 ,"בי""ס תל חי (סניף)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,702,הרב אלנקווה 13 ,"בי""ס כפיר",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,703,סנפיר 20 ,"בי""ס תל חי (סניף)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,704,לובטקין צביה 35 ,"בי""ס בעל שם טוב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,705,סנפיר 20 ,"בי""ס תל חי (סניף)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,706,הרב אלנקווה 18 ,"בי""ס קהילת יעקב",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,707,מעפילי אגוז 74 ,"בי""ס תל חי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,708,סנפיר 20 ,"בי""ס תל חי (סניף)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,709,לובטקין צביה 35 ,"בי""ס בעל שם טוב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,710,הרב אלנקווה 13 ,"בי""ס כפיר",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,711,בושם 2 ,"בי""ס גולומב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,712,הרב אלנקווה 13 ,"בי""ס כפיר",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,713,הרב אלנקווה 13 ,"בי""ס כפיר",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,714,הרב אלנקווה 13 ,"בי""ס כפיר", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,715,מעפילי אגוז 74 ,"בי""ס תל חי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,716,סנפיר 20 ,"בי""ס תל חי (סניף)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,717,שד' ששת הימים 6 ,"מתנ""ס נווה אליעזר",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,718,סנפיר 20 ,"בי""ס תל חי (סניף)", , ,,,,,
