semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
18,באר שבע,0806,עין יהב,1.0,עין יהב,מועדון חברים, , ,,,,,
18,באר שבע,1251,עין תמר,1.0,עין תמר,מזכירות, , ,,,,,
18,באר שבע,1187,עיר אובות,1.0,חצבה חצבה,מועדון, , ,,,,,
18,באר שבע,1146,עלומים,1.0,עלומים,חדר ישיבות,כ,כ,,,,,
18,באר שבע,0318,עמיעוז,1.0,עמיעוז,מועדון עמיעוז, , ,,,,,
18,באר שבע,2560,ערד,1.0,יאשיהו 1 ,"בי""ס מקיף אורט", , ,,,,,
18,באר שבע,2560,ערד,2.0,שמעון 12 ,"בי""ס לבאות",כ,כ,,,,,
18,באר שבע,2560,ערד,3.0,שמעון,גן גפן, , ,,,,,
18,באר שבע,2560,ערד,4.0,שד חן 49 ,"בי""ס יסודי אבישור", , ,,,,,
18,באר שבע,2560,ערד,5.0,יהודה 20 ,"בי""ס עופרים", , ,,,,,
18,באר שבע,2560,ערד,6.0,יהודה 20 ,"בי""ס עופרים", , ,,,,,
18,באר שבע,2560,ערד,7.0,צבר 11 ,בית המתנדב, , ,,,,,
18,באר שבע,2560,ערד,8.0,רענן 9 ,מרכז גישור, , ,,,,,
18,באר שבע,2560,ערד,9.0,שד חן 49 ,"בי""ס יסודי אבישור", , ,,,,,
18,באר שבע,2560,ערד,10.0,שמעון 12 ,"בי""ס לבאות", , ,,,,,
18,באר שבע,2560,ערד,11.0,יאשיהו 1 ,"בי""ס מקיף אורט",כ, ,,,,,
18,באר שבע,2560,ערד,12.0,שיזף 21 ,"בי""ס חלמיש",כ, ,,,,,
18,באר שבע,2560,ערד,13.0,רענן 9 ,מרכז גישור, , ,,,,,
18,באר שבע,2560,ערד,14.0,יאשיהו 1 ,"בי""ס מקיף אורט", , ,,,,,
18,באר שבע,2560,ערד,15.0,יאשיהו 1 ,"בי""ס מקיף אורט",כ,כ,,,,,
18,באר שבע,2560,ערד,16.0,שמעון 12 ,"בי""ס לבאות", , ,,,,,
18,באר שבע,2560,ערד,17.0,שמעון 12 ,"בי""ס לבאות", , ,,,,,
18,באר שבע,2560,ערד,18.0,שמעון,גן גפן, , ,,,,,
18,באר שבע,2560,ערד,19.0,אשד 22 ,גן אפיק, , ,,,,,
18,באר שבע,2560,ערד,20.0,יהודה 20 ,"בי""ס עופרים", , ,,,,,
18,באר שבע,2560,ערד,21.0,יאשיהו 1 ,"בי""ס מקיף אורט", , ,,,,,
18,באר שבע,2560,ערד,22.0,שיזף 21 ,"בי""ס חלמיש",כ, ,,,,,
18,באר שבע,2560,ערד,23.0,דוכיפת 57 ,גן אנקור, , ,,,,,
18,באר שבע,2560,ערד,24.0,דוכיפת 57 ,גן זמיר, , ,,,,,
18,באר שבע,2560,ערד,25.0,שיזף 21 ,"בי""ס חלמיש",כ,כ,,,,,
18,באר שבע,2560,ערד,26.0,דוכיפת 25 ,גן מעוף, , ,,,,,
18,באר שבע,2560,ערד,27.0,יאשיהו 8 ,תפוח פיס,כ,כ,,,,,
18,באר שבע,2560,ערד,28.0,שיזף 21 ,"בי""ס חלמיש",כ, ,,,,,
18,באר שבע,2560,ערד,29.0,דוכיפת 57 ,גן אנקור, , ,,,,,
18,באר שבע,2560,ערד,30.0,אשד 22 ,גן גבים, , ,,,,,
18,באר שבע,2560,ערד,31.0,יהודה 20 ,"בי""ס עופרים", , ,,,,,
18,באר שבע,2560,ערד,32.0,שיזף 21 ,"בי""ס חלמיש",כ, ,,,,,
18,באר שבע,2560,ערד,33.0,רענן 9 ,מרכז גישור, , ,,,,,
18,באר שבע,2560,ערד,35.0,יאשיהו 1 ,"בי""ס מקיף אורט", , ,,,,,
18,באר שבע,2560,ערד,950.0,שד חן 49 ,"בי""ס יסודי אבישור", , ,,,,,
18,באר שבע,2560,ערד,990.0,שמעון 12 ,"בי""ס לבאות", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,1.0,ערערה-בנגב,"בי""ס תיכון מקיף", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,2.0,ערערה-בנגב,"בי""ס אבו עראר", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,3.0,ערערה-בנגב,"ביה""ס יסודי אלראזי",כ,כ,,,,,
18,באר שבע,1192,ערערה-בנגב,4.0,ערערה-בנגב,"בי""ס אל סלאם", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,5.0,ערערה-בנגב,"בי""ס אבן סינא", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,6.0,ערערה-בנגב,"בי""ס אל סלאם", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,7.0,ערערה-בנגב,"בי""ס אבו עראר", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,8.0,ערערה-בנגב,"ביה""ס יסודי אל נג'אח",כ,כ,,,,,
18,באר שבע,1192,ערערה-בנגב,9.0,ערערה-בנגב,"ביה""ס יסודי אלראזי", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,10.0,ערערה-בנגב,"בי""ס אבן סינא", , ,,,,,
18,באר שבע,1192,ערערה-בנגב,990.0,ערערה-בנגב,"בי""ס אבן סינא", , ,,,,,
18,באר שבע,1151,פארן,1.0,פארן,מועדון,כ,כ,,,,,
18,באר שבע,0750,פדויים,1.0,פדויים,מזכירות- בית העם, , ,,,,,
18,באר שבע,0749,פטיש,1.0,פטיש,מזכירות-בית העם, , ,,,,,
18,באר שבע,2059,"פעמי תש""ז",1.0,פעמי תשז,בית העם,כ,כ,,,,,
18,באר שבע,1231,פרי גן,1.0,פרי גן,מועדון, , ,,,,,
18,באר שבע,0413,צאלים,1.0,צאלים,מועדון,כ,כ,,,,,
18,באר שבע,1136,צוחר,1.0,צוחר,מזכירות, , ,,,,,
18,באר שבע,1150,צופר,1.0,צופר,מזכירות, , ,,,,,
18,באר שבע,1262,צוקים,1.0,צוקים,מועדון, , ,,,,,
18,באר שבע,1234,קבועה (שבט),1.0,קבועה (שבט),"בי""ס יסודי אל פרעה ב", , ,,,,,
18,באר שבע,0964,קודייראת א-צאנע(שבט),1.0,קודייראת א-צאנע,"בי""ס יסודי א' לקייה", , ,,,,,
18,באר שבע,0964,קודייראת א-צאנע(שבט),2.0,קודייראת א-צאנע,"בי""ס יסודי א' לקייה", , ,,,,,
18,באר שבע,0972,קוואעין (שבט),1.0,קוואעין (שבט),"בי""ס אל-סאלם (עמל)", , ,,,,,
18,באר שבע,1052,קטורה,1.0,קטורה,מועדון חברים,כ,כ,,,,,
18,באר שבע,0414,קלחים,1.0,קלחים 1 ,מועדון מרכזי, , ,,,,,
18,באר שבע,1347,קצר א-סר,1.0,קצר א-סר,מועדון פיס לנוער,כ,כ,,,,,
18,באר שבע,0354,רביבים,1.0,רביבים,מועדון,כ,כ,,,,,
18,באר שבע,1161,רהט,1.0,אבו עוביידה,"בי""ס אבו-עבידה רהט ח'", , ,,,,,
18,באר שבע,1161,רהט,2.0,אל ביאדר,"בי""ס בית אלחכמא - רהט ג'", , ,,,,,
18,באר שבע,1161,רהט,3.0,אלאח'א,"ביה""ס מקיף דאר-אלקלם",כ, ,,,,,
18,באר שבע,1161,רהט,4.0,אלאח'א,"ביה""ס מקיף דאר-אלקלם",כ,כ,,,,,
18,באר שבע,1161,רהט,5.0,רהט,"בי""ס אבן חלדון - קרית חינוך", , ,,,,,
18,באר שבע,1161,רהט,6.0,אלרחמה,"בי""ס אלזהרא - רהט ב'", , ,,,,,
18,באר שבע,1161,רהט,7.0,אלרחמה,"בי""ס אלזהרא - רהט ב'", , ,,,,,
18,באר שבע,1161,רהט,8.0,אלרחמה,"בי""ס אלנור - חט""ב ב'", , ,,,,,
18,באר שבע,1161,רהט,9.0,אלפרדוס,"בי""ס יסודי אלפרדוס",כ, ,,,,,
18,באר שבע,1161,רהט,10.0,אלאימאן,"בי""ס ניסוי יסודי אלרחמה",כ, ,,,,,
18,באר שבע,1161,רהט,11.0,אלאח'א,"בי""ס אלאח'א - רהט ו'",כ,כ,,,,,
18,באר שבע,1161,רהט,12.0,אל בדר,"בי""ס יסודי אלביאן",כ, ,,,,,
18,באר שבע,1161,רהט,13.0,רהט,"בי""ס אבן חלדון - קרית חינוך", , ,,,,,
18,באר שבע,1161,רהט,14.0,אלראזי,"בי""ס מקיף אלראזי", , ,,,,,
18,באר שבע,1161,רהט,15.0,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'", , ,,,,,
18,באר שבע,1161,רהט,16.0,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'", , ,,,,,
18,באר שבע,1161,רהט,17.0,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'", , ,,,,,
18,באר שבע,1161,רהט,18.0,אלראזי,"בי""ס מקיף אלראזי", , ,,,,,
18,באר שבע,1161,רהט,19.0,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'", , ,,,,,
18,באר שבע,1161,רהט,20.0,אלנג'אח,"בי""ס שיח' ח'מיס",כ, ,,,,,
18,באר שבע,1161,רהט,21.0,אלנג'אח,"בי""ס שיח' ח'מיס",כ,כ,,,,,
18,באר שבע,1161,רהט,22.0,אלנג'אח,"בי""ס אלסלאם - א'", , ,,,,,
18,באר שבע,1161,רהט,23.0,אלנג'אח,"בי""ס אלסלאם - א'", , ,,,,,
18,באר שבע,1161,רהט,24.0,אלנג'אח,"בי""ס אלסלאם - א'", , ,,,,,
18,באר שבע,1161,רהט,25.0,אבן סינא,"בי""ס אבן סינא",כ,כ,,,,,
18,באר שבע,1161,רהט,26.0,אלאימאן,"בי""ס ניסוי יסודי אלרחמה",כ,כ,,,,,
18,באר שבע,1161,רהט,27.0,אלרחמה,"בי""ס אלנור - חט""ב ב'", , ,,,,,
18,באר שבע,1161,רהט,28.0,אבו עוביידה,"בי""ס אבו-עבידה רהט ח'", , ,,,,,
18,באר שבע,1161,רהט,30.0,אלפרדוס,"בי""ס יסודי אלפרדוס",כ,כ,,,,,
18,באר שבע,1161,רהט,31.0,אלאימאן,"בי""ס ניסוי יסודי אלרחמה",כ, ,,,,,
18,באר שבע,1161,רהט,32.0,אל ביאדר,"בי""ס בית אלחכמא - רהט ג'",כ,כ,,,,,
18,באר שבע,1161,רהט,33.0,אלפרדוס,"בי""ס יסודי אלפרדוס", , ,,,,,
18,באר שבע,1161,רהט,34.0,אלנג'אח,"בי""ס שיח' ח'מיס", , ,,,,,
18,באר שבע,1161,רהט,35.0,אבן סינא,"בי""ס אבן סינא",כ, ,,,,,
18,באר שבע,1161,רהט,36.0,אלאימאן,"בי""ס ניסוי יסודי אלרחמה",כ, ,,,,,
18,באר שבע,1161,רהט,37.0,אלאח'א,"ביה""ס מקיף דאר-אלקלם", , ,,,,,
18,באר שבע,1161,רהט,38.0,אלאימאן,"בי""ס ניסוי יסודי אלרחמה", , ,,,,,
18,באר שבע,1161,רהט,39.0,אל בדר,"בי""ס יסודי אלביאן",כ,כ,,,,,
18,באר שבע,1161,רהט,40.0,אלנג'אח,"בי""ס אלסלאם - א'", , ,,,,,
18,באר שבע,1161,רהט,41.0,אלרחמה,"בי""ס אלנור - חט""ב ב'", , ,,,,,
18,באר שבע,1161,רהט,42.0,אל קאדסייה,"בי""ס עומר בן אלחטאב - רהט ה'", , ,,,,,
18,באר שבע,1161,רהט,43.0,רהט,"בי""ס אבן חלדון - קרית חינוך", , ,,,,,
18,באר שבע,1161,רהט,44.0,אבו עוביידה,"בי""ס אבו-עבידה רהט ח'", , ,,,,,
18,באר שבע,1341,רוח מדבר,1.0,טללים טללים,מועדון, , ,,,,,
18,באר שבע,0789,רנן,1.0,רנן,בית העם,כ,כ,,,,,
18,באר שבע,0713,רעים,1.0,רעים,מועדון,כ,כ,,,,,
18,באר שבע,1260,רתמים,1.0,רתמים,מועדון, , ,,,,,
18,באר שבע,1286,שגב-שלום,1.0,שגב-שלום,"בי""ס יסודי ד אלזהרה", , ,,,,,
18,באר שבע,1286,שגב-שלום,2.0,שגב-שלום,"בי""ס יסודי אלנור א'",כ,כ,,,,,
18,באר שבע,1286,שגב-שלום,3.0,שגב-שלום,"בי""ס יסודי אלנור א'", , ,,,,,
18,באר שבע,1286,שגב-שלום,4.0,שגב-שלום,"בי""ס יסודי ד אלזהרה", , ,,,,,
18,באר שבע,1286,שגב-שלום,5.0,שגב-שלום,"בי""ס יסודי אלנור א'", , ,,,,,
18,באר שבע,0885,שדה בוקר,1.0,שדה בוקר,אולם ספורט - חדר ישיבות,כ,כ,,,,,
18,באר שבע,1058,שדה ניצן,1.0,שדה ניצן,מועדון,כ,כ,,,,,
18,באר שבע,2049,שדה צבי,1.0,שדה צבי,מועדון - מזכירות, , ,,,,,
18,באר שבע,1223,שדי אברהם,1.0,שדי אברהם,מועדון, , ,,,,,
18,באר שבע,0761,שובה,1.0,שובה,מועדון, , ,,,,,
18,באר שבע,0394,שובל,1.0,שובל,חדר ישיבות, , ,,,,,
18,באר שבע,1265,שומריה,1.0,שומריה,חדר חוגים,כ,כ,,,,,
18,באר שבע,0415,שוקדה,1.0,שוקדה,מועדון, , ,,,,,
18,באר שבע,1266,שחרות,1.0,נאות סמדר נאות סמדר,מועדון, , ,,,,,
18,באר שבע,0865,שיבולים,1.0,שיבולים,ספרית שיבולים,כ,כ,,,,,
18,באר שבע,1267,שיטים,1.0,נאות סמדר נאות סמדר,מועדון, , ,,,,,
18,באר שבע,1373,שלווה במדבר,1.0,מדרשת בן גוריון מדרשת בן גוריון,מועדון הנוער, , ,,,,,
18,באר שבע,1364,שלומית,1.0,נווה נווה,מועדון, , ,,,,,
18,באר שבע,3784,שמעה,1.0,שמעה,מזכירות,כ,כ,,,,,
18,באר שבע,1287,שני,1.0,שני,מועדון פיס לגיל הזהב,כ,כ,,,,,
18,באר שבע,0398,שרשרת,1.0,שרשרת,מרכז פעילויות, , ,,,,,
18,באר שבע,2062,תאשור,1.0,תאשור,מועדון, , ,,,,,
18,באר שבע,2061,תדהר,1.0,תדהר,מזכירות, , ,,,,,
18,באר שבע,1083,תושיה,1.0,תושיה,מועדון פיס, , ,,,,,
18,באר שבע,1054,תל שבע,1.0,שכ 11,ביס תיכון מקיף - עמל דקלים,כ,כ,,,,,
18,באר שבע,1054,תל שבע,2.0,שכ 10,ביס אבו בכר ב (חדש),כ,כ,,,,,
18,באר שבע,1054,תל שבע,3.0,שכ 1,"בי""ס ג'ובראן", , ,,,,,
18,באר שבע,1054,תל שבע,4.0,שכ 7,"בי""ס אלאנדלוס",כ,כ,,,,,
18,באר שבע,1054,תל שבע,5.0,שכ 3,"בי""ס אבו-בכר",כ,כ,,,,,
18,באר שבע,1054,תל שבע,6.0,שכ 3,"בי""ס אבו-בכר", , ,,,,,
18,באר שבע,1054,תל שבע,7.0,שכ 6,גן ילדים שיקומי, , ,,,,,
18,באר שבע,1054,תל שבע,8.0,שכ 6,תיכון מקיף אלון, , ,,,,,
18,באר שבע,1054,תל שבע,9.0,שכ 14,"חט""ב חדשה", , ,,,,,
18,באר שבע,1054,תל שבע,10.0,שכ 14,"חט""ב חדשה", , ,,,,,
18,באר שבע,1054,תל שבע,11.0,שכ 14,"חט""ב חדשה", , ,,,,,
18,באר שבע,1054,תל שבע,12.0,שכ 7,"בי""ס אלאנדלוס", , ,,,,,
18,באר שבע,1051,תלמי אליהו,1.0,תלמי אליהו,מועדון, , ,,,,,
18,באר שבע,2050,"תלמי ביל""ו",1.0,תלמי בילו,מזכירות, , ,,,,,
18,באר שבע,1237,תלמי יוסף,1.0,תלמי יוסף,מועדון,כ,כ,,,,,
18,באר שבע,0709,תפרח,1.0,תפרח,"בי""ס לבנות הדסים", , ,,,,,
18,באר שבע,0709,תפרח,2.0,תפרח,"בי""ס לבנות הדסים", , ,,,,,
18,באר שבע,0665,תקומה,1.0,תקומה,מועדון חדש,כ,כ,,,,,
18,באר שבע,0970,תראבין א-צאנע (שבט),1.0,תראבין א-צאנע (שבט),"בי""ס אבובאכר א'",כ,כ,,,,,
18,באר שבע,1346,תראבין א-צאנע(ישוב),1.0,תראבין א-צאנע(ישוב),"בי""ס יסודי תארבין", , ,,,,,
19,מרכז-צפון,3760,אורנית,1.0,אורנית,חטיבת ביניים אורנית, , ,,,,,
19,מרכז-צפון,3760,אורנית,2.0,אורנית,חטיבת ביניים אורנית,כ, ,,,,,
19,מרכז-צפון,3760,אורנית,3.0,אורנית,חטיבת ביניים אורנית,כ, ,,,,,
19,מרכז-צפון,3760,אורנית,4.0,אורנית,חטיבת ביניים אורנית,כ, ,,,,,
19,מרכז-צפון,3760,אורנית,5.0,אורנית,חטיבת ביניים אורנית,כ, ,,,,,
19,מרכז-צפון,3760,אורנית,6.0,אורנית,חטיבת ביניים אורנית, , ,,,,,
19,מרכז-צפון,3760,אורנית,7.0,אורנית,חטיבת ביניים אורנית, , ,,,,,
19,מרכז-צפון,3760,אורנית,8.0,אורנית,חטיבת ביניים אורנית,כ,כ,,,,,
19,מרכז-צפון,3760,אורנית,9.0,אורנית,חטיבת ביניים אורנית, , ,,,,,
19,מרכז-צפון,0716,אייל,1.0,אייל,מזכירות, , ,,,,,
19,מרכז-צפון,3762,איתמר,1.0,איתמר,מועדון פיס קהילתי, , ,,,,,
19,מרכז-צפון,3579,אלון מורה,1.0,אלון מורה,מרכז גביש, , ,,,,,
19,מרכז-צפון,3579,אלון מורה,2.0,אלון מורה,מרכז גביש, , ,,,,,
19,מרכז-צפון,0841,אלישמע,1.0,כלנית,המועדון הקטן- יד לבנים,כ,כ,,,,,
19,מרכז-צפון,0841,אלישמע,2.0,כלנית,המועדון הקטן- יד לבנים, , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,1.0,כרכום 3 ,חטיבת ביניים חצב, , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,2.0,ארבל 116 ,מועדון נוער - אינקובטור, , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,3.0,כרכום 3 ,חטיבת ביניים חצב, , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,4.0,כרכום 3 ,"מתנ""ס", , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,5.0,כרכום 3 ,מועדון פיס לנוער,כ,כ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,6.0,כרכום 3 ,מרכז פיס קהילתי- אולם ספורט,כ, ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,7.0,כרכום 3 ,מרכז פיס קהילתי- אולם ספורט,כ, ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,8.0,ערבה 1 ,"בי""ס נופי החורש - גבעת טל", , ,,,,,
19,מרכז-צפון,3750,אלפי מנשה,9.0,כרכום 3 ,מרכז פיס קהילתי- אולם ספורט,כ,כ,,,,,
19,מרכז-צפון,3560,אלקנה,1.0,בנות ירושלים 2 ,אולפנת בני עקיבא השומרון אלקנה,כ, ,,,,,
19,מרכז-צפון,3560,אלקנה,2.0,בנות ירושלים 2 ,אולפנת בני עקיבא השומרון אלקנה,כ, ,,,,,
19,מרכז-צפון,3560,אלקנה,3.0,בנות ירושלים 2 ,אולפנת בני עקיבא השומרון אלקנה,כ,כ,,,,,
19,מרכז-צפון,3560,אלקנה,4.0,בנות ירושלים 2 ,אולפנת בני עקיבא השומרון אלקנה, , ,,,,,
19,מרכז-צפון,3570,אריאל,1.0,ברק 11 ,גן ארזים, , ,,,,,
19,מרכז-צפון,3570,אריאל,2.0,העצמאות 5 ,מועדון הלב החם, , ,,,,,
19,מרכז-צפון,3570,אריאל,3.0,השומרון 10 ,"בי""ס נחשונים", , ,,,,,
19,מרכז-צפון,3570,אריאל,4.0,השומרון 10 ,"בי""ס נחשונים", , ,,,,,
19,מרכז-צפון,3570,אריאל,5.0,הפסגה 12 ,"בי""ס עליזה בגין", , ,,,,,
19,מרכז-צפון,3570,אריאל,6.0,ברק 11 ,גן הלל, , ,,,,,
19,מרכז-צפון,3570,אריאל,7.0,בקעת הירדן 11 ,א. ספורט מילקן - אגף מזרחי,כ,כ,,,,,
19,מרכז-צפון,3570,אריאל,8.0,דרך אפרתה 25 ,"בי""ס ממ""ד אור זבולון", , ,,,,,
19,מרכז-צפון,3570,אריאל,9.1,עיר היונה 8 ,גן דולב,כ,כ,אות ראשונה בשם משפחה,א,,,
19,מרכז-צפון,3570,אריאל,9.2,עיר היונה 8 ,גן דולב,כ, ,אות ראשונה בשם משפחה,מ,,,
19,מרכז-צפון,3570,אריאל,10.0,אבנר 20 ,גן כלנית, , ,,,,,
19,מרכז-צפון,3570,אריאל,11.0,העצמאות 5 ,מועדון הלב החם, , ,,,,,
19,מרכז-צפון,3570,אריאל,12.0,העצמאות 5 ,"מתנ""ס אריאל", , ,,,,,
19,מרכז-צפון,3570,אריאל,13.0,השומרון 10 ,"בי""ס נחשונים", , ,,,,,
19,מרכז-צפון,3570,אריאל,14.0,דרך אפרתה 28 ,אשכול פיס, , ,,,,,
19,מרכז-צפון,3570,אריאל,15.0,צהל 2 ,מועדון אמצע הדרך, , ,,,,,
19,מרכז-צפון,3570,אריאל,16.0,הנגב 61 ,בית הנוער, , ,,,,,
19,מרכז-צפון,3570,אריאל,17.0,הפסגה 12 ,"בי""ס עליזה בגין", , ,,,,,
19,מרכז-צפון,3570,אריאל,18.0,צהל 20 ,א. ספורט מילקן - אגף צפוני, , ,,,,,
19,מרכז-צפון,3570,אריאל,20.0,דרך אפרתה 25 ,"בי""ס ממ""ד אור זבולון", , ,,,,,
19,מרכז-צפון,3570,אריאל,21.0,דרך אפרתה 28 ,"בי""ס היובל חט' חדשה",כ, ,,,,,
19,מרכז-צפון,3570,אריאל,22.0,דרך אפרתה 28 ,"בי""ס היובל חט' חדשה",כ,כ,,,,,
19,מרכז-צפון,3570,אריאל,23.0,עיר היונה 8 ,ניצני מוריה, , ,,,,,
19,מרכז-צפון,3570,אריאל,24.0,דרך אפרתה 28 ,"בי""ס היובל חט' חדשה", , ,,,,,
19,מרכז-צפון,3570,אריאל,25.0,דרך אפרתה 28 ,אשכול פיס, , ,,,,,
19,מרכז-צפון,3652,בית אריה,1.0,בית אריה 1 ,מועדון הגימלאים,כ,כ,,,,,
19,מרכז-צפון,3652,בית אריה,2.0,בית אריה 1 ,מועדון נוער, , ,,,,,
19,מרכז-צפון,3652,בית אריה,3.0,לבונה 1 ,"חט""ב לבונה- מבנה כיתות ט'", , ,,,,,
19,מרכז-צפון,3652,בית אריה,4.0,לבונה 1 ,"חט""ב לבונה- מבנה כיתות ט'", , ,,,,,
19,מרכז-צפון,3652,בית אריה,101.0,הברוש 25 ,מועדון התושב - עופרים, , ,,,,,
19,מרכז-צפון,1076,בית ברל,1.0,צופית הקשת 1 ,מועדון פיס לנוער, , ,,,,,
19,מרכז-צפון,3744,ברוכין,1.0,ברוכין,מועדון הישוב,כ,כ,,,,,
19,מרכז-צפון,3710,ברכה,1.0,ברכה,מועדון, , ,,,,,
19,מרכז-צפון,3710,ברכה,2.0,ברכה,מועדון, , ,,,,,
19,מרכז-צפון,3654,ברקן,1.0,ברקן 1 ,בית גיל הזהב,כ,כ,,,,,
19,מרכז-צפון,3654,ברקן,2.0,ברקן 1 ,בית גיל הזהב, , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,1.0,ג'לג'וליה,"בי""ס יסודי א",כ,כ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,2.0,ג'לג'וליה,בית הקשיש - מרכז פיס לגיל הזהב, , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,3.0,ג'לג'וליה,"בי""ס אלראזי", , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,4.0,ג'לג'וליה,"בי""ס יסודי ב - ליד המועצה", , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,5.0,ג'לג'וליה,"בי""ס יסודי ב - ליד המועצה", , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,6.0,ג'לג'וליה,חטיבה עליונה בית חינוך מדעים,כ,כ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,7.0,ג'לג'וליה,"בי""ס יסודי ג' - אג'יאל", , ,,,,,
19,מרכז-צפון,0627,ג'לג'וליה,8.0,ג'לג'וליה,"בי""ס יסודי ג' - אג'יאל", , ,,,,,
19,מרכז-צפון,0207,"גבעת ח""ן",1.0,גבעת חן,מועדון בית העם, , ,,,,,
19,מרכז-צפון,0239,גן חיים,1.0,התמר 7 ,מועדון תרבות, , ,,,,,
19,מרכז-צפון,0218,גני עם,1.0,בית העם,בית העם,כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,1.0,משאבים 46 ,ביס אלון, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,2.0,הדרים 12 ,"בי""ס ממלכתי רעות", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,3.0,סאלד הנריאטה 2 ,"בי""ס ממלכתי א",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,4.0,סאלד הנריאטה 2 ,"בי""ס ממלכתי א",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,5.0,יורדי הים 36 ,מועדון גני צבי, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,6.0,אלכסנדר הגדול 15 ,"בי""ס נוה נאמן", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,7.0,אלכסנדר הגדול 15 ,"בי""ס נוה נאמן", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,8.0,אלכסנדר הגדול 15 ,"בי""ס נוה נאמן", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,9.0,השומר 20 ,מועדון הנוער, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,10.0,פדויים 16 ,"בי""ס חט""ב ראשונים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,11.0,זקיף 10 ,המועצה הדתית, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,12.0,נחשון 6 ,"בי""ס הירוק",כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,13.0,המגן 32 ,"בי""ס חט""צ המגן",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,14.0,גולומב 4 ,"בי""ס תל""י", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,15.0,קבוץ גלויות 8 ,"בי""ס נוה משה", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,16.0,השחר 34 ,"בי""ס ממלכתי לפיד", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,17.0,גולומב 4 ,"בי""ס תל""י", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,18.0,פדויים 16 ,"בי""ס חט""ב ראשונים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,19.0,פדויים 16 ,"בי""ס חט""ב ראשונים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,20.0,הדרים 12 ,"בי""ס ממלכתי רעות", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,21.0,השחר 34 ,"בי""ס ממלכתי לפיד", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,22.0,קורצ'אק יאנוש 1 ,"בי""ס חטיבת עתידים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,23.0,קבוץ גלויות 8 ,"בי""ס נוה משה", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,24.0,משאבים 46 ,ביס אלון,כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,25.0,הרשות 6א,משרדי העיריה, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,26.0,דרך כפר הדר 33 ,מרכז תרבות ואומנויות,כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,27.0,השחר 36 ,"חט""ב השחר", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,28.0,הדרים 12 ,"בי""ס ממלכתי רעות", , ,,,,,
