semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
16,דן-דרום,6200,בת ים,54,רייק חביבה 3 ,ביס שרת, , ,,,,,
16,דן-דרום,6200,בת ים,55,רייק חביבה 3 ,ביס שרת,כ, ,,,,,
16,דן-דרום,6200,בת ים,56,רבינוביץ' 15 ,"בי""ס בן גוריון",כ, ,,,,,
16,דן-דרום,6200,בת ים,57,ביאליק 29 ,"בי""ס ממ""ד ציפורי", , ,,,,,
16,דן-דרום,6200,בת ים,58,רייק חביבה 3 ,ביס שרת, , ,,,,,
16,דן-דרום,6200,בת ים,59,רייק חביבה 3 ,ביס שרת, , ,,,,,
16,דן-דרום,6200,בת ים,60,רייק חביבה 3 ,ביס שרת,כ,כ,,,,,
16,דן-דרום,6200,בת ים,61,דניאל 60 ,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,,
16,דן-דרום,6200,בת ים,62,ביאליק 29 ,"בי""ס ממ""ד ציפורי", , ,,,,,
16,דן-דרום,6200,בת ים,63,ביאליק 29 ,"בי""ס ממ""ד ציפורי", , ,,,,,
16,דן-דרום,6200,בת ים,64,דניאל 60 ,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,,
16,דן-דרום,6200,בת ים,65,רייק חביבה 3 ,ביס שרת, , ,,,,,
16,דן-דרום,6200,בת ים,66,רייק חביבה 3 ,ביס שרת, , ,,,,,
16,דן-דרום,6200,בת ים,67,רייק חביבה 3 ,ביס שרת, , ,,,,,
16,דן-דרום,6200,בת ים,68,דניאל 60 ,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,,
16,דן-דרום,6200,בת ים,69,דניאל 60 ,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,,
16,דן-דרום,6200,בת ים,70,הרב הרצוג 9 ,"בי""ס נחשונים", , ,,,,,
16,דן-דרום,6200,בת ים,71,הרב הרצוג 9 ,"בי""ס נחשונים", , ,,,,,
16,דן-דרום,6200,בת ים,72,כנרת 6 ,"מתנ""ס כנרת", , ,,,,,
16,דן-דרום,6200,בת ים,73,כנרת 6 ,"מתנ""ס כנרת", , ,,,,,
16,דן-דרום,6200,בת ים,74,הגפן 6 ,"בי""ס ירושלים", , ,,,,,
16,דן-דרום,6200,בת ים,75,הגפן 6 ,"בי""ס ירושלים",כ,כ,,,,,
16,דן-דרום,6200,בת ים,76,הגפן 6 ,"בי""ס ירושלים", , ,,,,,
16,דן-דרום,6200,בת ים,77,כנרת 6 ,"מתנ""ס כנרת", , ,,,,,
16,דן-דרום,6200,בת ים,78,הרב הרצוג 9 ,"בי""ס נחשונים", , ,,,,,
16,דן-דרום,6200,בת ים,79,כנרת 6 ,"מתנ""ס כנרת", , ,,,,,
16,דן-דרום,6200,בת ים,80,כנרת 6 ,"מתנ""ס כנרת", , ,,,,,
16,דן-דרום,6200,בת ים,81,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,82,סולד הנרייטה 4 ,אולפנת צביה, , ,,,,,
16,דן-דרום,6200,בת ים,83,רהב 7 ,מכללת בת ים, , ,,,,,
16,דן-דרום,6200,בת ים,84,סולד הנרייטה 4 ,אולפנת צביה, , ,,,,,
16,דן-דרום,6200,בת ים,85,סולד הנרייטה 4 ,אולפנת צביה, , ,,,,,
16,דן-דרום,6200,בת ים,86,רהב 7 ,מכללת בת ים, , ,,,,,
16,דן-דרום,6200,בת ים,87,רהב 7 ,מכללת בת ים, , ,,,,,
16,דן-דרום,6200,בת ים,88,רהב 7 ,מכללת בת ים, , ,,,,,
16,דן-דרום,6200,בת ים,89,סולד הנרייטה 4 ,אולפנת צביה, , ,,,,,
16,דן-דרום,6200,בת ים,90,נגבה 10 ,"בי""ס ממ""ד עקיבא", , ,,,,,
16,דן-דרום,6200,בת ים,91,הדדי ציון שאול 12 ,"בי""ס יד מרדכי",כ,כ,,,,,
16,דן-דרום,6200,בת ים,92,הדדי ציון שאול 12 ,"בי""ס יד מרדכי",כ, ,,,,,
16,דן-דרום,6200,בת ים,93,מבצע סיני 28 ,"בי""ס אורט רמת יוסף", , ,,,,,
16,דן-דרום,6200,בת ים,94,הדדי ציון שאול 12 ,"בי""ס יד מרדכי", , ,,,,,
16,דן-דרום,6200,בת ים,95,הדקל 5 ,"ביה""ס הרצל", , ,,,,,
16,דן-דרום,6200,בת ים,96,ליבורנו 17 ,"בי""ס הנשיא", , ,,,,,
16,דן-דרום,6200,בת ים,97,כובשי החרמון 4 ,"בי""ס הראל", , ,,,,,
16,דן-דרום,6200,בת ים,98,הדקל 5 ,"ביה""ס הרצל", , ,,,,,
16,דן-דרום,6200,בת ים,99,ליבורנו 17 ,"בי""ס הנשיא",כ, ,,,,,
16,דן-דרום,6200,בת ים,100,כובשי החרמון 4 ,"בי""ס הראל", , ,,,,,
16,דן-דרום,6200,בת ים,101,כובשי החרמון 4 ,"בי""ס הראל", , ,,,,,
16,דן-דרום,6200,בת ים,102,הרב קוק 17 ,"בי""ס תיכון בית וגן", , ,,,,,
16,דן-דרום,6200,בת ים,103,רהב 7 ,מכללת בת ים, , ,,,,,
16,דן-דרום,6200,בת ים,104,מבצע סיני 28 ,"בי""ס אורט רמת יוסף", , ,,,,,
16,דן-דרום,6200,בת ים,105,דניאל 60 ,"בי""ס יסודי ממלכתי ראשונים",כ,כ,,,,,
16,דן-דרום,6200,בת ים,106,הגבורים 33 ,"בי""ס האיש-משה",כ, ,,,,,
16,דן-דרום,6200,בת ים,107,הרב הרצוג 9 ,"בי""ס נחשונים", , ,,,,,
16,דן-דרום,6200,בת ים,108,הפלמח 6 ,"ביה""ס נתיבות רבקה", , ,,,,,
16,דן-דרום,6200,בת ים,109,בורוכוב 10 ,"תיכון למדעים ע""ש זבולון המר", , ,,,,,
16,דן-דרום,6200,בת ים,110,הרצל 58 ,"בי""ס תחכמוני", , ,,,,,
16,דן-דרום,6200,בת ים,111,הרב קוק 17 ,"בי""ס תיכון בית וגן", , ,,,,,
16,דן-דרום,6200,בת ים,112,הים 2 ,בית מגדלי הים התיכון,כ,כ,,,,,
16,דן-דרום,6200,בת ים,113,בורוכוב 10 ,"תיכון למדעים ע""ש זבולון המר", , ,,,,,
16,דן-דרום,6200,בת ים,114,רמבם 7 ,"בי""ס גורדון",כ,כ,,,,,
16,דן-דרום,6200,בת ים,115,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,116,הרב קוק 17 ,"בי""ס תיכון בית וגן", , ,,,,,
16,דן-דרום,6200,בת ים,117,הרצל 58 ,"בי""ס תחכמוני", , ,,,,,
16,דן-דרום,6200,בת ים,118,ביאליק 29 ,"בי""ס ממ""ד ציפורי",כ, ,,,,,
16,דן-דרום,6200,בת ים,119,נויקלן 3 ,"בי""ס ע""ש דוד אלעזר", , ,,,,,
16,דן-דרום,6200,בת ים,120,בורוכוב 10 ,"תיכון למדעים ע""ש זבולון המר", , ,,,,,
16,דן-דרום,6200,בת ים,121,עגנון 57 ,"בי""ס ע""ש י. טבנקין",כ, ,,,,,
16,דן-דרום,6200,בת ים,122,בורוכוב 10 ,"תיכון למדעים ע""ש זבולון המר", , ,,,,,
16,דן-דרום,6200,בת ים,123,השקמה 28 ,"בי""ס יצחק שדה", , ,,,,,
16,דן-דרום,6200,בת ים,124,בורוכוב 10 ,"תיכון למדעים ע""ש זבולון המר", , ,,,,,
16,דן-דרום,6200,בת ים,125,עגנון 57 ,"בי""ס ע""ש י. טבנקין",כ, ,,,,,
16,דן-דרום,6200,בת ים,126,בורוכוב 10 ,"תיכון למדעים ע""ש זבולון המר", , ,,,,,
16,דן-דרום,6200,בת ים,127,בורוכוב 10 ,"תיכון למדעים ע""ש זבולון המר", , ,,,,,
16,דן-דרום,6200,בת ים,128,מסריק 25 ,"בי""ס יסודי ע""ש סוקולוב", , ,,,,,
16,דן-דרום,6200,בת ים,129,עגנון 57 ,"בי""ס ע""ש י. טבנקין",כ,כ,,,,,
16,דן-דרום,6200,בת ים,130,נויקלן 3 ,"בי""ס ע""ש דוד אלעזר",כ, ,,,,,
16,דן-דרום,6200,בת ים,131,בר אילן 40 ,ישיבה תיכונית אדרת, , ,,,,,
16,דן-דרום,6200,בת ים,132,השקמה 28 ,"בי""ס יצחק שדה", , ,,,,,
16,דן-דרום,6200,בת ים,133,השקמה 28 ,"בי""ס יצחק שדה", , ,,,,,
16,דן-דרום,6200,בת ים,134,השקמה 28 ,"בי""ס יצחק שדה", , ,,,,,
16,דן-דרום,6200,בת ים,135,רבינוביץ' 15 ,"בי""ס בן גוריון", , ,,,,,
16,דן-דרום,6200,בת ים,136,השקמה 28 ,"בי""ס יצחק שדה", , ,,,,,
16,דן-דרום,6200,בת ים,137,דר ניר נחום 28 ,"בי""ס ""יעד""", , ,,,,,
16,דן-דרום,6200,בת ים,138,בר אילן 73 ,תלמוד תורה בני ציון, , ,,,,,
16,דן-דרום,6200,בת ים,139,רבינוביץ' 15 ,"בי""ס בן גוריון", , ,,,,,
16,דן-דרום,6200,בת ים,140,דר ניר נחום 28 ,"בי""ס ""יעד""", , ,,,,,
16,דן-דרום,6200,בת ים,141,רייק חביבה 3 ,ביס שרת,כ, ,,,,,
16,דן-דרום,6200,בת ים,142,בר אילן 40 ,ישיבה תיכונית אדרת, , ,,,,,
16,דן-דרום,6200,בת ים,143,ביאליק 29 ,"בי""ס ממ""ד ציפורי", , ,,,,,
16,דן-דרום,6200,בת ים,144,דניאל 60 ,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,,
16,דן-דרום,6200,בת ים,145,ביאליק 29 ,"בי""ס ממ""ד ציפורי", , ,,,,,
16,דן-דרום,6200,בת ים,146,בר אילן 73 ,תלמוד תורה בני ציון,כ,כ,,,,,
16,דן-דרום,6200,בת ים,147,בר אילן 73 ,תלמוד תורה בני ציון, , ,,,,,
16,דן-דרום,6200,בת ים,148,השקמה 28 ,"בי""ס יצחק שדה", , ,,,,,
16,דן-דרום,6200,בת ים,149,דר ניר נחום 28 ,"בי""ס ""יעד""", , ,,,,,
16,דן-דרום,6200,בת ים,150,בר אילן 40 ,ישיבה תיכונית אדרת, , ,,,,,
16,דן-דרום,6200,בת ים,151,רייק חביבה 3 ,ביס שרת, , ,,,,,
16,דן-דרום,6200,בת ים,152,ביאליק 29 ,"בי""ס ממ""ד ציפורי", , ,,,,,
16,דן-דרום,6200,בת ים,153,מבצע סיני 28 ,"בי""ס אורט רמת יוסף", , ,,,,,
16,דן-דרום,6200,בת ים,154,הדקל 4 ,"בי""ס אורט מילטון",כ,כ,,,,,
16,דן-דרום,6200,בת ים,155,מוכרי הסיגריות 4 ,"ביה""ס שזר", , ,,,,,
16,דן-דרום,6200,בת ים,156,הרב ניסנבוים יצחק 66 ,"חט""ב שז""ר",כ,כ,,,,,
16,דן-דרום,6200,בת ים,157,הרב ניסנבוים יצחק 66 ,"חט""ב שז""ר", , ,,,,,
16,דן-דרום,6200,בת ים,158,מוכרי הסיגריות 4 ,"ביה""ס שזר", , ,,,,,
16,דן-דרום,6200,בת ים,159,ליבורנו 17 ,"בי""ס הנשיא",כ, ,,,,,
16,דן-דרום,6200,בת ים,160,כובשי החרמון 4 ,"בי""ס הראל", , ,,,,,
16,דן-דרום,6200,בת ים,161,פרץ 14 ,מרכז שרת ללימוד מבוגרים, , ,,,,,
16,דן-דרום,6200,בת ים,162,הדקל 4 ,"בי""ס אורט מילטון",כ, ,,,,,
16,דן-דרום,6200,בת ים,163,פרץ 14 ,מרכז שרת ללימוד מבוגרים, , ,,,,,
16,דן-דרום,6200,בת ים,164,קרן היסוד 12 ,"בי""ס תיכון רמות",כ,כ,,,,,
16,דן-דרום,6200,בת ים,165,הרב ניסנבוים יצחק 2 ,"בי""ס ע""ש אלון", , ,,,,,
16,דן-דרום,6200,בת ים,166,קרן היסוד 12 ,"בי""ס תיכון רמות",כ, ,,,,,
16,דן-דרום,6200,בת ים,167,קרן היסוד 12 ,"בי""ס תיכון רמות", , ,,,,,
16,דן-דרום,6200,בת ים,168,הרב ניסנבוים יצחק 2 ,"בי""ס ע""ש אלון", , ,,,,,
16,דן-דרום,6200,בת ים,169,הדקל 4 ,"בי""ס אורט מילטון", , ,,,,,
16,דן-דרום,6200,בת ים,170,הרב ניסנבוים יצחק 2 ,"בי""ס ע""ש אלון", , ,,,,,
16,דן-דרום,6200,בת ים,171,מוכרי הסיגריות 4 ,"ביה""ס שזר", , ,,,,,
16,דן-דרום,6200,בת ים,172,הדקל 5 ,"ביה""ס הרצל",כ, ,,,,,
16,דן-דרום,6200,בת ים,173,פרץ 14 ,מרכז שרת ללימוד מבוגרים, , ,,,,,
16,דן-דרום,6200,בת ים,174,פרץ 14 ,מרכז שרת ללימוד מבוגרים, , ,,,,,
16,דן-דרום,6200,בת ים,175,קרן היסוד 12 ,"בי""ס תיכון רמות", , ,,,,,
16,דן-דרום,6200,בת ים,176,ליבורנו 17 ,"בי""ס הנשיא",כ, ,,,,,
16,דן-דרום,6200,בת ים,177,כובשי החרמון 4 ,"בי""ס הראל", , ,,,,,
16,דן-דרום,6200,בת ים,178,ליבורנו 17 ,"בי""ס הנשיא",כ,כ,,,,,
16,דן-דרום,6200,בת ים,179,הדקל 4 ,"בי""ס אורט מילטון", , ,,,,,
16,דן-דרום,6200,בת ים,180,רייק חביבה 3 ,ביס שרת, , ,,,,,
16,דן-דרום,6200,בת ים,181,רייק חביבה 3 ,ביס שרת, , ,,,,,
16,דן-דרום,6200,בת ים,182,רייק חביבה 3 ,ביס שרת, , ,,,,,
16,דן-דרום,6200,בת ים,183,דניאל 60 ,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,,
16,דן-דרום,6200,בת ים,184,ביאליק 29 ,"בי""ס ממ""ד ציפורי", , ,,,,,
16,דן-דרום,6200,בת ים,185,קרן היסוד 12 ,"בי""ס תיכון רמות", , ,,,,,
16,דן-דרום,6200,בת ים,186,הרב הרצוג 9 ,"בי""ס נחשונים", , ,,,,,
16,דן-דרום,6200,בת ים,187,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,188,כנרת 6 ,"מתנ""ס כנרת", , ,,,,,
16,דן-דרום,6200,בת ים,189,הדדי ציון שאול 12 ,"בי""ס יד מרדכי", , ,,,,,
16,דן-דרום,6200,בת ים,190,רבינוביץ' 15 ,"בי""ס בן גוריון", , ,,,,,
16,דן-דרום,6200,בת ים,191,הדקל 5 ,"ביה""ס הרצל",כ,כ,,,,,
16,דן-דרום,6200,בת ים,192,רמבם 7 ,"בי""ס גורדון", , ,,,,,
16,דן-דרום,6200,בת ים,193,נויקלן 3 ,"בי""ס ע""ש דוד אלעזר",כ,כ,,,,,
16,דן-דרום,6200,בת ים,194,עגנון 57 ,"בי""ס ע""ש י. טבנקין",כ, ,,,,,
16,דן-דרום,6200,בת ים,195,עגנון 57 ,"בי""ס ע""ש י. טבנקין",כ, ,,,,,
16,דן-דרום,6200,בת ים,196,השקמה 28 ,"בי""ס יצחק שדה", , ,,,,,
16,דן-דרום,6200,בת ים,197,השקמה 28 ,"בי""ס יצחק שדה", , ,,,,,
16,דן-דרום,6200,בת ים,198,השקמה 28 ,"בי""ס יצחק שדה", , ,,,,,
16,דן-דרום,6200,בת ים,199,דר ניר נחום 28 ,"בי""ס ""יעד""", , ,,,,,
16,דן-דרום,6200,בת ים,200,בורוכוב 10 ,"תיכון למדעים ע""ש זבולון המר", , ,,,,,
16,דן-דרום,6200,בת ים,201,ביאליק 29 ,"בי""ס ממ""ד ציפורי",כ,כ,,,,,
16,דן-דרום,6200,בת ים,202,נויקלן 3 ,"בי""ס ע""ש דוד אלעזר", , ,,,,,
16,דן-דרום,6200,בת ים,203,השקמה 28 ,"בי""ס יצחק שדה", , ,,,,,
16,דן-דרום,6200,בת ים,204,כובשי החרמון 4 ,"בי""ס הראל", , ,,,,,
16,דן-דרום,6200,בת ים,205,הדקל 4 ,"בי""ס אורט מילטון", , ,,,,,
16,דן-דרום,6200,בת ים,210,ניצנה 13 ,"מתנ""ס גאולים", , ,,,,,
16,דן-דרום,6200,בת ים,211,דר ניר נחום 28 ,"בי""ס ""יעד""", , ,,,,,
16,דן-דרום,6200,בת ים,950,רבינוביץ' 15 ,"בי""ס בן גוריון",כ,כ,,,,,
16,דן-דרום,6200,בת ים,951,בורוכוב 10 ,"תיכון למדעים ע""ש זבולון המר", , ,,,,,
16,דן-דרום,6200,בת ים,952,דר ניר נחום 28 ,"בי""ס ""יעד""", , ,,,,,
16,דן-דרום,6200,בת ים,990,נויקלן 3 ,"בי""ס ע""ש דוד אלעזר", , ,,,,,
16,דן-דרום,6600,חולון,1,נחמיה 13 ,אולפנת רעים (מרכז אפיק), , ,,,,,
16,דן-דרום,6600,חולון,2,נחמיה 13 ,אולפנת רעים (מרכז אפיק), , ,,,,,
16,דן-דרום,6600,חולון,3,דובנוב 4 ,"בי""ס תיכון יבנה - שש שנתי", , ,,,,,
16,דן-דרום,6600,חולון,4,דובנוב 4 ,"בי""ס תיכון יבנה - שש שנתי", , ,,,,,
16,דן-דרום,6600,חולון,5,שלום עליכם 5 ,אורט מיטרני, , ,,,,,
16,דן-דרום,6600,חולון,6,ישעיהו 16 ,מרכז קהילתי נווה ארזים,כ,כ,,,,,
16,דן-דרום,6600,חולון,7,נחמיה 13 ,אולפנת רעים (מרכז אפיק), , ,,,,,
16,דן-דרום,6600,חולון,8,ישעיהו 16 ,מרכז קהילתי נווה ארזים, , ,,,,,
16,דן-דרום,6600,חולון,9,מרבד הקסמים 9 ,"בי""ס אשכול", , ,,,,,
16,דן-דרום,6600,חולון,10,מרבד הקסמים 9 ,"בי""ס אשכול", , ,,,,,
16,דן-דרום,6600,חולון,11,דובנוב 4 ,"בי""ס תיכון יבנה - שש שנתי", , ,,,,,
16,דן-דרום,6600,חולון,12,ישעיהו 16 ,מרכז קהילתי נווה ארזים,כ, ,,,,,
16,דן-דרום,6600,חולון,13,מרבד הקסמים 9 ,"בי""ס אשכול", , ,,,,,
16,דן-דרום,6600,חולון,14,הכנסת 8 ,"בי""ס תיכון איילון - שש שנתי", , ,,,,,
16,דן-דרום,6600,חולון,16,הבקעה 3 ,חטיבת ביניים זלמן ארן, , ,,,,,
16,דן-דרום,6600,חולון,17,גאולים 54 ,"מרכז קהילתי ""נאות שושנים""", , ,,,,,
16,דן-דרום,6600,חולון,18,הכנסת 8 ,"בי""ס תיכון איילון - שש שנתי", , ,,,,,
16,דן-דרום,6600,חולון,19,הבקעה 3 ,חטיבת ביניים זלמן ארן, , ,,,,,
16,דן-דרום,6600,חולון,20,הכנסת 8 ,"בי""ס תיכון איילון - שש שנתי",כ, ,,,,,
16,דן-דרום,6600,חולון,21,הכנסת 8 ,"בי""ס תיכון איילון - שש שנתי",כ,כ,,,,,
16,דן-דרום,6600,חולון,22,חנקין 109 ,מכללת חנקין, , ,,,,,
16,דן-דרום,6600,חולון,23,חנקין 109 ,מכללת חנקין,כ, ,,,,,
16,דן-דרום,6600,חולון,24,הס משה 37 ,"בי""ס הס",כ,כ,,,,,
16,דן-דרום,6600,חולון,25,הס משה 37 ,"בי""ס הס",כ, ,,,,,
16,דן-דרום,6600,חולון,26,הס משה 37 ,"בי""ס הס",כ, ,,,,,
16,דן-דרום,6600,חולון,27,התבור 1 ,"בי""ס התבור", , ,,,,,
16,דן-דרום,6600,חולון,28,אחד העם 10 ,"בי""ס שנקר", , ,,,,,
16,דן-דרום,6600,חולון,29,חנקין 109 ,מכללת חנקין,כ, ,,,,,
16,דן-דרום,6600,חולון,30,גאולים 54 ,"מרכז קהילתי ""נאות שושנים""", , ,,,,,
16,דן-דרום,6600,חולון,31,גאולים 54 ,"מרכז קהילתי ""נאות שושנים""", , ,,,,,
16,דן-דרום,6600,חולון,32,גאולים 54 ,"מרכז קהילתי ""נאות שושנים""", , ,,,,,
16,דן-דרום,6600,חולון,33,ביאליק 21 ,"בי""ס ביאליק",כ, ,,,,,
16,דן-דרום,6600,חולון,34,השומר 21 ,"בי""ס רביבים", , ,,,,,
16,דן-דרום,6600,חולון,35,ביאליק 21 ,"בי""ס ביאליק", , ,,,,,
16,דן-דרום,6600,חולון,36,השומר 21 ,"בי""ס רביבים", , ,,,,,
16,דן-דרום,6600,חולון,37,ביאליק 21 ,"בי""ס ביאליק", , ,,,,,
16,דן-דרום,6600,חולון,38,אחד העם 10 ,"בי""ס שנקר", , ,,,,,
16,דן-דרום,6600,חולון,39,ביאליק 21 ,"בי""ס ביאליק", , ,,,,,
16,דן-דרום,6600,חולון,40,אחד העם 10 ,"בי""ס שנקר", , ,,,,,
16,דן-דרום,6600,חולון,41,השומר 21 ,"בי""ס רביבים", , ,,,,,
16,דן-דרום,6600,חולון,42,בן יהודה 7 ,"בי""ס ישורון", , ,,,,,
16,דן-דרום,6600,חולון,43,בן יהודה 7 ,"בי""ס ישורון", , ,,,,,
16,דן-דרום,6600,חולון,44,השומר 21 ,"בי""ס רביבים",כ,כ,,,,,
16,דן-דרום,6600,חולון,45,אחד העם 10 ,"בי""ס שנקר", , ,,,,,
16,דן-דרום,6600,חולון,46,התבור 1 ,"בי""ס התבור", , ,,,,,
16,דן-דרום,6600,חולון,47,השומר 21 ,"בי""ס רביבים", , ,,,,,
16,דן-דרום,6600,חולון,48,שלום עליכם 5 ,אורט מיטרני, , ,,,,,
16,דן-דרום,6600,חולון,49,אחד העם 10 ,"בי""ס שנקר", , ,,,,,
16,דן-דרום,6600,חולון,50,אחד העם 10 ,"בי""ס שנקר", , ,,,,,
16,דן-דרום,6600,חולון,51,השומר 21 ,"בי""ס רביבים", , ,,,,,
16,דן-דרום,6600,חולון,52,השומר 21 ,"בי""ס רביבים", , ,,,,,
16,דן-דרום,6600,חולון,53,שלום עליכם 5 ,אורט מיטרני, , ,,,,,
16,דן-דרום,6600,חולון,54,אחד העם 10 ,"בי""ס שנקר", , ,,,,,
16,דן-דרום,6600,חולון,55,קפלן 17 ,"בי""ס כצנלסון",כ, ,,,,,
16,דן-דרום,6600,חולון,56,קפלן 17 ,"בי""ס כצנלסון", , ,,,,,
16,דן-דרום,6600,חולון,57,קפלן 17 ,"בי""ס כצנלסון", , ,,,,,
16,דן-דרום,6600,חולון,58,קפלן 17 ,"בי""ס כצנלסון", , ,,,,,
16,דן-דרום,6600,חולון,59,שץ צבי 50 ,"בי""ס  כרם שלמה", , ,,,,,
16,דן-דרום,6600,חולון,60,קפלן 17 ,"בי""ס כצנלסון", , ,,,,,
16,דן-דרום,6600,חולון,61,קפלן 17 ,"בי""ס כצנלסון", , ,,,,,
16,דן-דרום,6600,חולון,62,שץ צבי 29 ,"מתנ""ס וולפסון",כ,כ,,,,,
16,דן-דרום,6600,חולון,63,שץ צבי 50 ,"בי""ס  כרם שלמה", , ,,,,,
16,דן-דרום,6600,חולון,64,שץ צבי 50 ,"בי""ס  כרם שלמה", , ,,,,,
16,דן-דרום,6600,חולון,65,ברקן 18 ,"בי""ס הרצוג", , ,,,,,
16,דן-דרום,6600,חולון,66,שץ צבי 50 ,"בי""ס  כרם שלמה", , ,,,,,
16,דן-דרום,6600,חולון,67,שלום עליכם 5 ,אורט מיטרני, , ,,,,,
16,דן-דרום,6600,חולון,68,שץ צבי 29 ,"מתנ""ס וולפסון",כ, ,,,,,
16,דן-דרום,6600,חולון,69,קפלן 17 ,"בי""ס כצנלסון", , ,,,,,
16,דן-דרום,6600,חולון,70.1,קפלן 17 ,"בי""ס כצנלסון",כ,כ,אות ראשונה בשם משפחה,א,,,
16,דן-דרום,6600,חולון,70.2,קפלן 17 ,"בי""ס כצנלסון", , ,אות ראשונה בשם משפחה,ל,,,
16,דן-דרום,6600,חולון,71,קפלן 17 ,"בי""ס כצנלסון", , ,,,,,
16,דן-דרום,6600,חולון,72,שץ צבי 29 ,"מתנ""ס וולפסון",כ, ,,,,,
16,דן-דרום,6600,חולון,73,חזית חמש 2 ,"בי""ס המגינים",כ, ,,,,,
16,דן-דרום,6600,חולון,75,חזית חמש 2 ,"בי""ס המגינים",כ, ,,,,,
16,דן-דרום,6600,חולון,76,ברקן 18 ,"בי""ס הרצוג", , ,,,,,
16,דן-דרום,6600,חולון,77,שץ צבי 50 ,"בי""ס  כרם שלמה", , ,,,,,
16,דן-דרום,6600,חולון,78,פילדלפיה 6 ,"בי""ס עלומים", , ,,,,,
16,דן-דרום,6600,חולון,79,פילדלפיה 6 ,"בי""ס עלומים", , ,,,,,
16,דן-דרום,6600,חולון,80,פילדלפיה 6 ,"בי""ס עלומים", , ,,,,,
16,דן-דרום,6600,חולון,81,פילדלפיה 6 ,"בי""ס עלומים", , ,,,,,
16,דן-דרום,6600,חולון,82,פילדלפיה 6 ,"בי""ס עלומים", , ,,,,,
16,דן-דרום,6600,חולון,83,פילדלפיה 6 ,"בי""ס עלומים", , ,,,,,
16,דן-דרום,6600,חולון,84,ביאליק 21 ,"בי""ס ביאליק", , ,,,,,
16,דן-דרום,6600,חולון,85,קדושי קהיר 18 ,"בי""ס שזר", , ,,,,,
16,דן-דרום,6600,חולון,86,קדושי קהיר 18 ,"בי""ס שזר", , ,,,,,
16,דן-דרום,6600,חולון,87,קדושי קהיר 14 ,חטיבת הביניים טומשין, , ,,,,,
16,דן-דרום,6600,חולון,88,חצרים 2 ,"מרכז קהילתי ""נאות רחל""", , ,,,,,
16,דן-דרום,6600,חולון,89,קדושי קהיר 18 ,"בי""ס שזר",כ, ,,,,,
16,דן-דרום,6600,חולון,90,קדושי קהיר 18 ,"בי""ס שזר", , ,,,,,
16,דן-דרום,6600,חולון,91,קדושי קהיר 14 ,חטיבת הביניים טומשין, , ,,,,,
16,דן-דרום,6600,חולון,92,ארן זלמן 4 ,"בי""ס דינור", , ,,,,,
16,דן-דרום,6600,חולון,93,ההסתדרות 20 ,"תיכון ""עתידים""", , ,,,,,
16,דן-דרום,6600,חולון,94,ההסתדרות 20 ,"תיכון ""עתידים""", , ,,,,,
16,דן-דרום,6600,חולון,95,ביאליק 21 ,"בי""ס ביאליק", , ,,,,,
16,דן-דרום,6600,חולון,96,גולומב 52 ,המרכז לחינוך טכנולוגי, , ,,,,,
16,דן-דרום,6600,חולון,97,ההסתדרות 20 ,"תיכון ""עתידים""",כ,כ,,,,,
16,דן-דרום,6600,חולון,98,גולומב 52 ,המרכז לחינוך טכנולוגי, , ,,,,,
16,דן-דרום,6600,חולון,99,חנקין 109 ,מכללת חנקין,כ,כ,,,,,
16,דן-דרום,6600,חולון,100,גולומב 52 ,המרכז לחינוך טכנולוגי, , ,,,,,
16,דן-דרום,6600,חולון,101,ההסתדרות 20 ,"תיכון ""עתידים""",כ, ,,,,,
16,דן-דרום,6600,חולון,102,חצרים 2 ,"מרכז קהילתי ""נאות רחל""", , ,,,,,
16,דן-דרום,6600,חולון,103,ביאליק 33 ,"בית אבות ""משען""", , ,,,,,
16,דן-דרום,6600,חולון,104,ההסתדרות 20 ,"תיכון ""עתידים""",כ, ,,,,,
16,דן-דרום,6600,חולון,105,קדושי קהיר 18 ,"בי""ס שזר",כ,כ,,,,,
16,דן-דרום,6600,חולון,106,ביאליק 21 ,"בי""ס ביאליק", , ,,,,,
16,דן-דרום,6600,חולון,107,ההסתדרות 20 ,"תיכון ""עתידים""", , ,,,,,
16,דן-דרום,6600,חולון,108,ארן זלמן 4 ,"בי""ס דינור", , ,,,,,
16,דן-דרום,6600,חולון,109,ארן זלמן 4 ,"בי""ס דינור",כ,כ,,,,,
16,דן-דרום,6600,חולון,110,ההסתדרות 20 ,"תיכון ""עתידים""", , ,,,,,
16,דן-דרום,6600,חולון,111,חצרים 2 ,"מרכז קהילתי ""נאות רחל""", , ,,,,,
