רבי יהושע 3  אלעד ישראל,11,פתח תקווה,1309,14,"בי""ס בית מרגלית החדש",כ, ,,,,32.0558513,34.958513
רבי יהודה הנשיא 55  אלעד ישראל,11,פתח תקווה,1309,15,"בי""ס נועם", , ,,,,32.0518881,34.9546463
רבי יהודה הנשיא 55  אלעד ישראל,11,פתח תקווה,1309,16,"בי""ס נועם", , ,,,,32.0518881,34.9546463
שמעון הצדיק 24  אלעד ישראל,11,פתח תקווה,1309,17,"בי""ס חב""ד בנות", , ,,,,32.0469525,34.9626866
רבן יוחנן בן זכאי 2  אלעד ישראל,11,פתח תקווה,1309,18,"בי""ס ממ""ד עמיעד", , ,,,,32.0512963,34.948891
שמאי 9  אלעד ישראל,11,פתח תקווה,1309,19,תיכון בית יעקב-אלעד,כ,כ,,,,32.0483642,34.9502871
רבי יהושע 3  אלעד ישראל,11,פתח תקווה,1309,20,"בי""ס בית מרגלית החדש",כ,כ,,,,32.0558513,34.958513
רבי חייא 5  אלעד ישראל,11,פתח תקווה,1309,21,סמינר אור-האמת, , ,,,,32.0494409,34.9626288
רבי חייא 5  אלעד ישראל,11,פתח תקווה,1309,22,סמינר אור-האמת,כ, ,,,,32.0494409,34.9626288
רבי יהושע 3  אלעד ישראל,11,פתח תקווה,1309,23,"בי""ס בית מרגלית החדש",כ, ,,,,32.0558513,34.958513
רבי יהודה הנשיא 55  אלעד ישראל,11,פתח תקווה,1309,24,"בי""ס נועם", , ,,,,32.0518881,34.9546463
חוני המעגל 32  אלעד ישראל,11,פתח תקווה,1309,25,"בי""ס בית יעקב", , ,,,,32.0528578,34.9497001
שמעון הצדיק 24  אלעד ישראל,11,פתח תקווה,1309,26,"בי""ס חב""ד בנות", , ,,,,32.0469525,34.9626866
רבי חייא 5  אלעד ישראל,11,פתח תקווה,1309,27,סמינר אור-האמת,כ,כ,,,,32.0494409,34.9626288
בארות יצחק בארות יצחק ישראל,11,פתח תקווה,450,1,ספריה, , ,,,,32.039916,34.911903
בני עטרות בני עטרות ישראל,11,פתח תקווה,448,1,מועדון בני עטרות, , ,,,,32.0247633,34.91205
התאנה ברקת ישראל,11,פתח תקווה,2038,1,בית העם, , ,,,,32.017591,34.943697
התאנה ברקת ישראל,11,פתח תקווה,2038,2,בית העם, , ,,,,32.017591,34.943697
גבעת השלושה גבעת השלושה ישראל,11,פתח תקווה,870,1,מועדון תרבות, , ,,,,32.101399,34.920583
"גבעת כח גבעת כ""ח ישראל",11,פתח תקווה,802,1,מועדון, , ,,,,32.018337,34.938495
רחבת אילן 20  גבעת שמואל ישראל,11,פתח תקווה,681,1,"בי""ס ממלכתי בן גוריון",כ,כ,,,,32.0696807,34.8467826
ארלוזורוב 9  גבעת שמואל ישראל,11,פתח תקווה,681,2,"בי""ס אלון חטיבה בוגרת",כ, ,,,,32.0751065,34.8482396
נחום 1  גבעת שמואל ישראל,11,פתח תקווה,681,3,"מתנ""ס גבעת שמואל",כ,כ,,,,32.0846773,34.8387145
יהודה הלוי 39  גבעת שמואל ישראל,11,פתח תקווה,681,4,בית העם,כ, ,,,,32.0810019,34.8487105
הנשיא גבעת שמואל ישראל,11,פתח תקווה,681,5,גן ילדים הפרחים, , ,,,,32.0818765,34.8493746
יהודה הלוי 39  גבעת שמואל ישראל,11,פתח תקווה,681,6,בית העם,כ,כ,,,,32.0810019,34.8487105
רחבת אילן 20  גבעת שמואל ישראל,11,פתח תקווה,681,8,"בי""ס ממלכתי בן גוריון",כ, ,,,,32.0696807,34.8467826
רחבת אילן 20  גבעת שמואל ישראל,11,פתח תקווה,681,9,"בי""ס ממלכתי בן גוריון", , ,,,,32.0696807,34.8467826
ארלוזורוב 9  גבעת שמואל ישראל,11,פתח תקווה,681,10,"בי""ס אלון חטיבה בוגרת",כ,כ,,,,32.0751065,34.8482396
בגין מנחם 2  גבעת שמואל ישראל,11,פתח תקווה,681,11,"אולפנא אמי""ת", , ,,,,32.0303838,34.8809373
רחבת אילן 20  גבעת שמואל ישראל,11,פתח תקווה,681,12,"בי""ס ממלכתי בן גוריון", , ,,,,32.0696807,34.8467826
נחום 1  גבעת שמואל ישראל,11,פתח תקווה,681,13,"מתנ""ס גבעת שמואל",כ, ,,,,32.0846773,34.8387145
ארלוזורוב 9  גבעת שמואל ישראל,11,פתח תקווה,681,14,"בי""ס אלון חטיבה בוגרת", , ,,,,32.0751065,34.8482396
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,15,"בי""ס ממ""ד זבולון",כ, ,,,,32.066781,34.859027
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,16,"בי""ס ממ""ד זבולון",כ, ,,,,32.066781,34.859027
בגין מנחם 2  גבעת שמואל ישראל,11,פתח תקווה,681,17,"אולפנא אמי""ת",כ,כ,,,,32.0303838,34.8809373
בגין מנחם 2  גבעת שמואל ישראל,11,פתח תקווה,681,20,"אולפנא אמי""ת", , ,,,,32.0303838,34.8809373
בגין מנחם 2  גבעת שמואל ישראל,11,פתח תקווה,681,21,"אולפנא אמי""ת",כ, ,,,,32.0303838,34.8809373
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,22,"בי""ס ממ""ד זבולון", , ,,,,32.066781,34.859027
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,23,"בי""ס ממ""ד זבולון", , ,,,,32.066781,34.859027
בגין מנחם 2  גבעת שמואל ישראל,11,פתח תקווה,681,24,"אולפנא אמי""ת", , ,,,,32.0303838,34.8809373
הרימון 1  גבעת שמואל ישראל,11,פתח תקווה,681,25,"בי""ס ממ""ד ע""ש מנחם בגין", , ,,,,32.0825518,34.8516494
הרימון 1  גבעת שמואל ישראל,11,פתח תקווה,681,26,"בי""ס ממ""ד ע""ש מנחם בגין", , ,,,,32.0825518,34.8516494
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,27,"בי""ס ממ""ד זבולון", , ,,,,32.066781,34.859027
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,28,"בי""ס ממ""ד זבולון",כ,כ,,,,32.066781,34.859027
הרימון 1  גבעת שמואל ישראל,11,פתח תקווה,681,950,"בי""ס ממ""ד ע""ש מנחם בגין", , ,,,,32.0825518,34.8516494
ביאליק גבעת שמואל ישראל,11,פתח תקווה,681,951,"בי""ס ממ""ד זבולון", , ,,,,32.066781,34.859027
רחבת אילן 20  גבעת שמואל ישראל,11,פתח תקווה,681,990,"בי""ס ממלכתי בן גוריון", , ,,,,32.0696807,34.8467826
הרי יהודה 29  גני תקווה ישראל,11,פתח תקווה,229,1,"בי""ס ממלכתי דתי אריאל", , ,,,,32.0613436,34.873554
הגליל 22  גני תקווה ישראל,11,פתח תקווה,229,2,"בי""ס גנים", , ,,,,32.0575604,34.8765245
הגליל 22  גני תקווה ישראל,11,פתח תקווה,229,3,"בי""ס גנים",כ,כ,,,,32.0575604,34.8765245
דרך הים 22  גני תקווה ישראל,11,פתח תקווה,229,4,גן ילדים ערבה וגפן, , ,,,,32.0646811,34.8711382
בקעת הירדן 35  גני תקווה ישראל,11,פתח תקווה,229,5,גני ילדים צבר ונופר, , ,,,,32.0625237,34.8695768
דרך הים 22  גני תקווה ישראל,11,פתח תקווה,229,6,גן ילדים ערבה וגפן, , ,,,,32.0646811,34.8711382
הגליל 39  גני תקווה ישראל,11,פתח תקווה,229,7,"בי""ס חטיבת הראשונים", , ,,,,32.0574399,34.8747818
סמ תבור 9  גני תקווה ישראל,11,פתח תקווה,229,8,"בי""ס יסודי רביבים", , ,,,,32.060497,34.873121
הגליל 39  גני תקווה ישראל,11,פתח תקווה,229,9,"בי""ס חטיבת הראשונים", , ,,,,32.0574399,34.8747818
הכרמל 20  גני תקווה ישראל,11,פתח תקווה,229,10,מרכז הבמה, , ,,,,32.0588167,34.8802717
הרי יהודה 29  גני תקווה ישראל,11,פתח תקווה,229,11,"בי""ס ממלכתי דתי אריאל", , ,,,,32.0613436,34.873554
בקעת הירדן 35  גני תקווה ישראל,11,פתח תקווה,229,12,גני ילדים צבר ונופר, , ,,,,32.0625237,34.8695768
סמ תבור 9  גני תקווה ישראל,11,פתח תקווה,229,13,"בי""ס יסודי רביבים", , ,,,,32.060497,34.873121
הכרמל 20  גני תקווה ישראל,11,פתח תקווה,229,14,מרכז הבמה,כ,כ,,,,32.0588167,34.8802717
הכרמל 20  גני תקווה ישראל,11,פתח תקווה,229,15,מרכז הבמה,כ, ,,,,32.0588167,34.8802717
סמ תבור 9  גני תקווה ישראל,11,פתח תקווה,229,16,"בי""ס יסודי רביבים", , ,,,,32.060497,34.873121
דרך האגמים 14  גני תקווה ישראל,11,פתח תקווה,229,20,גן ילדים צבעוני- יסמין, , ,,,,32.0630872,34.870408
דרך האגמים 14  גני תקווה ישראל,11,פתח תקווה,229,21,גן ילדים צבעוני- יסמין, , ,,,,32.0630872,34.870408
דרך האגמים 14  גני תקווה ישראל,11,פתח תקווה,229,22,גן ילדים צבעוני- יסמין, , ,,,,32.0630872,34.870408
הגליל 22  גני תקווה ישראל,11,פתח תקווה,229,990,"בי""ס גנים", , ,,,,32.0575604,34.8765245
הברוש 3  גת רימון ישראל,11,פתח תקווה,128,1,בית-הראשונים,כ,כ,,,,32.0675717,34.88084370000001
טירת יהודה טירת יהודה ישראל,11,פתח תקווה,663,1,מזכירות - מועדון, , ,,,,32.014449,34.938292
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,1,"מתנ""ס  שטיינברג",כ,כ,,,,32.0392912,34.8931423
בר סימנטוב יעקב 32  יהוד-מונוסון ישראל,11,פתח תקווה,9400,2,"בי""ס הרצל", , ,,,,32.0337102,34.8835799
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,3,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,4,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
חתוכה סעדיה 41  יהוד-מונוסון ישראל,11,פתח תקווה,9400,5,"מתנ""ס אדלר",כ,כ,,,,32.0316324,34.8884951
וינהויז זאב 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,6,גני ילדים- גן תמר וגן כרכום, , ,,,,32.0295541,34.8863609
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,7,"מתנ""ס  שטיינברג",כ, ,,,,32.0392912,34.8931423
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,8,"בי""ס רמז", , ,,,,32.0325583,34.8943332
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,9,"בי""ס רמז", , ,,,,32.0325583,34.8943332
בן צבי 12  יהוד-מונוסון ישראל,11,פתח תקווה,9400,10,"בי""ס יגאל אלון - חטיבה דתית",כ, ,,,,32.030397,34.8953605
בן צבי 12  יהוד-מונוסון ישראל,11,פתח תקווה,9400,11,"בי""ס יגאל אלון - חטיבה דתית",כ, ,,,,32.030397,34.8953605
בן צבי 12  יהוד-מונוסון ישראל,11,פתח תקווה,9400,12,"בי""ס יגאל אלון - חטיבה דתית",כ,כ,,,,32.030397,34.8953605
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,13,"מתנ""ס  שטיינברג", , ,,,,32.0392912,34.8931423
חתוכה סעדיה 41  יהוד-מונוסון ישראל,11,פתח תקווה,9400,14,"מתנ""ס אדלר",כ, ,,,,32.0316324,34.8884951
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,15,"בי""ס רמז", , ,,,,32.0325583,34.8943332
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,16,"בי""ס רמז", , ,,,,32.0325583,34.8943332
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,17,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
בר סימנטוב יעקב 32  יהוד-מונוסון ישראל,11,פתח תקווה,9400,18,"בי""ס הרצל", , ,,,,32.0337102,34.8835799
בר סימנטוב יעקב 32  יהוד-מונוסון ישראל,11,פתח תקווה,9400,19,"בי""ס הרצל", , ,,,,32.0337102,34.8835799
היובל 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,20,"בי""ס היובל", , ,,,,32.0339909,34.8799352
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,21,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,22,"מתנ""ס  שטיינברג", , ,,,,32.0392912,34.8931423
בר סימנטוב יעקב 32  יהוד-מונוסון ישראל,11,פתח תקווה,9400,23,"בי""ס הרצל", , ,,,,32.0337102,34.8835799
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,24,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
דרך דיין משה 5  יהוד-מונוסון ישראל,11,פתח תקווה,9400,25,"חט""ב ע""ש מ. ליניק - סביונים", , ,,,,32.03143,34.8777875
היובל 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,26,"בי""ס היובל",כ, ,,,,32.0339909,34.8799352
היובל 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,27,"בי""ס היובל",כ, ,,,,32.0339909,34.8799352
דרך דיין משה 5  יהוד-מונוסון ישראל,11,פתח תקווה,9400,28,"חט""ב ע""ש מ. ליניק - סביונים", , ,,,,32.03143,34.8777875
בר סימנטוב יעקב 32  יהוד-מונוסון ישראל,11,פתח תקווה,9400,29,"בי""ס הרצל",כ,כ,,,,32.0337102,34.8835799
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,30,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
היובל 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,31,"בי""ס היובל", , ,,,,32.0339909,34.8799352
סירקין 8  יהוד-מונוסון ישראל,11,פתח תקווה,9400,32,"בי""ס רמז", , ,,,,32.0325583,34.8943332
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,33,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
כהן רם יהוד-מונוסון ישראל,11,פתח תקווה,9400,35,"מתנ""ס  שטיינברג", , ,,,,32.0392912,34.8931423
קדושי מצרים 35  יהוד-מונוסון ישראל,11,פתח תקווה,9400,36,"בי""ס נר - ישראל", , ,,,,32.0343503,34.8922909
וינהויז זאב 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,37,גני ילדים- גן תמר וגן כרכום, , ,,,,32.0295541,34.8863609
היובל 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,38,"בי""ס היובל",כ,כ,,,,32.0339909,34.8799352
שוהם נוה אפרים 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,101,"בי""ס אורנים", , ,,,,32.0292382,34.8732492
הפנינים נוה אפרים יהוד-מונוסון ישראל,11,פתח תקווה,9400,102,בית תרבות,כ,כ,,,,32.029338,34.879579
שוהם נוה אפרים 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,103,"בי""ס אורנים", , ,,,,32.0292382,34.8732492
הפנינים נוה אפרים יהוד-מונוסון ישראל,11,פתח תקווה,9400,104,בית תרבות, , ,,,,32.029338,34.879579
וינהויז זאב 1  יהוד-מונוסון ישראל,11,פתח תקווה,9400,990,גני ילדים- גן תמר וגן כרכום, , ,,,,32.0295541,34.8863609
הבנים כפר סירקין ישראל,11,פתח תקווה,249,1,בית הקשיש ליד המזכירות,כ,כ,,,,32.076379,34.92329
הבנים כפר סירקין ישראל,11,פתח תקווה,249,2,בית הקשיש ליד המזכירות,כ, ,,,,32.076379,34.92329
מגשימים מגשימים ישראל,11,פתח תקווה,722,1,מזכירות,כ,כ,,,,32.046053,34.902684
מזור מזור ישראל,11,פתח תקווה,606,1,מועדון בית-הותיק, , ,,,,32.0506741,34.9221635
מזור מזור ישראל,11,פתח תקווה,606,2,מועדון בית-הותיק, , ,,,,32.0506741,34.9221635
האילנות 1  מעש ישראל,11,פתח תקווה,230,1,מועדון קשישים,כ,כ,,,,32.0661913,34.8923642
האילנות 1  מעש ישראל,11,פתח תקווה,230,2,מועדון קשישים, , ,,,,32.0661913,34.8923642
נופך נופך ישראל,11,פתח תקווה,257,1,המועדון החדש, , ,,,,32.0450269,34.9203614
טל נחלים ישראל,11,פתח תקווה,449,1,מזכירות,כ,כ,,,,32.060258,34.913636
טל נחלים ישראל,11,פתח תקווה,449,2,מזכירות,כ, ,,,,32.060258,34.913636
נחשונים 1  נחשונים ישראל,11,פתח תקווה,705,1,מועדון יחד,כ,כ,,,,32.063495,34.947746
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,1,"בי""ס סביון -גני יהודה",כ, ,,,,32.0442353,34.8754657
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,2,"בי""ס סביון -גני יהודה",כ,כ,,,,32.0442353,34.8754657
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,3,"בי""ס סביון -גני יהודה", , ,,,,32.0442353,34.8754657
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,4,"בי""ס סביון -גני יהודה", , ,,,,32.0442353,34.8754657
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,101,"בי""ס סביון -גני יהודה", , ,,,,32.0442353,34.8754657
גן השקמים 2  סביון ישראל,11,פתח תקווה,587,102,"בי""ס סביון -גני יהודה", , ,,,,32.0442353,34.8754657
עינת עינת ישראל,11,פתח תקווה,871,1,בית דרור,כ,כ,,,,32.090582,34.942959
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,1,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,2,"בי""ס קרול",כ,כ,,,,32.095132,34.8834475
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,3,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,4,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,5,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,6,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
המכבים 30  פתח תקווה ישראל,11,פתח תקווה,7900,7,"בי""ס חדש נאות מרגלית", , ,,,,32.0972085,34.8870994
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,8,"בי""ס קרול",כ, ,,,,32.095132,34.8834475
המכבים 30  פתח תקווה ישראל,11,פתח תקווה,7900,9,"בי""ס חדש נאות מרגלית", , ,,,,32.0972085,34.8870994
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,10,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
רוטשילד 64  פתח תקווה ישראל,11,פתח תקווה,7900,11,בית יעקב יסודי חרדי, , ,,,,32.0885872,34.8810438
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,12,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
הרב מוהליבר שמואל 10  פתח תקווה ישראל,11,פתח תקווה,7900,13,"בי""ס נצח ישראל בנות", , ,,,,32.084041,34.887762
הרב מוהליבר שמואל 10  פתח תקווה ישראל,11,פתח תקווה,7900,14,"בי""ס נצח ישראל בנות", , ,,,,32.084041,34.887762
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,15,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,16,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,17,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,18,"בי""ס גורדון",כ,כ,,,,32.0874862,34.8920049
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,19,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
שטמפפר יהושע 90  פתח תקווה ישראל,11,פתח תקווה,7900,20,בית דני, , ,,,,32.095415,34.8932922
חזון איש 4  פתח תקווה ישראל,11,פתח תקווה,7900,21,"בי""ס שמעוני", , ,,,,32.090306,34.8950979
עין גנים 27  פתח תקווה ישראל,11,פתח תקווה,7900,22,"בי""ס עין גנים", , ,,,,32.0877463,34.8946084
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,23,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
חזון איש 4  פתח תקווה ישראל,11,פתח תקווה,7900,24,"בי""ס שמעוני", , ,,,,32.090306,34.8950979
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,25,"בי""ס גורדון",כ, ,,,,32.0874862,34.8920049
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,26,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,27,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
רחל המשוררת 18  פתח תקווה ישראל,11,פתח תקווה,7900,28,"בי""ס חט""ב ע""ש בן צבי", , ,,,,32.08505,34.8948004
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,29,"בי""ס גורדון", , ,,,,32.0874862,34.8920049
רחל המשוררת 18  פתח תקווה ישראל,11,פתח תקווה,7900,30,"בי""ס חט""ב ע""ש בן צבי", , ,,,,32.08505,34.8948004
קהילת יוסטון 3  פתח תקווה ישראל,11,פתח תקווה,7900,31,המרכז הקהילתי, , ,,,,32.0914304,34.90404360000001
שטמפפר יהושע 90  פתח תקווה ישראל,11,פתח תקווה,7900,32,בית דני, , ,,,,32.095415,34.8932922
עין גנים 71  פתח תקווה ישראל,11,פתח תקווה,7900,33,חטיבת ברנר, , ,,,,32.0835225,34.8974137
הרב עוזיאל 16  פתח תקווה ישראל,11,פתח תקווה,7900,34,"בי""ס אלונים", , ,,,,32.0913007,34.8984794
הרב עוזיאל 16  פתח תקווה ישראל,11,פתח תקווה,7900,35,"בי""ס אלונים", , ,,,,32.0913007,34.8984794
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,36,"בי""ס מעלות חיים (משה""ב)", , ,,,,32.099901,34.8981214
פוחס דוד 11  פתח תקווה ישראל,11,פתח תקווה,7900,37,"בי""ס אמיר", , ,,,,32.0846739,34.8986554
קהילת יוסטון 3  פתח תקווה ישראל,11,פתח תקווה,7900,38,המרכז הקהילתי, , ,,,,32.0914304,34.90404360000001
נוה רעים 25  פתח תקווה ישראל,11,פתח תקווה,7900,39,מרכז יום נוה רעים, , ,,,,32.081249,34.9154181
רמז דוד 38  פתח תקווה ישראל,11,פתח תקווה,7900,40,"בי""ס עמל א'", , ,,,,32.0859738,34.9026286
ככר גפן פתח תקווה ישראל,11,פתח תקווה,7900,41,"בי""ס קיבוץ גלויות",כ, ,,,,32.0874873,34.9039001
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,42,"בי""ס מעלות חיים (משה""ב)",כ, ,,,,32.099901,34.8981214
קהילת יוסטון 3  פתח תקווה ישראל,11,פתח תקווה,7900,43,המרכז הקהילתי, , ,,,,32.0914304,34.90404360000001
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,44,"בי""ס קרול", , ,,,,32.095132,34.8834475
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,45,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,46,"בי""ס גורדון",כ, ,,,,32.0874862,34.8920049
עדש שפיק 7  פתח תקווה ישראל,11,פתח תקווה,7900,47,"בי""ס מורשה",כ,כ,,,,32.0737247,34.9115567
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,48,"בי""ס קרול", , ,,,,32.095132,34.8834475
צלח שלום 33  פתח תקווה ישראל,11,פתח תקווה,7900,49,"בי""ס יובלים", , ,,,,32.0748479,34.9104184
עדש שפיק 1  פתח תקווה ישראל,11,פתח תקווה,7900,50,"מתנ""ס עמישב",כ, ,,,,32.0739579,34.9097826
צלח שלום 33  פתח תקווה ישראל,11,פתח תקווה,7900,51,"בי""ס יובלים", , ,,,,32.0748479,34.9104184
צלח שלום 33  פתח תקווה ישראל,11,פתח תקווה,7900,52,"בי""ס יובלים", , ,,,,32.0748479,34.9104184
עדש שפיק 7  פתח תקווה ישראל,11,פתח תקווה,7900,53,"בי""ס מורשה", , ,,,,32.0737247,34.9115567
עדש שפיק 7  פתח תקווה ישראל,11,פתח תקווה,7900,54,"בי""ס מורשה",כ, ,,,,32.0737247,34.9115567
עדש שפיק 7  פתח תקווה ישראל,11,פתח תקווה,7900,55,"בי""ס מורשה", , ,,,,32.0737247,34.9115567
יונה 74  פתח תקווה ישראל,11,פתח תקווה,7900,56,"בי""ס אדר", , ,,,,32.0695844,34.89948529999999
תפוצות ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,57,"בי""ס אורנים", , ,,,,32.0763731,34.900174
תפוצות ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,58,"בי""ס אורנים", , ,,,,32.0763731,34.900174
שולמית 1  פתח תקווה ישראל,11,פתח תקווה,7900,59,"מתנ""ס שערים",כ,כ,,,,32.0773296,34.9006103
עין גנים 71  פתח תקווה ישראל,11,פתח תקווה,7900,60,חטיבת ברנר, , ,,,,32.0835225,34.8974137
החמישה 8  פתח תקווה ישראל,11,פתח תקווה,7900,61,"בי""ס יסודי בית יעקב", , ,,,,32.0720441,34.8956763
החמישה 8  פתח תקווה ישראל,11,פתח תקווה,7900,62,"בי""ס יסודי בית יעקב", , ,,,,32.0720441,34.8956763
ישעיהו ישראל 1  פתח תקווה ישראל,11,פתח תקווה,7900,63,"תיכון ע""ש ברנר", , ,,,,32.0789541,34.8988347
ישעיהו ישראל 1  פתח תקווה ישראל,11,פתח תקווה,7900,64,"תיכון ע""ש ברנר", , ,,,,32.0789541,34.8988347
פינס יחיאל מיכל 8  פתח תקווה ישראל,11,פתח תקווה,7900,65,חטיבת ביניים מרחביה, , ,,,,32.076634,34.8874059
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,66,"בי""ס יסודות", , ,,,,32.0718267,34.8949818
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,67,"בי""ס יסודות", , ,,,,32.0718267,34.8949818
שפרינצק 17  פתח תקווה ישראל,11,פתח תקווה,7900,68,"ביה""ס אור חיה", , ,,,,32.0759747,34.8917601
הוברמן 8  פתח תקווה ישראל,11,פתח תקווה,7900,69,"בי""ס הוברמן", , ,,,,32.0754247,34.8877517
שפרינצק 17  פתח תקווה ישראל,11,פתח תקווה,7900,70,"ביה""ס אור חיה", , ,,,,32.0759747,34.8917601
הרב מימון 4  פתח תקווה ישראל,11,פתח תקווה,7900,71,"בי""ס תיכון אולפנא דרכי נועם", , ,,,,32.0784425,34.8913388
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,72,"בי""ס יסודות", , ,,,,32.0718267,34.8949818
הרב מימון 4  פתח תקווה ישראל,11,פתח תקווה,7900,73,"בי""ס תיכון אולפנא דרכי נועם", , ,,,,32.0784425,34.8913388
הוברמן 8  פתח תקווה ישראל,11,פתח תקווה,7900,74,"בי""ס הוברמן", , ,,,,32.0754247,34.8877517
