הגדוד העברי 48  חיפה ישראל,7,חיפה,4000,732,"בי""ס תיכון קרית חיים", , ,,,,32.823956,35.0683946
בן צבי יצחק 14  חיפה ישראל,7,חיפה,4000,733,מרכז קהילתי בית נגלר, , ,,,,32.8194768,35.0663313
הקבוצים 65  חיפה ישראל,7,חיפה,4000,734,"בי""ס ארלוזורוב", , ,,,,32.8274994,35.0733512
בן צבי יצחק 12  חיפה ישראל,7,חיפה,4000,735,בית ספר המגינים, , ,,,,32.8200751,35.0651488
הקבוצים 65  חיפה ישראל,7,חיפה,4000,736,"בי""ס ארלוזורוב",כ, ,,,,32.8274994,35.0733512
הגדוד העברי 48  חיפה ישראל,7,חיפה,4000,737,"בי""ס תיכון קרית חיים", , ,,,,32.823956,35.0683946
הגדוד העברי 48  חיפה ישראל,7,חיפה,4000,738,"בי""ס תיכון קרית חיים", , ,,,,32.823956,35.0683946
בן צבי יצחק 14  חיפה ישראל,7,חיפה,4000,739,מרכז קהילתי בית נגלר,כ,כ,,,,32.8194768,35.0663313
בן צבי יצחק 12  חיפה ישראל,7,חיפה,4000,740,בית ספר המגינים, , ,,,,32.8200751,35.0651488
הקבוצים 65  חיפה ישראל,7,חיפה,4000,741,"בי""ס ארלוזורוב",כ, ,,,,32.8274994,35.0733512
הקבוצים 65  חיפה ישראל,7,חיפה,4000,742,"בי""ס ארלוזורוב", , ,,,,32.8274994,35.0733512
הגדוד העברי 48  חיפה ישראל,7,חיפה,4000,743,"בי""ס תיכון קרית חיים", , ,,,,32.823956,35.0683946
בן צבי יצחק 12  חיפה ישראל,7,חיפה,4000,744,בית ספר המגינים, , ,,,,32.8200751,35.0651488
הקבוצים 65  חיפה ישראל,7,חיפה,4000,745,"בי""ס ארלוזורוב",כ, ,,,,32.8274994,35.0733512
בן צבי יצחק 6  חיפה ישראל,7,חיפה,4000,746,"חט""ב דגן", , ,,,,32.8208241,35.0636362
הגבורים 17  חיפה ישראל,7,חיפה,4000,950,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
הגבורים 17  חיפה ישראל,7,חיפה,4000,951,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
הגבורים 17  חיפה ישראל,7,חיפה,4000,952,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
הגבורים 17  חיפה ישראל,7,חיפה,4000,953,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
הגבורים 17  חיפה ישראל,7,חיפה,4000,954,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
הגבורים 17  חיפה ישראל,7,חיפה,4000,955,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
הגבורים 17  חיפה ישראל,7,חיפה,4000,956,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
הגבורים 17  חיפה ישראל,7,חיפה,4000,957,"בי""ס שערי תורה", , ,,,,32.803253,35.0058241
גדליהו 22  חיפה ישראל,7,חיפה,4000,958,"בי""ס תיכון עירוני ג", , ,,,,32.7837785,35.0223374
בירם 37  חיפה ישראל,7,חיפה,4000,959,"בי""ס עירוני כי""ח", , ,,,,32.771275,35.0076702
יהושפט המלך 6  חיפה ישראל,7,חיפה,4000,960,"בי""ס נירים", , ,,,,32.8075345,34.9611396
חביבה 16  חיפה ישראל,7,חיפה,4000,961,"בי""ס הבונים", , ,,,,32.7806851,35.0080725
לוין גוטל 22  חיפה ישראל,7,חיפה,4000,962,גן ילדים אודם, , ,,,,32.7940463,34.989571
גדליהו 22  חיפה ישראל,7,חיפה,4000,963,"בי""ס תיכון עירוני ג", , ,,,,32.7837785,35.0223374
יהושפט המלך 6  חיפה ישראל,7,חיפה,4000,965,"בי""ס נירים", , ,,,,32.8075345,34.9611396
יהושפט המלך 6  חיפה ישראל,7,חיפה,4000,966,"בי""ס נירים", , ,,,,32.8075345,34.9611396
חסן שוקרי 11  חיפה ישראל,7,חיפה,4000,990,עיריית חיפה - מרכז שירות לתושב, , ,,,,32.8130651,34.9993301
אבטין אבטין ישראל,8,קריות,652,1,"בי""ס יסודי אבטין",כ,כ,,,,32.76079600000001,35.112597
אבטין אבטין ישראל,8,קריות,652,2,"בי""ס יסודי אבטין",כ, ,,,,32.76079600000001,35.112597
אבטין 1  אבטין ישראל,8,קריות,652,3,"מועדון הפי""ס", , ,,,,32.759963,35.114601
קרית טבעון קרן קיימת 19  אורנים ישראל,8,קריות,882,1,"בי""ס קרית עמל", , ,,,,32.716221,35.127483
אושה אושה ישראל,8,קריות,278,1,מועדון לחבר,כ,כ,,,,32.819704,35.085822
אפק אפק ישראל,8,קריות,313,1,מועדון לחבר - באולם המרכזי,כ,כ,,,,32.839758,35.128178
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,1,"בי""ס למדעים ומנהיגות", , ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,2,מרכז מית'ר- בית ספר טכנולוגי,כ,כ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,3,"בי""ס יסודי ב' ע""ש קאסם חלבי", , ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,4,"בי""ס ע""ש עבד קדור",כ,כ,,,,32.692352,35.059263
רח 18 דאלית אל-כרמל ישראל,8,קריות,494,5,"בי""ס חדשני למדעים", , ,,,,32.657867,35.099493
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,6,"מרכז תרבות ע""ש נזיה ח'יר", , ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,7,"בי""ס ע""ש עבד קדור", , ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,8,"בי""ס ע""ש עבד קדור", , ,,,,32.692352,35.059263
רח 18 דאלית אל-כרמל ישראל,8,קריות,494,9,"בי""ס חדשני למדעים", , ,,,,32.657867,35.099493
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,10,"בי""ס חט""ב ע""ש קופטן חלבי", , ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,11,"בי""ס למדעים ומנהיגות", , ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,12,"בי""ס למדעים ומנהיגות", , ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,13,"בי""ס חט""ב ע""ש קופטן חלבי", , ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,14,"מרכז תרבות ע""ש נזיה ח'יר", , ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,15,"מרכז תרבות ע""ש נזיה ח'יר", , ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,16,"בי""ס יסודי ב' ע""ש קאסם חלבי", , ,,,,32.692352,35.059263
דאלית אל-כרמל דאלית אל-כרמל ישראל,8,קריות,494,17,"בי""ס חט""ב ע""ש קופטן חלבי", , ,,,,32.692352,35.059263
ח'ואלד ח'ואלד ישראל,8,קריות,1321,1,מועדון נוער ח'ואלד, , ,,,,32.770196,35.136203
ח'ואלד (שבט) ח'ואלד (שבט) ישראל,8,קריות,986,1,התחנה לבריאות המשפחה/טיפת חלב, , ,,,,32.758894,35.15837399999999
הרב קוק 6  טירת כרמל ישראל,8,קריות,2100,1,"ביה""ס זבולון (קונסבטוריום)",כ,כ,,,,32.765763,34.972982
הרב קוק 6  טירת כרמל ישראל,8,קריות,2100,4,"ביה""ס זבולון (קונסבטוריום)", , ,,,,32.765763,34.972982
האלה 8  טירת כרמל ישראל,8,קריות,2100,6,"מועדון עולים מע""ש-לשעבר", , ,,,,32.755602,34.974902
הדקל 7  טירת כרמל ישראל,8,קריות,2100,7,גן ילדים סביון, , ,,,,32.7598497,34.9761901
הצנחנים 15  טירת כרמל ישראל,8,קריות,2100,8,גן ילדים רותם, , ,,,,32.7570221,34.9736052
הצנחנים 13  טירת כרמל ישראל,8,קריות,2100,9,גן ילדים רקפת, , ,,,,32.7572455,34.97364
ויצמן 19  טירת כרמל ישראל,8,קריות,2100,10,"בי""ס יגאל אלון", , ,,,,32.7575418,34.9686632
ז'בוטינסקי טירת כרמל ישראל,8,קריות,2100,11,"מתנ""ס קהילתי ע""ש פירסט",כ,כ,,,,32.7602858,34.9669639
עגנון שי 14  טירת כרמל ישראל,8,קריות,2100,12,"ביה""ס מורשה", , ,,,,32.762127,34.97298
שרת משה 16  טירת כרמל ישראל,8,קריות,2100,13,גן ילדים הדס,כ,כ,,,,32.762127,34.97298
בן צבי 24א טירת כרמל ישראל,8,קריות,2100,14,תחנה פסיכולוגית, , ,,,,32.7523295,34.9719548
הרב ברזני סולימן 14  טירת כרמל ישראל,8,קריות,2100,15,גן ילדים חבצלת, , ,,,,32.762127,34.97298
הורדים 5  טירת כרמל ישראל,8,קריות,2100,16,"בי""ס דגניה א", , ,,,,32.7657073,34.9720856
ככר יא הספורטאים 8  טירת כרמל ישראל,8,קריות,2100,17,גן ילדים דקל, , ,,,,32.7646443,34.96713039999999
עגנון שי 12  טירת כרמל ישראל,8,קריות,2100,18,"בי""ס מורשה, מגרש זהירות בדרכים", , ,,,,32.762127,34.97298
אצל 17  טירת כרמל ישראל,8,קריות,2100,20,גן ילדים ברוש, , ,,,,32.7642141,34.9681754
הכלניות 20  טירת כרמל ישראל,8,קריות,2100,21,"בי""ס צמח", , ,,,,32.7583291,34.9668551
שרת משה 16  טירת כרמל ישראל,8,קריות,2100,22,גן ילדים כלניות, , ,,,,32.762127,34.97298
הכלניות 20  טירת כרמל ישראל,8,קריות,2100,23,"בי""ס צמח", , ,,,,32.7583291,34.9668551
אצל 17  טירת כרמל ישראל,8,קריות,2100,24,גן ילדים אתרוג, , ,,,,32.7642141,34.9681754
הרב קוק 6  טירת כרמל ישראל,8,קריות,2100,25,"ביה""ס זבולון (קונסבטוריום)", , ,,,,32.765763,34.972982
חצב 5  טירת כרמל ישראל,8,קריות,2100,26,גן הרדוף,כ,כ,,,,32.7703841,34.9746073
הורדים 5  טירת כרמל ישראל,8,קריות,2100,27,"בי""ס דגניה א", , ,,,,32.7657073,34.9720856
ז'בוטינסקי טירת כרמל ישראל,8,קריות,2100,30,"מתנ""ס קהילתי ע""ש פירסט",כ, ,,,,32.7602858,34.9669639
חצב 5  טירת כרמל ישראל,8,קריות,2100,31,גן ילדים אשל, , ,,,,32.7703841,34.9746073
חצב 6  טירת כרמל ישראל,8,קריות,2100,950,בית מרדכי )בני עקיבא(, , ,,,,32.7703889,34.9746437
הכלניות 20  טירת כרמל ישראל,8,קריות,2100,951,"בי""ס צמח", , ,,,,32.7583291,34.9668551
הורדים 5  טירת כרמל ישראל,8,קריות,2100,990,"בי""ס דגניה א", , ,,,,32.7657073,34.9720856
יגור יגור ישראל,8,קריות,96,1,בית בר יהודה,כ,כ,,,,32.741062,35.078664
יגור יגור ישראל,8,קריות,96,2,בית בר יהודה, , ,,,,32.741062,35.078664
יגור יגור ישראל,8,קריות,96,3,בית בר יהודה, , ,,,,32.741062,35.078664
מיכאל 25  כפר ביאליק ישראל,8,קריות,220,1,בית הועד המקומי, , ,,,,32.8213772,35.08711050000001
כפר גלים כפר גלים ישראל,8,קריות,427,1,אולם הישיבות,כ,כ,,,,32.764238,34.961821
כפר המכבי כפר המכבי ישראל,8,קריות,254,1,מועדון לחבר,כ,כ,,,,32.791796,35.117251
כפר חסידים ב' כפר חסידים ב' כפר הנוער הדתי ישראל,8,קריות,890,1,ביס כפר חסידים לשעבר, , ,,,,32.742897,35.09615
כפר חסידים א' כפר חסידים א' ישראל,8,קריות,112,1,ביס כפר חסידים לשעבר, , ,,,,32.759138,35.092144
כפר חסידים ב' כפר חסידים ב' ישראל,8,קריות,889,1,ביס כפר חסידים לשעבר, , ,,,,32.750515,35.08828099999999
נופית נופית ישראל,8,קריות,1284,1,"בי""ס נופית", , ,,,,32.739023,35.137448
נופית נופית ישראל,8,קריות,1284,2,"בי""ס נופית", , ,,,,32.739023,35.137448
נופית נופית ישראל,8,קריות,1284,3,"בי""ס נופית", , ,,,,32.739023,35.137448
אורח חיים 1  נשר ישראל,8,קריות,2500,1,בית לנדאו,כ,כ,,,,32.7635507,35.0488366
אורח חיים 1  נשר ישראל,8,קריות,2500,2,בית לנדאו,כ, ,,,,32.7635507,35.0488366
המגינים 26  נשר ישראל,8,קריות,2500,3,מועדון אנוש, , ,,,,32.7657753,35.0498261
אורח חיים 1  נשר ישראל,8,קריות,2500,4,בית לנדאו, , ,,,,32.7635507,35.0488366
שקד 19  נשר ישראל,8,קריות,2500,5,מכללה טכנולוגית נשר, , ,,,,32.7691202,35.0459043
שקד 19  נשר ישראל,8,קריות,2500,6,מכללה טכנולוגית נשר, , ,,,,32.7691202,35.0459043
דרך השלום 20  נשר ישראל,8,קריות,2500,7,עיריית נשר, , ,,,,32.7709735,35.04616970000001
יעל נשר ישראל,8,קריות,2500,8,"בי""ס ישורון", , ,,,,32.773996,35.0390414
דרך השלום 20  נשר ישראל,8,קריות,2500,9,עיריית נשר,כ,כ,,,,32.7709735,35.04616970000001
המתמיד 17  נשר ישראל,8,קריות,2500,10,"בי""ס גלילות", , ,,,,32.7746618,35.0335555
עמוס 26א נשר ישראל,8,קריות,2500,11,גן ילדים רימון, , ,,,,32.7757843,35.030854
המתמיד 17  נשר ישראל,8,קריות,2500,12,"בי""ס גלילות", , ,,,,32.7746618,35.0335555
עמוס 26  נשר ישראל,8,קריות,2500,13,גן ילדים שלהבת, , ,,,,32.7748323,35.0308047
המתמיד 12  נשר ישראל,8,קריות,2500,14,מועדון קשישים,כ,כ,,,,32.7746624,35.03349680000001
אורח חיים 1  נשר ישראל,8,קריות,2500,16,בית לנדאו, , ,,,,32.7635507,35.0488366
החצב 28  נשר ישראל,8,קריות,2500,19,"מתנ""ס החצב", , ,,,,32.7692918,35.0429839
נתיב הארזים 12  נשר ישראל,8,קריות,2500,20,"בי""ס רמות יצחק א'", , ,,,,32.7707847,35.0380997
הלוטם 6  נשר ישראל,8,קריות,2500,21,גן ילדים הלוטם, , ,,,,32.7663465,35.0438383
החצב 28  נשר ישראל,8,קריות,2500,22,"מתנ""ס החצב", , ,,,,32.7692918,35.0429839
נתיב הארזים 12  נשר ישראל,8,קריות,2500,23,"בי""ס רמות יצחק א'", , ,,,,32.7707847,35.0380997
חבצלת 2  נשר ישראל,8,קריות,2500,24,גן ילדים מרגנית, , ,,,,32.7728184,35.03196459999999
השיטה 15  נשר ישראל,8,קריות,2500,25,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,32.7673701,35.0392969
השיטה 15  נשר ישראל,8,קריות,2500,26,"בי""ס רמות יצחק ב'ע""ש יצחק רבין",כ,כ,,,,32.7673701,35.0392969
נתיב הארזים 12  נשר ישראל,8,קריות,2500,27,"בי""ס רמות יצחק א'", , ,,,,32.7707847,35.0380997
הלוטם 6  נשר ישראל,8,קריות,2500,28,גן ילדים אופירה, , ,,,,32.7663465,35.0438383
השיטה 15  נשר ישראל,8,קריות,2500,29,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,32.7673701,35.0392969
השיטה 15  נשר ישראל,8,קריות,2500,30,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,32.7673701,35.0392969
השיטה 15  נשר ישראל,8,קריות,2500,31,"בי""ס רמות יצחק ב'ע""ש יצחק רבין", , ,,,,32.7673701,35.0392969
יעל נשר ישראל,8,קריות,2500,32,"בי""ס ישורון", , ,,,,32.773996,35.0390414
השיטה 15  נשר ישראל,8,קריות,2500,33,"בי""ס רמות יצחק ב'ע""ש יצחק רבין",כ, ,,,,32.7673701,35.0392969
נתיב הארזים 12  נשר ישראל,8,קריות,2500,34,"בי""ס רמות יצחק א'", , ,,,,32.7707847,35.0380997
התאנה 7  נשר ישראל,8,קריות,2500,35,"מועדון ע""י בית הכנסת", , ,,,,32.7674411,35.0162446
דרך השלום 20  נשר ישראל,8,קריות,2500,990,עיריית נשר, , ,,,,32.7709735,35.04616970000001
שכ מזרחית עספיא ישראל,8,קריות,534,1,"בי""ס יסודי א שכונה מזרחית",כ, ,,,,32.720737,35.059087
שכ מזרחית עספיא ישראל,8,קריות,534,2,"בי""ס יסודי א שכונה מזרחית",כ,כ,,,,32.720737,35.059087
עספיא עספיא ישראל,8,קריות,534,3,בית ספר יסודי ג, , ,,,,32.720882,35.05853
עספיא עספיא ישראל,8,קריות,534,4,גן אלחנאן, , ,,,,32.720882,35.05853
עספיא עספיא ישראל,8,קריות,534,5,"בי""ס יסודי ע""ש פארוק שחידם", , ,,,,32.720882,35.05853
עספיא עספיא ישראל,8,קריות,534,6,לשכת הרווחה (חדש),כ,כ,,,,32.720882,35.05853
עספיא עספיא ישראל,8,קריות,534,7,מרכז יום לקשיש, , ,,,,32.720882,35.05853
עספיא עספיא ישראל,8,קריות,534,8,"בי""ס אורט-חט""ב", , ,,,,32.720882,35.05853
עספיא עספיא ישראל,8,קריות,534,9,מרכז יום לקשיש,כ,כ,,,,32.720882,35.05853
עספיא עספיא ישראל,8,קריות,534,10,"בי""ס אורט-חט""ב", , ,,,,32.720882,35.05853
עספיא עספיא ישראל,8,קריות,534,11,"בי""ס יסודי ע""ש פארוק שחידם", , ,,,,32.720882,35.05853
שכ מזרחית עספיא ישראל,8,קריות,534,12,"בי""ס יסודי א שכונה מזרחית", , ,,,,32.720737,35.059087
המכבים קרית אתא ישראל,8,קריות,6800,1,בית הקשיש, , ,,,,32.8084566,35.126266
קיש 1  קרית אתא ישראל,8,קריות,6800,3,"בי""ס ישיבה תיכונית", , ,,,,32.8125108,35.1252986
פלמח 11  קרית אתא ישראל,8,קריות,6800,4,"מתנ""ס",כ,כ,,,,32.8098302,35.1224621
בן יוסף אהרון 1  קרית אתא ישראל,8,קריות,6800,5,מקלט ציבורי- מס' 128, , ,,,,32.813886,35.115979
מימון קרית אתא ישראל,8,קריות,6800,6,"בי""ס גיבורי ציון",כ,כ,,,,32.8081364,35.1272631
המכבים קרית אתא ישראל,8,קריות,6800,7,בית הקשיש, , ,,,,32.8084566,35.126266
ראשונים קרית אתא ישראל,8,קריות,6800,8,"בי""ס פינסקר", , ,,,,32.814117,35.106451
מימון קרית אתא ישראל,8,קריות,6800,9,"בי""ס גיבורי ציון",כ, ,,,,32.8081364,35.1272631
עזאר שמואל 18  קרית אתא ישראל,8,קריות,6800,10,שירות פסיכולוגי )לוחמי הגטאות(,כ,כ,,,,32.8123792,35.1211332
שד בורוכוב 34  קרית אתא ישראל,8,קריות,6800,11,בית יד לבנים, , ,,,,32.8086518,35.1113046
עזאר שמואל 18  קרית אתא ישראל,8,קריות,6800,12,שירות פסיכולוגי )לוחמי הגטאות(, , ,,,,32.8123792,35.1211332
זמנהוף קרית אתא ישראל,8,קריות,6800,13,מקלט עילי, , ,,,,32.815588,35.114675
רופין קרית אתא ישראל,8,קריות,6800,14,"בי""ס ירושלים", , ,,,,32.815327,35.110408
ראשונים קרית אתא ישראל,8,קריות,6800,15,"בי""ס פינסקר", , ,,,,32.814117,35.106451
ברנר 2  קרית אתא ישראל,8,קריות,6800,16,"בי""ס גורדון", , ,,,,32.8080762,35.113335
רמז 9  קרית אתא ישראל,8,קריות,6800,17,"בי""ס רוגוזין א", , ,,,,32.8066406,35.1104843
טביב אברהם 14  קרית אתא ישראל,8,קריות,6800,18,גן ילדים קשת, , ,,,,32.8090171,35.1190492
רופין 30  קרית אתא ישראל,8,קריות,6800,19,גן ילדים מרום, , ,,,,32.8156426,35.1108792
רופין 7  קרית אתא ישראל,8,קריות,6800,20,גן ילדים רקפת, , ,,,,32.8126166,35.1087981
ברנר 2  קרית אתא ישראל,8,קריות,6800,21,"בי""ס גורדון", , ,,,,32.8080762,35.113335
מורדי הגטאות 24  קרית אתא ישראל,8,קריות,6800,22,מועדון נוער,כ,כ,,,,32.8039761,35.1009575
המיסדים 9  קרית אתא ישראל,8,קריות,6800,23,מוזיאון בית פישר,כ, ,,,,32.8046691,35.105517
ירושלים 19  קרית אתא ישראל,8,קריות,6800,24,"ביה""ס בית יעקב", , ,,,,32.8027083,35.1085323
פינסקר 18  קרית אתא ישראל,8,קריות,6800,25,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,32.8102835,35.107227
פינסקר 18  קרית אתא ישראל,8,קריות,6800,26,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,32.8102835,35.107227
ברנר 2  קרית אתא ישראל,8,קריות,6800,27,"בי""ס גורדון", , ,,,,32.8080762,35.113335
פינסקר 11  קרית אתא ישראל,8,קריות,6800,28,תחנה לבריאות המשפחה, , ,,,,32.8079189,35.1069704
רמז 14  קרית אתא ישראל,8,קריות,6800,29,"בי""ס ממלכתי הצבי ישראל", , ,,,,32.8067968,35.1106864
פינסקר 18  קרית אתא ישראל,8,קריות,6800,30,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,32.8102835,35.107227
קלאוזנר 5  קרית אתא ישראל,8,קריות,6800,31,"בי""ס שפרינצק", , ,,,,32.7979805,35.0934178
שיבת ציון 19  קרית אתא ישראל,8,קריות,6800,32,גן ברוש, , ,,,,32.8062323,35.0934936
קלאוזנר 5  קרית אתא ישראל,8,קריות,6800,33,מרכז פיס קרית בנימין, , ,,,,32.7979805,35.0934178
קלאוזנר 5  קרית אתא ישראל,8,קריות,6800,34,"בי""ס שפרינצק", , ,,,,32.7979805,35.0934178
קלאוזנר 5  קרית אתא ישראל,8,קריות,6800,35,"בי""ס שפרינצק", , ,,,,32.7979805,35.0934178
מורדי הגטאות 24  קרית אתא ישראל,8,קריות,6800,36,מועדון נוער, , ,,,,32.8039761,35.1009575
קארו יוסף 5  קרית אתא ישראל,8,קריות,6800,37,"ביה""ס נועם תורני", , ,,,,32.7889003,35.0857286
קלאוזנר 5  קרית אתא ישראל,8,קריות,6800,38,"בי""ס שפרינצק", , ,,,,32.7979805,35.0934178
שד בית וגן 7  קרית אתא ישראל,8,קריות,6800,39,גן ילדים הדס, , ,,,,32.7991336,35.1050268
האסיף 2  קרית אתא ישראל,8,קריות,6800,40,גן ילדים שקמה, , ,,,,32.8041165,35.0859257
האסיף 2  קרית אתא ישראל,8,קריות,6800,41,גן ילדים מהות, , ,,,,32.8041165,35.0859257
שיבת ציון 19  קרית אתא ישראל,8,קריות,6800,42,גן צליל, , ,,,,32.8062323,35.0934936
פינסקר 18  קרית אתא ישראל,8,קריות,6800,43,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,32.8102835,35.107227
ירושלים 19  קרית אתא ישראל,8,קריות,6800,44,"ביה""ס בית יעקב", , ,,,,32.8027083,35.1085323
ירושלים 19  קרית אתא ישראל,8,קריות,6800,45,"ביה""ס בית יעקב", , ,,,,32.8027083,35.1085323
שד כצנלסון 40  קרית אתא ישראל,8,קריות,6800,46,גן ילדים ארז, , ,,,,32.8008915,35.1056701
קלאוזנר 5  קרית אתא ישראל,8,קריות,6800,47,מרכז פיס קרית בנימין, , ,,,,32.7979805,35.0934178
שד בית וגן 7  קרית אתא ישראל,8,קריות,6800,48,גן ילדים דקל, , ,,,,32.7991336,35.1050268
פלמח 11  קרית אתא ישראל,8,קריות,6800,50,"מתנ""ס", , ,,,,32.8098302,35.1224621
טביב אברהם 14  קרית אתא ישראל,8,קריות,6800,51,גן שיר, , ,,,,32.8090171,35.1190492
עזאר שמואל 18  קרית אתא ישראל,8,קריות,6800,52,שירות פסיכולוגי )לוחמי הגטאות(, , ,,,,32.8123792,35.1211332
מורדי הגטאות 24  קרית אתא ישראל,8,קריות,6800,53,מועדון נוער, , ,,,,32.8039761,35.1009575
ברדיצ'בסקי 27  קרית אתא ישראל,8,קריות,6800,54,"ביה""ס תלמוד תורה",כ, ,,,,32.8137991,35.1037633
ברדיצ'בסקי 27  קרית אתא ישראל,8,קריות,6800,55,"ביה""ס תלמוד תורה",כ, ,,,,32.8137991,35.1037633
פינסקר 18  קרית אתא ישראל,8,קריות,6800,56,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,32.8102835,35.107227
פינסקר 18  קרית אתא ישראל,8,קריות,6800,57,"בי""ס תיכון דתי-אולפנית שח""ם", , ,,,,32.8102835,35.107227
ברנר 2  קרית אתא ישראל,8,קריות,6800,58,"בי""ס גורדון", , ,,,,32.8080762,35.113335
רמז 14  קרית אתא ישראל,8,קריות,6800,59,"בי""ס ממלכתי הצבי ישראל", , ,,,,32.8067968,35.1106864
המיסדים 9  קרית אתא ישראל,8,קריות,6800,60,מוזיאון בית פישר, , ,,,,32.8046691,35.105517
ירושלים 19  קרית אתא ישראל,8,קריות,6800,61,"ביה""ס בית יעקב", , ,,,,32.8027083,35.1085323
בעל שם טוב 2  קרית אתא ישראל,8,קריות,6800,62,גן ילדים סיגליות, , ,,,,32.8009575,35.106494
רמז 9  קרית אתא ישראל,8,קריות,6800,63,"בי""ס רוגוזין א", , ,,,,32.8066406,35.1104843
רמז 9  קרית אתא ישראל,8,קריות,6800,64,"בי""ס רוגוזין א", , ,,,,32.8066406,35.1104843
גבעת טל קרית אתא ישראל,8,קריות,6800,65,"בי""ס יסודי גבעת טל",כ, ,,,,32.806106,35.139293
האלה 35  קרית אתא ישראל,8,קריות,6800,66,גן ילדים אלמוגן, , ,,,,32.8058355,35.1316902
האלה 35  קרית אתא ישראל,8,קריות,6800,67,גן ילדים אלה, , ,,,,32.8058355,35.1316902
ברדיצ'בסקי 27  קרית אתא ישראל,8,קריות,6800,68,"ביה""ס תלמוד תורה",כ,כ,,,,32.8137991,35.1037633
האלה 6  קרית אתא ישראל,8,קריות,6800,69,מועדון נוער גבעת רם,כ,כ,,,,32.8030712,35.1318906
גבעת טל קרית אתא ישראל,8,קריות,6800,70,"בי""ס יסודי גבעת טל",כ, ,,,,32.806106,35.139293
גבעת טל קרית אתא ישראל,8,קריות,6800,71,"בי""ס יסודי גבעת טל",כ, ,,,,32.806106,35.139293
המיסדים 9  קרית אתא ישראל,8,קריות,6800,72,מוזיאון בית פישר,כ,כ,,,,32.8046691,35.105517
גבעת טל קרית אתא ישראל,8,קריות,6800,73,"בי""ס יסודי גבעת טל",כ, ,,,,32.806106,35.139293
גבעת טל קרית אתא ישראל,8,קריות,6800,74,"בי""ס יסודי גבעת טל",כ,כ,,,,32.806106,35.139293
מימון קרית אתא ישראל,8,קריות,6800,75,"בי""ס גיבורי ציון",כ, ,,,,32.8081364,35.1272631
האסיף 2  קרית אתא ישראל,8,קריות,6800,950,גן ילדים שקמה, , ,,,,32.8041165,35.0859257
ראשונים קרית אתא ישראל,8,קריות,6800,990,"בי""ס פינסקר", , ,,,,32.814117,35.106451
חביבה 27  קרית ביאליק ישראל,8,קריות,9500,1,"בי""ס צור שלום", , ,,,,32.8538655,35.097423
נפתלי 6  קרית ביאליק ישראל,8,קריות,9500,2,"בי""ס קדימה", , ,,,,32.83979830000001,35.092082
נפתלי 6  קרית ביאליק ישראל,8,קריות,9500,3,"בי""ס קדימה",כ, ,,,,32.83979830000001,35.092082
דן 2  קרית ביאליק ישראל,8,קריות,9500,4,מועדון תרבות דן,כ, ,,,,32.8389699,35.0897937
דפנה 54  קרית ביאליק ישראל,8,קריות,9500,5,"בי""ס אורט חט""ב",כ,כ,,,,32.83375300000001,35.0904685
דפנה 49  קרית ביאליק ישראל,8,קריות,9500,6,"בי""ס הבונים", , ,,,,32.8332734,35.0901748
אפרים 28  קרית ביאליק ישראל,8,קריות,9500,7,בית יד לבנים, , ,,,,32.8278009,35.0838329
אפרים 28  קרית ביאליק ישראל,8,קריות,9500,8,בית יד לבנים,כ,כ,,,,32.8278009,35.0838329
