semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
6,עכו,1180,צביה,1,צביה,כיתת לימוד,כ,כ,,,,,
6,עכו,774,צוריאל,1,צוריאל,בית העם, , ,,,,,
6,עכו,1221,צורית,1,צורית,מועדון חברים,כ,כ,,,,,
6,עכו,1179,קורנית,1,קורנית,מועדון,כ,כ,,,,,
6,עכו,543,ראמה,1,ראמה,"מע""ש הגליל", , ,,,,,
6,עכו,543,ראמה,2,ראמה,"בי""ס תיכון ע""ש חנא מוויס",כ, ,,,,,
6,עכו,543,ראמה,3,ראמה,"מע""ש הגליל", , ,,,,,
6,עכו,543,ראמה,4,ראמה,"בי""ס ממלכתי בנין ב - גני ילדים", , ,,,,,
6,עכו,543,ראמה,5,ראמה,"בי""ס תיכון ע""ש חנא מוויס",כ, ,,,,,
6,עכו,543,ראמה,6,ראמה,"בי""ס ממלכתי בנין ב - גני ילדים", , ,,,,,
6,עכו,543,ראמה,7,ראמה,"בי""ס תיכון ע""ש חנא מוויס",כ,כ,,,,,
6,עכו,543,ראמה,8,ראמה,"בי""ס ממלכתי בנין א", , ,,,,,
6,עכו,543,ראמה,9,ראמה,"בי""ס ממלכתי בנין א", , ,,,,,
6,עכו,1334,ראס אל-עין,1,ראס אל-עין,גן ילדים, , ,,,,,
6,עכו,390,רגבה,1,רגבה,בית העם,כ,כ,,,,,
6,עכו,390,רגבה,2,רגבה,בית העם, , ,,,,,
6,עכו,1228,רקפת,1,רקפת,מזכירות,כ,כ,,,,,
6,עכו,282,שבי ציון,1,שבי ציון,אולם לווינגרט, , ,,,,,
6,עכו,282,שבי ציון,2,שבי ציון,אולם לווינגרט, , ,,,,,
6,עכו,614,שומרה,1,שומרה,בית העם, , ,,,,,
6,עכו,1235,שורשים,1,שורשים,מועדון חברים,כ,כ,,,,,
6,עכו,527,שזור,1,שזור,מזכירות, , ,,,,,
6,עכו,658,שייח' דנון,1,שייח' דנון,"בי""ס מקיף השלום",כ,כ,,,,,
6,עכו,658,שייח' דנון,2,שייח' דנון,"מתנ""ס", , ,,,,,
6,עכו,658,שייח' דנון,3,שייח' דנון,"מתנ""ס", , ,,,,,
6,עכו,1160,שכניה,1,שכניה,מועדון,כ,כ,,,,,
6,עכו,812,שלומי,1,שד בן גוריון,מקלט ציבורי, , ,,,,,
6,עכו,812,שלומי,2,שד בן גוריון 236 ,מרכז יום גיל הזהב,כ,כ,,,,,
6,עכו,812,שלומי,3,אלבז נתן,"בי""ס בן צבי",כ, ,,,,,
6,עכו,812,שלומי,4,אלבז נתן,"בי""ס בן צבי",כ,כ,,,,,
6,עכו,812,שלומי,5,סנונית,"גן שלומית ליד ביה""כ", , ,,,,,
6,עכו,812,שלומי,6,סחלב 1 ,גן ילדים אורן, , ,,,,,
6,עכו,812,שלומי,7,האלון,מעון יום הגן הקסום, , ,,,,,
6,עכו,432,שמרת,1,שמרת,מזכירות הקבוץ - אולם הישיבות,כ,כ,,,,,
6,עכו,538,שעב,1,שעב,"בי""ס ממלכתי א", , ,,,,,
6,עכו,538,שעב,2,שעב,"מועדון פיס לקשיש-ע""י המועצה",כ,כ,,,,,
6,עכו,538,שעב,3,שעב,"בי""ס ממלכתי א", , ,,,,,
6,עכו,538,שעב,4,שעב,"בי""ס יסודי ב' שכונה מערבית", , ,,,,,
6,עכו,538,שעב,5,שעב,"בי""ס יסודי ב' שכונה מערבית", , ,,,,,
6,עכו,538,שעב,6,שעב,"בי""ס ממלכתי א", , ,,,,,
6,עכו,538,שעב,7,שעב 1 ,"אולם ספורט ליד בי""ס יסודי ב'", , ,,,,,
6,עכו,8800,שפרעם,1,שפרעם,"בי""ס ממלכתי ד' - עג'רוש", , ,,,,,
6,עכו,8800,שפרעם,2,שפרעם,"בי""ס ממלכתי ד' - עג'רוש", , ,,,,,
6,עכו,8800,שפרעם,3,שפרעם,"בי""ס אלבורג'",כ, ,,,,,
6,עכו,8800,שפרעם,4,מרכז מסחר-ע עתיקה 1 ,"בי""ס קתולי חדש", , ,,,,,
6,עכו,8800,שפרעם,5,מרכז מסחר-ע עתיקה 1 ,"בי""ס קתולי חדש", , ,,,,,
6,עכו,8800,שפרעם,6,שפרעם,"בי""ס ממלכתי ה' - שכ עין עאפיה", , ,,,,,
6,עכו,8800,שפרעם,7,שפרעם,"בי""ס ממלכתי א' - אלעין", , ,,,,,
6,עכו,8800,שפרעם,8,שפרעם,"בי""ס ממלכתי א' - אלעין",כ, ,,,,,
6,עכו,8800,שפרעם,9,שפרעם,"בי""ס טכנולוגי עמל - אלעין", , ,,,,,
6,עכו,8800,שפרעם,10,שפרעם,"בי""ס יסודי מרשאן",כ,כ,,,,,
6,עכו,8800,שפרעם,11,שפרעם,"בי""ס אלבורג'",כ,כ,,,,,
6,עכו,8800,שפרעם,12,שפרעם,"בי""ס ממלכתי ב' ע""ש ג'בור ג'בור",כ,כ,,,,,
6,עכו,8800,שפרעם,13,שפרעם,"בי""ס ממלכתי ב' ע""ש ג'בור ג'בור",כ, ,,,,,
6,עכו,8800,שפרעם,14,שפרעם,"בי""ס ממלכתי ב' ע""ש ג'בור ג'בור", , ,,,,,
6,עכו,8800,שפרעם,15,שפרעם,"בי""ס תיכון עירוני שפרעם", , ,,,,,
6,עכו,8800,שפרעם,16,שפרעם,"בי""ס תיכון עירוני שפרעם", , ,,,,,
6,עכו,8800,שפרעם,17,שפרעם,"בי""ס תיכון עירוני שפרעם", , ,,,,,
6,עכו,8800,שפרעם,18,שפרעם,"בי""ס חט""ב ע""ש עאטף חטיב", , ,,,,,
6,עכו,8800,שפרעם,19,שפרעם,"בי""ס מקיף עירוני א'", , ,,,,,
6,עכו,8800,שפרעם,20,שפרעם,מרכז תרבות - מזרחי,כ,כ,,,,,
6,עכו,8800,שפרעם,21,שפרעם,"בי""ס ממלכתי ה' - שכ עין עאפיה", , ,,,,,
6,עכו,8800,שפרעם,22,שפרעם,"בי""ס יסודי ג'",כ, ,,,,,
6,עכו,8800,שפרעם,23,שפרעם,"בי""ס יסודי ג'", , ,,,,,
6,עכו,8800,שפרעם,24,שפרעם,"בי""ס ממלכתי ו' (אל מכתב) ג'בור", , ,,,,,
6,עכו,8800,שפרעם,25,שפרעם,"בי""ס ממלכתי א' - אלעין", , ,,,,,
6,עכו,8800,שפרעם,26,שפרעם,"בי""ס ממלכתי ו' (אל מכתב) ג'בור", , ,,,,,
6,עכו,8800,שפרעם,27,שפרעם,מרכז תרבות - מזרחי,כ, ,,,,,
6,עכו,8800,שפרעם,28,שפרעם,"בי""ס חט""ב ע""ש עאטף חטיב", , ,,,,,
6,עכו,8800,שפרעם,29,שפרעם,"בי""ס ממלכתי ו' (אל מכתב) ג'בור", , ,,,,,
6,עכו,8800,שפרעם,30,שפרעם,"בי""ס ממלכתי א' - אלעין", , ,,,,,
6,עכו,8800,שפרעם,31,שפרעם,"בי""ס תיכון עירוני שפרעם", , ,,,,,
6,עכו,8800,שפרעם,32,מרכז מסחר-ע עתיקה 1 ,"בי""ס קתולי חדש", , ,,,,,
6,עכו,8800,שפרעם,33,שפרעם,"בי""ס ממלכתי א' - אלעין", , ,,,,,
6,עכו,8800,שפרעם,34,שפרעם,"בי""ס יסודי ג'",כ,כ,,,,,
6,עכו,8800,שפרעם,35,שפרעם,"בי""ס ממלכתי א' - אלעין",כ,כ,,,,,
6,עכו,8800,שפרעם,36,מרכז מסחר-ע עתיקה 1 ,"בי""ס קתולי חדש", , ,,,,,
6,עכו,8800,שפרעם,37,מרכז מסחר-ע עתיקה 1 ,"בי""ס קתולי חדש", , ,,,,,
6,עכו,1045,שתולה,1,שתולה,מועדון ליד המזכירות, , ,,,,,
6,עכו,1172,תובל,1,תובל,מזכירות, , ,,,,,
7,חיפה,4000,חיפה,13,שד הראה 10 ,"בי""ס אהרן הרואה",כ,כ,,,,,
7,חיפה,4000,חיפה,14,שטרן יוסף 9 ,ישיבת פרחי אהרן, , ,,,,,
7,חיפה,4000,חיפה,15,שטרן יוסף 9 ,ישיבת פרחי אהרן, , ,,,,,
7,חיפה,4000,חיפה,31,פרומר דב 15 ,"בי""ס ממ'ד אהרון הרואה - בנים",כ, ,,,,,
7,חיפה,4000,חיפה,32,ים התיכון 2 ,"חט""ב פרחי אהרון - עירוני ב'",כ, ,,,,,
7,חיפה,4000,חיפה,33,שד הראה 10 ,"בי""ס אהרן הרואה", , ,,,,,
7,חיפה,4000,חיפה,34,פרומר דב 15 ,"בי""ס ממ'ד אהרון הרואה - בנים",כ,כ,,,,,
7,חיפה,4000,חיפה,37,ים התיכון 2 ,"חט""ב פרחי אהרון - עירוני ב'",כ,כ,,,,,
7,חיפה,4000,חיפה,50,קיסריה 20 ,"בי""ס אחוה", , ,,,,,
7,חיפה,4000,חיפה,52,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,54,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,55,הגבורים 17 ,"בי""ס שערי תורה", , ,,,,,
7,חיפה,4000,חיפה,57,מרכוס ברוך 9 ,אגף חינוך של העירייה, , ,,,,,
7,חיפה,4000,חיפה,58,מרכוס ברוך 9 ,אגף חינוך של העירייה, , ,,,,,
7,חיפה,4000,חיפה,71,הגנים 21 ,המכללה האקדמית ויצו,כ, ,,,,,
7,חיפה,4000,חיפה,72,הגנים 21 ,המכללה האקדמית ויצו,כ,כ,,,,,
7,חיפה,4000,חיפה,74,התשעים ושלוש 8 ,"בי""ס טכנולוגי אורט הכרמל", , ,,,,,
7,חיפה,4000,חיפה,75,צהיון 5 ,"מתחם אלחיוואל גן + בי""ס",כ,כ,,,,,
7,חיפה,4000,חיפה,77,צהיון 5 ,"מתחם אלחיוואל גן + בי""ס",כ, ,,,,,
7,חיפה,4000,חיפה,79,קיסריה 20 ,"בי""ס אחוה", , ,,,,,
7,חיפה,4000,חיפה,80,קיסריה 20 ,"בי""ס אחוה", , ,,,,,
7,חיפה,4000,חיפה,81,פרץ 20 ,בית ארדשטיין, , ,,,,,
7,חיפה,4000,חיפה,83,שד הציונות 33 ,"מרכז ""ערבי יהודי"" תיאטרון", , ,,,,,
7,חיפה,4000,חיפה,85,אנילביץ מרדכי 26 ,"בי""ס מוריה", , ,,,,,
7,חיפה,4000,חיפה,86,הגנים 21 ,המכללה האקדמית ויצו, , ,,,,,
7,חיפה,4000,חיפה,87,אנילביץ מרדכי 26 ,"בי""ס מוריה", , ,,,,,
7,חיפה,4000,חיפה,88,הגפן 26 ,רב שירותים לניצולי שואה,כ, ,,,,,
7,חיפה,4000,חיפה,89,שדה יצחק 26 ,"בי""ס שלוה", , ,,,,,
7,חיפה,4000,חיפה,90,תל אביב 27 ,"בי""ס תיכון עירוני א",כ,כ,,,,,
7,חיפה,4000,חיפה,93,דרור 19 ,"בי""ס דרור",כ, ,,,,,
7,חיפה,4000,חיפה,96,שדה יצחק 26 ,"בי""ס שלוה", , ,,,,,
7,חיפה,4000,חיפה,101,העליה השניה 27 ,"בי""ס עליה", , ,,,,,
7,חיפה,4000,חיפה,120,שדה יצחק 26 ,"בי""ס שלוה", , ,,,,,
7,חיפה,4000,חיפה,121,דרור 19 ,"בי""ס דרור",כ, ,,,,,
7,חיפה,4000,חיפה,122,תל אביב 27 ,"בי""ס תיכון עירוני א",כ, ,,,,,
7,חיפה,4000,חיפה,123,תל אביב 27 ,"בי""ס תיכון עירוני א",כ, ,,,,,
7,חיפה,4000,חיפה,124,תל אביב 27 ,"בי""ס תיכון עירוני א",כ, ,,,,,
7,חיפה,4000,חיפה,125,שדה יצחק 26 ,"בי""ס שלוה", , ,,,,,
7,חיפה,4000,חיפה,126,דרור 19 ,"בי""ס דרור", , ,,,,,
7,חיפה,4000,חיפה,127,דרור 19 ,"בי""ס דרור", , ,,,,,
7,חיפה,4000,חיפה,128,דרור 19 ,"בי""ס דרור", , ,,,,,
7,חיפה,4000,חיפה,129,שדה יצחק 26 ,"בי""ס שלוה", , ,,,,,
7,חיפה,4000,חיפה,130,דרור 19 ,"בי""ס דרור",כ,כ,,,,,
7,חיפה,4000,חיפה,131,העליה השניה 45 ,מרכז קהילתי בת גלים,כ,כ,,,,,
7,חיפה,4000,חיפה,132,צהל 41 ,אשכול פייס,כ, ,,,,,
7,חיפה,4000,חיפה,133,צהל 41 ,"בי""ס חטיבת בינים רעות", , ,,,,,
7,חיפה,4000,חיפה,134,יואב 5 ,"בי""ס יבניאלי", , ,,,,,
7,חיפה,4000,חיפה,135,יואב 5 ,"בי""ס יבניאלי", , ,,,,,
7,חיפה,4000,חיפה,136,יואב 5 ,"בי""ס יבניאלי", , ,,,,,
7,חיפה,4000,חיפה,137,הזית 5 ,מועדון גמלאים סכנין,כ, ,,,,,
7,חיפה,4000,חיפה,138,צהל 41 ,"בי""ס חטיבת בינים רעות", , ,,,,,
7,חיפה,4000,חיפה,139,הזית 5 ,מועדון גמלאים סכנין,כ,כ,,,,,
7,חיפה,4000,חיפה,140,העוגן 39 ,גן ילדים עירוני, , ,,,,,
7,חיפה,4000,חיפה,141,העליה השניה 45 ,מרכז קהילתי בת גלים,כ, ,,,,,
7,חיפה,4000,חיפה,142,העליה השניה 27 ,"בי""ס עליה", , ,,,,,
7,חיפה,4000,חיפה,143,העליה השניה 45 ,מרכז קהילתי בת גלים, , ,,,,,
7,חיפה,4000,חיפה,144,העליה השניה 27 ,"בי""ס עליה", , ,,,,,
7,חיפה,4000,חיפה,145,העליה השניה 27 ,"בי""ס עליה", , ,,,,,
7,חיפה,4000,חיפה,146,העליה השניה 45 ,מרכז קהילתי בת גלים, , ,,,,,
7,חיפה,4000,חיפה,147,יציאת אירופה 19 ,גן ילדים עין הים - אורות, , ,,,,,
7,חיפה,4000,חיפה,148,יאיר שטרן 20 ,"מתנ""ס קלור", , ,,,,,
7,חיפה,4000,חיפה,149,דרך צרפת 85 ,"בי""ס רמות", , ,,,,,
7,חיפה,4000,חיפה,150,דרך צרפת 85 ,"בי""ס רמות", , ,,,,,
7,חיפה,4000,חיפה,151,דוד המלך 29 ,"בי""ס קורצאק", , ,,,,,
7,חיפה,4000,חיפה,152,יהושפט המלך 6א,מרכז קהילתי נווה דוד,כ,כ,,,,,
7,חיפה,4000,חיפה,153,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
7,חיפה,4000,חיפה,154,דוד המלך 29 ,"בי""ס קורצאק", , ,,,,,
7,חיפה,4000,חיפה,155,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
7,חיפה,4000,חיפה,156,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
7,חיפה,4000,חיפה,157,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
7,חיפה,4000,חיפה,158,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
7,חיפה,4000,חיפה,159,צהל 41 ,אשכול פייס,כ,כ,,,,,
7,חיפה,4000,חיפה,160,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
7,חיפה,4000,חיפה,161,דוד המלך 29 ,"בי""ס קורצאק", , ,,,,,
7,חיפה,4000,חיפה,162,החיננית 3 ,"בי""ס חופית", , ,,,,,
7,חיפה,4000,חיפה,163,החיננית 3 ,"בי""ס חופית", , ,,,,,
7,חיפה,4000,חיפה,164,יהושפט המלך 6א,מרכז קהילתי נווה דוד, , ,,,,,
7,חיפה,4000,חיפה,165,הרותם 1 ,"בית תרבות ע""ש פאני קפלן",כ,כ,,,,,
7,חיפה,4000,חיפה,166,הרותם 1 ,"בית תרבות ע""ש פאני קפלן", , ,,,,,
7,חיפה,4000,חיפה,167,דוד המלך 29 ,"בי""ס קורצאק", , ,,,,,
7,חיפה,4000,חיפה,168,הרותם 1 ,"בית תרבות ע""ש פאני קפלן", , ,,,,,
7,חיפה,4000,חיפה,169,שוויצר אלברט 64 ,גן ילדים אשכול, , ,,,,,
7,חיפה,4000,חיפה,170,סורוקה משה 22 ,"בי""ס נופים",כ, ,,,,,
7,חיפה,4000,חיפה,171,לסקוב חיים 26 ,גן ילדים מיתר, , ,,,,,
7,חיפה,4000,חיפה,172,אינשטיין 52 ,"גן ""ערבה""", , ,,,,,
7,חיפה,4000,חיפה,173,ליבריה 42 ,"גן ילדים עירוני ""חצב""", , ,,,,,
7,חיפה,4000,חיפה,174,חוף השנהב 39 ,מועדון צופים,כ, ,,,,,
7,חיפה,4000,חיפה,175,סורוקה משה 22 ,"בי""ס נופים", , ,,,,,
7,חיפה,4000,חיפה,176,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
7,חיפה,4000,חיפה,177,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
7,חיפה,4000,חיפה,178,אידר 12 ,"בית אבות ""משען-כרמל""", , ,,,,,
7,חיפה,4000,חיפה,179,אינשטיין 94 ,"שלוחת בי""ס אינשטיין", , ,,,,,
7,חיפה,4000,חיפה,180,אורן 27 ,"בי""ס רוממה",כ, ,,,,,
7,חיפה,4000,חיפה,181,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
7,חיפה,4000,חיפה,182,מאפו 7 ,ראשוני הכרמל,כ,כ,,,,,
7,חיפה,4000,חיפה,183,אינשטיין 52 ,"גן ""אתרוג""", , ,,,,,
7,חיפה,4000,חיפה,184,אורן 27 ,"בי""ס רוממה",כ, ,,,,,
7,חיפה,4000,חיפה,185,אהוד 18 ,"בי""ס אהוד",כ, ,,,,,
7,חיפה,4000,חיפה,186,אורן 27 ,"בי""ס רוממה", , ,,,,,
7,חיפה,4000,חיפה,187,אינשטיין 94 ,"שלוחת בי""ס אינשטיין", , ,,,,,
7,חיפה,4000,חיפה,188,ולנברג ראול 9 ,גן שושי, , ,,,,,
7,חיפה,4000,חיפה,189,ליבריה 42 ,גן לימונית, , ,,,,,
7,חיפה,4000,חיפה,190,שוויצר אלברט 64 ,גן ילדים יערית, , ,,,,,
7,חיפה,4000,חיפה,191,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
7,חיפה,4000,חיפה,192,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
7,חיפה,4000,חיפה,193,קרית ספר 27 ,"בי""ס ""ריאלי"" יסודי", , ,,,,,
7,חיפה,4000,חיפה,194,שד סיני 13 ,"ביה""ס אחוזה (זכרון יוסף)",כ,כ,,,,,
7,חיפה,4000,חיפה,195,אורן 27 ,"בי""ס רוממה", , ,,,,,
7,חיפה,4000,חיפה,196,שד סיני 6 ,פסגת האחוזה,כ,כ,,,,,
7,חיפה,4000,חיפה,197,אידר 12 ,"בית אבות ""משען-כרמל""", , ,,,,,
7,חיפה,4000,חיפה,198,פיכמן 13 ,"בי""ס פיכמן", , ,,,,,
7,חיפה,4000,חיפה,199,קרית ספר 27 ,"בי""ס ""ריאלי"" יסודי", , ,,,,,
7,חיפה,4000,חיפה,200,הצלפים 5 ,גן ילדים רוממה כלנית, , ,,,,,
7,חיפה,4000,חיפה,201,ביכורים 27 ,"בי""ס תיכון עירוני ה", , ,,,,,
7,חיפה,4000,חיפה,202,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
7,חיפה,4000,חיפה,203,מגידו 7 ,"בי""ס דוד ילין", , ,,,,,
7,חיפה,4000,חיפה,204,ביכורים 27 ,"בי""ס תיכון עירוני ה", , ,,,,,
7,חיפה,4000,חיפה,205,שד הנשיא 142 ,בית הכט,כ,כ,,,,,
7,חיפה,4000,חיפה,206,ביכורים 27 ,"בי""ס תיכון עירוני ה", , ,,,,,
7,חיפה,4000,חיפה,207,שד סיני 13 ,"ביה""ס אחוזה (זכרון יוסף)",כ, ,,,,,
7,חיפה,4000,חיפה,208,אהוד 18 ,"בי""ס אהוד",כ, ,,,,,
7,חיפה,4000,חיפה,209,אהוד 18 ,"בי""ס אהוד", , ,,,,,
7,חיפה,4000,חיפה,210,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
7,חיפה,4000,חיפה,211,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
7,חיפה,4000,חיפה,212,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
7,חיפה,4000,חיפה,213,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
7,חיפה,4000,חיפה,214,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
7,חיפה,4000,חיפה,215,שד הנשיא 142 ,בית הכט,כ, ,,,,,
7,חיפה,4000,חיפה,216,הלילך 26 ,גן שקמה, , ,,,,,
7,חיפה,4000,חיפה,217,גלאל אל דין 3 ,"בי""ס אחמדיה", , ,,,,,
7,חיפה,4000,חיפה,218,גלאל אל דין 3 ,"בי""ס אחמדיה", , ,,,,,
7,חיפה,4000,חיפה,219,דרך הים 44 ,"בי""ס אילנשיל אופקים",כ,כ,,,,,
7,חיפה,4000,חיפה,220,דרך הים 44 ,"בי""ס אילנשיל אופקים",כ, ,,,,,
7,חיפה,4000,חיפה,221,התשבי 34 ,"בי""ס גיל", , ,,,,,
7,חיפה,4000,חיפה,222,שד הנשיא 142 ,בית הכט, , ,,,,,
7,חיפה,4000,חיפה,223,מגידו 7 ,"בי""ס דוד ילין", , ,,,,,
7,חיפה,4000,חיפה,224,התשבי 34 ,"בי""ס גיל", , ,,,,,
7,חיפה,4000,חיפה,225,התשבי 34 ,"בי""ס גיל", , ,,,,,
7,חיפה,4000,חיפה,226,התשבי 34 ,"בי""ס גיל", , ,,,,,
7,חיפה,4000,חיפה,227,בר רב האי דוד 6 ,מועדונית, , ,,,,,
7,חיפה,4000,חיפה,228,בודנהיימר 7 ,"בי""ס אבן גבירול",כ,כ,,,,,
7,חיפה,4000,חיפה,229,בודנהיימר 7 ,"בי""ס אבן גבירול", , ,,,,,
7,חיפה,4000,חיפה,230,דרך צרפת 85 ,"בי""ס רמות", , ,,,,,
7,חיפה,4000,חיפה,231,טשרניחובסקי 71 ,"בי""ס ליאו בק + מתנ""ס", , ,,,,,
7,חיפה,4000,חיפה,232,טשרניחובסקי 73 ,מכללת גורדון,כ,כ,,,,,
7,חיפה,4000,חיפה,233,טשרניחובסקי 34 ,"בי""ס טשרניחובסקי", , ,,,,,
7,חיפה,4000,חיפה,234,טשרניחובסקי 34 ,"בי""ס טשרניחובסקי", , ,,,,,
7,חיפה,4000,חיפה,235,הרקפות 11 ,מתחם גני ילדים,כ,כ,,,,,
7,חיפה,4000,חיפה,236,התשבי 34 ,"בי""ס גיל", , ,,,,,
7,חיפה,4000,חיפה,237,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
7,חיפה,4000,חיפה,238,דרך צרפת 85 ,"בי""ס רמות", , ,,,,,
7,חיפה,4000,חיפה,239,טשרניחובסקי 71 ,"בי""ס ליאו בק + מתנ""ס", , ,,,,,
7,חיפה,4000,חיפה,240,קרן היסוד 33 ,"בי""ס בן גוריון", , ,,,,,
7,חיפה,4000,חיפה,241,לאה 11 ,גן מעין, , ,,,,,
7,חיפה,4000,חיפה,242,הסנה 8 ,"בי""ס אילנות", , ,,,,,
7,חיפה,4000,חיפה,243,דרך הים 179 ,בית אבות בן יהודה,כ,כ,,,,,
7,חיפה,4000,חיפה,244,בודנהיימר 7 ,"בי""ס אבן גבירול", , ,,,,,
7,חיפה,4000,חיפה,245,בר רב האי דוד 6 ,מועדונית, , ,,,,,
7,חיפה,4000,חיפה,246,הצלפים 5 ,גן ילדים רוממה - אוסנת, , ,,,,,
7,חיפה,4000,חיפה,247,הצלפים 5 ,מועדון גימלאים-רוממה, , ,,,,,
7,חיפה,4000,חיפה,248,הסנה 8 ,"בי""ס אילנות", , ,,,,,
7,חיפה,4000,חיפה,249,אהוד 18 ,"בי""ס אהוד",כ, ,,,,,
7,חיפה,4000,חיפה,250,ביכורים 27 ,"בי""ס תיכון עירוני ה", , ,,,,,
7,חיפה,4000,חיפה,251,לאה 37 ,גן ילדים מרגלית, , ,,,,,
7,חיפה,4000,חיפה,252,טשרניחובסקי 34 ,"בי""ס טשרניחובסקי", , ,,,,,
7,חיפה,4000,חיפה,253,לאה 39 ,גן ילדים צוקית, , ,,,,,
7,חיפה,4000,חיפה,254,לאה 37 ,גן מנדרין, , ,,,,,
7,חיפה,4000,חיפה,255,גלאל אל דין 3 ,"בי""ס אחמדיה", , ,,,,,
7,חיפה,4000,חיפה,256,צדקיהו 6 ,"בי""ס הרצל", , ,,,,,
7,חיפה,4000,חיפה,257,הרקפות 11 ,מתחם גני ילדים,כ, ,,,,,
7,חיפה,4000,חיפה,258,הסנה 8 ,"בי""ס אילנות", , ,,,,,
7,חיפה,4000,חיפה,259,שד הנשיא 142 ,בית הכט, , ,,,,,
7,חיפה,4000,חיפה,260,כץ יאיר 4 ,"בי""ס תיכון חוגים", , ,,,,,
7,חיפה,4000,חיפה,261,בודנהיימר 7 ,"בי""ס אבן גבירול", , ,,,,,
7,חיפה,4000,חיפה,262,אורן 27 ,"בי""ס רוממה",כ,כ,,,,,
7,חיפה,4000,חיפה,263,שד סיני 13 ,"ביה""ס אחוזה (זכרון יוסף)", , ,,,,,
7,חיפה,4000,חיפה,264,יציאת אירופה 17 ,"בי""ס עין הים", , ,,,,,
7,חיפה,4000,חיפה,265,טשרניחובסקי 34 ,"בי""ס טשרניחובסקי", , ,,,,,
7,חיפה,4000,חיפה,266,שד אבא חושי 15 ,"בי""ס ריאלי בית בירם", , ,,,,,
7,חיפה,4000,חיפה,267,מונטיפיורי 15 ,"בי""ס אורים", , ,,,,,
7,חיפה,4000,חיפה,268,כץ יאיר 4 ,"בי""ס תיכון חוגים", , ,,,,,
7,חיפה,4000,חיפה,269,אינשטיין 94 ,"שלוחת בי""ס אינשטיין", , ,,,,,
7,חיפה,4000,חיפה,270,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
7,חיפה,4000,חיפה,271,גלאל אל דין 3 ,"בי""ס אחמדיה", , ,,,,,
7,חיפה,4000,חיפה,272,יהושפט המלך 6 ,"בי""ס נירים", , ,,,,,
7,חיפה,4000,חיפה,273,אהוד 18 ,"בי""ס אהוד",כ,כ,,,,,
7,חיפה,4000,חיפה,274,הבישוף חג'אר 1 ,"בי""ס שיזף",כ, ,,,,,
7,חיפה,4000,חיפה,275,הבישוף חג'אר 1 ,"בי""ס שיזף",כ,כ,,,,,
7,חיפה,4000,חיפה,276,הבישוף חג'אר 1 ,"בי""ס שיזף",כ, ,,,,,
7,חיפה,4000,חיפה,277,שד הציונות 33 ,"מרכז ""ערבי יהודי"" תיאטרון",כ,כ,,,,,
7,חיפה,4000,חיפה,278,הבישוף חג'אר 1 ,"בי""ס שיזף",כ, ,,,,,
7,חיפה,4000,חיפה,279,הגפן 26 ,רב שירותים לניצולי שואה,כ,כ,,,,,
7,חיפה,4000,חיפה,280,שבתאי לוי 24 ,בית המהנדס, , ,,,,,
7,חיפה,4000,חיפה,281,שבתאי לוי 24 ,בית המהנדס, , ,,,,,
7,חיפה,4000,חיפה,282,בית אל 3 ,"מתנ""ס לאו בק שלוחת בית אל", , ,,,,,
7,חיפה,4000,חיפה,283,שד גולומב אליהו 4 ,"בי""ס ליאו בק", , ,,,,,
7,חיפה,4000,חיפה,284,מונטיפיורי 15 ,"בי""ס אורים", , ,,,,,
7,חיפה,4000,חיפה,285,שד גולומב אליהו 4 ,"בי""ס ליאו בק", , ,,,,,
7,חיפה,4000,חיפה,286,מגידו 7 ,"בי""ס דוד ילין", , ,,,,,
7,חיפה,4000,חיפה,287,מסדה 10 ,"בי""ס בסמת", , ,,,,,
7,חיפה,4000,חיפה,288,מסדה 10 ,"בי""ס בסמת", , ,,,,,
7,חיפה,4000,חיפה,289,שד גולומב אליהו 4 ,"בי""ס ליאו בק", , ,,,,,
